Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP0036,Robert,Somkiat,Sales & Marketing,Marketing Officer,25492,27/06/2024,Active
H2EMP0037,George,Walker,Spa & Wellness,Spa Therapist,22387,10/10/2022,Active
H2EMP0038,Carolyn,Rattana,Front Office,Valet Parking Attendant,12855,20/08/2023,Active
H2EMP0039,Jack,Singh,Housekeeping,Laundry Attendant,12221,03/12/2021,Active
H2EMP0040,Stephen,Harris,Food and Beverage,Line Cook,16385,18/12/2021,Active
H2EMP0041,Kimberly,Ahmed,Food and Beverage,Sous Chef,31100,01/02/2022,Active
H2EMP0042,Angela,Chaiyawat,Food and Beverage,Head Chef,42274,30/05/2023,Active
H2EMP0043,Joseph,Clark,Security,Security Supervisor,20678,16/02/2019,Active
H2EMP0044,Andrew,Garcia,Security,Security Supervisor,20827,07/10/2022,Active
H2EMP0045,Charles,Sombat,Finance,Accountant,28435,12/12/2020,Active
H2EMP0046,Jacob,Miller,Food and Beverage,Line Cook,16943,08/05/2020,Active
H2EMP0047,Nicholas,Sombat,Food and Beverage,Head Chef,39792,24/12/2020,Inactive
H2EMP0048,Emma,Perez,Front Office,Bell Boy,15877,27/05/2019,Active
H2EMP0049,Michael,Scott,Food and Beverage,Bartender,15212,17/12/2022,Active
H2EMP0050,Deborah,Carter,Human Resources,HR Officer,24556,13/03/2024,Active
H2EMP0051,Melissa,Martinez,Sales & Marketing,Sales Manager,41729,24/10/2019,Inactive
H2EMP0052,William,Taylor,Human Resources,HR Manager,40223,16/12/2023,Active
H2EMP0053,Daniel,White,Security,Security Supervisor,18834,29/01/2021,Active
H2EMP0054,Jonathan,Torres,Housekeeping,Room Attendant,11932,03/06/2021,Active
H2EMP0055,Robert,Adams,Front Office,Front Desk Receptionist,17992,26/06/2022,Inactive
H2EMP0056,Carolyn,Garcia,Sales & Marketing,Sales Manager,41596,13/03/2022,Active
H2EMP0057,Sandra,Thompson,Management,Assistant Manager,47663,08/07/2019,Inactive
H2EMP0058,Nicole,Moore,Food and Beverage,Bartender,17014,27/10/2021,Active
H2EMP0059,Angela,Jones,Food and Beverage,Bartender,16419,29/09/2022,Active
H2EMP0060,Joshua,Davis,Food and Beverage,Line Cook,16457,05/09/2020,Active
H2EMP0061,Nancy,Patel,Housekeeping,Laundry Attendant,10490,23/04/2020,Active
H2EMP0062,Edward,White,Events,Event Coordinator,23577,14/03/2019,Active
H2EMP0063,Maria,Roberts,Front Office,Valet Parking Attendant,15762,19/05/2022,Active
H2EMP0064,Joseph,Roberts,Front Office,Front Desk Receptionist,20873,07/07/2019,Active
H2EMP0065,Cynthia,Nelson,Finance,Accountant,29337,30/06/2022,Active
H2EMP0066,Rachel,Rodriguez,Front Office,Bell Boy,13841,30/06/2023,Active
H2EMP0067,Linda,Nguyen,Food and Beverage,Bartender,16304,30/01/2023,Active
H2EMP0068,Nancy,Rattana,Front Office,Valet Parking Attendant,13598,22/02/2020,Active
H2EMP0069,Angela,Nelson,Front Office,Valet Parking Attendant,15154,21/12/2023,Active
H2EMP0070,Patrick,Hall,Spa & Wellness,Spa Therapist,22375,24/09/2021,Active
H2EMP0071,Donald,Supakit,Housekeeping,Laundry Attendant,13300,13/10/2023,Active
H2EMP0072,Matthew,Prasert,Management,General Manager,80889,30/01/2021,Active
H2EMP0073,Amanda,Johnson,Housekeeping,Laundry Attendant,13385,11/11/2020,Active
H2EMP0074,Ryan,Perez,Human Resources,HR Officer,23731,07/09/2020,Active
H2EMP0075,Gary,Rattana,Food and Beverage,Head Chef,41222,12/08/2021,Active
H2EMP0076,Shirley,Harris,Front Office,Concierge,22029,02/01/2022,Active
H2EMP0077,Anna,Hall,Housekeeping,Laundry Attendant,13750,15/06/2023,Active
H2EMP0078,Kathleen,Sanchez,Housekeeping,Laundry Attendant,10215,03/10/2021,Inactive
H2EMP0079,Angela,Garcia,Food and Beverage,Head Chef,41962,15/04/2020,Active
H2EMP0080,Steven,Boonmee,Food and Beverage,Bartender,16388,10/12/2023,Active
H2EMP0081,Nicole,Narinthorn,Front Office,Bell Boy,12300,15/07/2020,Active
H2EMP0082,Kathleen,Walker,Sales & Marketing,Sales Manager,43145,07/10/2023,Active
H2EMP0083,Kathleen,Martinez,Front Office,Valet Parking Attendant,12198,18/04/2022,Active
H2EMP0084,Kenneth,Hernandez,Food and Beverage,Bartender,16617,11/12/2022,Active
H2EMP0085,Angela,Adams,Spa & Wellness,Spa Therapist,20883,24/04/2023,Active
H2EMP0086,Mark,Allen,Food and Beverage,Head Chef,41957,07/12/2019,Active
H2EMP0087,Helen,Lee,Security,Security Supervisor,19249,15/06/2019,Active
H2EMP0088,Donna,Apirak,Housekeeping,Executive Housekeeper,22959,28/01/2019,Active
H2EMP0089,Cynthia,Chai,Housekeeping,Executive Housekeeper,22448,02/03/2023,Active
H2EMP0090,George,Hill,Events,Event Coordinator,24146,23/01/2022,Active
H2EMP0091,Shirley,Boonmee,Spa & Wellness,Spa Therapist,22659,05/09/2023,Inactive
H2EMP0092,Donald,Martin,Finance,Accountant,27568,09/06/2019,Inactive
H2EMP0093,Maria,Boonmee,Finance,Finance Manager,45778,08/06/2020,Active
H2EMP0094,Robert,Apirak,Management,Assistant Manager,45692,10/12/2020,Inactive
H2EMP0095,Gregory,Gonzalez,Finance,Finance Manager,45336,30/09/2020,Active
H2EMP0096,Elizabeth,Johnson,Management,General Manager,81133,13/09/2021,Active
H2EMP0097,Timothy,Supakit,Food and Beverage,Sous Chef,32184,07/05/2023,Active
H2EMP0098,Cynthia,Scott,Front Office,Front Desk Receptionist,20306,16/09/2022,Active
H2EMP0099,Richard,Garcia,Sales & Marketing,Sales Manager,42642,10/02/2024,Active
H2EMP0100,Andrew,Martin,Spa & Wellness,Spa Manager,32081,29/04/2023,Active
H2EMP0101,Edward,Ali,Front Office,Concierge,19011,22/06/2019,Active
H2EMP0102,Dennis,Nelson,Spa & Wellness,Spa Manager,31305,01/07/2019,Active
H2EMP0103,Carol,Garcia,Human Resources,HR Manager,41842,27/04/2021,Active
H2EMP0104,Richard,Rivera,Management,General Manager,81865,16/11/2020,Active
H2EMP0105,Raymond,Williams,Human Resources,HR Manager,39808,24/02/2022,Active
H2EMP0106,Matthew,Allen,Food and Beverage,Sous Chef,31284,22/05/2024,Active
H2EMP0107,Michelle,Roberts,Sales & Marketing,Marketing Officer,24854,11/02/2024,Active
H2EMP0108,George,Singh,Housekeeping,Laundry Attendant,11471,21/04/2024,Active
H2EMP0109,Deborah,Petcharat,Food and Beverage,Line Cook,15702,17/12/2022,Active
H2EMP0110,Janet,Boonmee,Front Office,Concierge,21257,23/11/2019,Active
H2EMP0111,Dorothy,Thompson,Security,Security Guard,15535,13/11/2021,Active
H2EMP0112,Jason,Allen,Food and Beverage,Sous Chef,29156,14/10/2021,Active
H2EMP0113,Barbara,Singh,Security,Security Supervisor,20838,30/09/2022,Active
H2EMP0114,Anna,Boonmee,Sales & Marketing,Sales Manager,41290,10/01/2021,Active
H2EMP0115,Gary,Williams,Security,Security Supervisor,19346,25/04/2021,Active
H2EMP0116,Michelle,Campbell,Housekeeping,Room Attendant,12594,17/11/2022,Active
H2EMP0117,Christopher,Perez,Housekeeping,Laundry Attendant,11920,16/08/2022,Active
H2EMP0118,Robert,Hill,Front Office,Bell Boy,12854,03/10/2020,Active
H2EMP0119,Anthony,Roberts,Front Office,Valet Parking Attendant,15229,20/12/2023,Active
H2EMP0120,Brenda,Taylor,Front Office,Concierge,19333,05/08/2022,Active
H2EMP0121,Patricia,Anderson,Events,Event Coordinator,24019,15/10/2021,Active
H2EMP0122,Kimberly,Hernandez,Front Office,Valet Parking Attendant,13305,29/05/2020,Active
H2EMP0123,Rachel,Srisuk,Housekeeping,Executive Housekeeper,22327,17/07/2023,Active
H2EMP0124,Nicholas,Campbell,Maintenance,Chief Engineer,34493,25/10/2020,Active
H2EMP0125,Helen,Rivera,Food and Beverage,Head Chef,39464,22/11/2023,Active
H2EMP0126,Benjamin,Nelson,Front Office,Concierge,19444,16/09/2022,Active
H2EMP0127,David,Ahmed,Housekeeping,Executive Housekeeper,21661,07/05/2021,Inactive
H2EMP0128,Diane,Lewis,Food and Beverage,Line Cook,16721,07/10/2020,Active
H2EMP0129,Brian,Torres,Food and Beverage,Sous Chef,29743,25/11/2021,Active
H2EMP0130,Emily,Lee,Finance,Finance Manager,45318,24/01/2024,Inactive
H2EMP0131,Samuel,Anderson,Management,General Manager,82127,29/04/2022,Active
H2EMP0132,Anna,Campbell,Security,Security Guard,13572,07/07/2020,Active
H2EMP0133,Sandra,Thongchai,Front Office,Valet Parking Attendant,12419,30/07/2021,Inactive
H2EMP0134,Andrew,Sombat,Housekeeping,Room Attendant,13637,02/05/2024,Active
H2EMP0135,Cynthia,Hill,Front Office,Front Desk Receptionist,20486,18/05/2020,Inactive
H2EMP0136,Alexander,Hernandez,Events,Event Coordinator,24366,21/01/2023,Active
H2EMP0137,Frank,Johnson,Management,General Manager,79100,07/11/2022,Active
H2EMP0138,Kenneth,Smith,Maintenance,Chief Engineer,35385,14/11/2019,Active
H2EMP0139,Barbara,Patel,Front Office,Valet Parking Attendant,12970,01/08/2020,Active
H2EMP0140,Raymond,Lopez,Housekeeping,Laundry Attendant,12813,15/10/2019,Active
H2EMP0141,Joseph,Jones,Sales & Marketing,Marketing Officer,25787,05/04/2021,Active
H2EMP0142,Emma,Harris,Front Office,Night Auditor,19523,14/12/2023,Active
H2EMP0143,Andrew,Lewis,Front Office,Valet Parking Attendant,13523,07/08/2023,Active
H2EMP0144,Brenda,Rattana,Front Office,Bell Boy,14587,26/03/2023,Active
H2EMP0145,Betty,Davis,Front Office,Concierge,21310,06/10/2023,Active
H2EMP0146,Raymond,Patel,Human Resources,HR Manager,40641,22/05/2019,Active
H2EMP0147,Paul,Carter,Security,Security Guard,12737,05/04/2021,Active
H2EMP0148,Betty,Smith,Finance,Finance Manager,46164,04/10/2019,Inactive
H2EMP0149,Ronald,Thompson,Food and Beverage,Food and Beverage Manager,37099,14/07/2020,Active
H2EMP0150,Raymond,Mitchell,Security,Security Guard,14586,11/08/2023,Active
H2EMP0151,Jack,Brown,Food and Beverage,Head Chef,40312,29/11/2020,Active
H2EMP0152,Patrick,Supakit,Sales & Marketing,Marketing Officer,24025,25/03/2023,Active
H2EMP0153,Justin,Ramirez,Finance,Finance Manager,46566,23/11/2020,Active
H2EMP0154,Lisa,Ali,Food and Beverage,Head Chef,42025,05/08/2019,Active
H2EMP0155,Samantha,Supakit,Sales & Marketing,Sales Manager,44846,06/11/2019,Active
H2EMP0156,John,Srisuk,Front Office,Night Auditor,18134,15/01/2019,Active
H2EMP0157,Kimberly,White,Spa & Wellness,Spa Manager,32257,30/09/2023,Active
H2EMP0158,Emily,Green,Food and Beverage,Food and Beverage Manager,38671,15/06/2021,Active
H2EMP0159,George,Smith,Housekeeping,Room Attendant,14422,27/02/2019,Active
H2EMP0160,Patricia,White,Front Office,Night Auditor,18445,12/04/2020,Active
H2EMP0161,Amy,Martin,Front Office,Night Auditor,17425,09/03/2024,Active
H2EMP0162,Dennis,Wilson,Food and Beverage,Line Cook,15179,08/09/2021,Active
H2EMP0163,Stephanie,Rivera,Finance,Accountant,27369,03/09/2019,Active
H2EMP0164,Pamela,Narinthorn,Management,General Manager,79441,24/02/2020,Active
H2EMP0165,Alexander,Roberts,Security,Security Supervisor,20916,26/05/2023,Active
H2EMP0166,Edward,Wilson,Front Office,Front Desk Receptionist,19965,09/03/2021,Active
H2EMP0167,Helen,Apirak,Finance,Finance Manager,46261,04/12/2019,Active
H2EMP0168,Sharon,Apirak,Security,Security Guard,15815,04/11/2020,Active
H2EMP0169,Christopher,Lopez,Maintenance,Maintenance Technician,17520,07/09/2019,Active
H2EMP0170,James,Roberts,Housekeeping,Room Attendant,14992,05/12/2020,Active
H2EMP0171,Samantha,Ahmed,Food and Beverage,Head Chef,41697,23/05/2022,Inactive
H2EMP0172,Thomas,Srisuk,Maintenance,Chief Engineer,36297,10/08/2021,Active
H2EMP0173,Rebecca,Williams,Human Resources,HR Manager,39646,09/10/2019,Active
H2EMP0174,Betty,Harris,Maintenance,Maintenance Technician,14725,08/08/2022,Active
H2EMP0175,Sandra,Srisuk,Sales & Marketing,Marketing Officer,26084,02/09/2023,Active
H2EMP0176,Eric,Perez,Sales & Marketing,Marketing Officer,26253,13/03/2024,Active
H2EMP0177,Jeffrey,Roberts,Housekeeping,Executive Housekeeper,24757,06/04/2020,Active
H2EMP0178,Amy,Taylor,Sales & Marketing,Marketing Officer,27225,01/01/2023,Active
H2EMP0179,Edward,Srisuk,Front Office,Night Auditor,16983,19/11/2022,Active
H2EMP0180,Charles,Wilson,Housekeeping,Laundry Attendant,11740,22/04/2021,Active
H2EMP0181,Jeffrey,Allen,Food and Beverage,Food and Beverage Manager,40431,21/09/2021,Active
H2EMP0182,Mark,Petcharat,Food and Beverage,Head Chef,39541,25/03/2022,Active
H2EMP0183,Julie,Flores,Housekeeping,Laundry Attendant,12663,14/08/2019,Active
H2EMP0184,Carol,Green,Security,Security Guard,14979,24/05/2023,Active
H2EMP0185,Steven,Jones,Human Resources,HR Officer,23145,20/02/2021,Active
H2EMP0186,Andrew,Campbell,Housekeeping,Executive Housekeeper,24655,20/02/2019,Active
H2EMP0187,Ryan,Singh,Food and Beverage,Bartender,15478,13/03/2022,Active
H2EMP0188,Jason,Baker,Human Resources,HR Officer,21946,17/04/2024,Active
H2EMP0189,Scott,Lee,Maintenance,Chief Engineer,34857,26/08/2022,Active
H2EMP0190,Shirley,Smith,Sales & Marketing,Sales Manager,43980,24/02/2021,Active
H2EMP0191,Michael,Carter,Spa & Wellness,Spa Therapist,20333,29/03/2022,Active
H2EMP0192,Eric,Sombat,Finance,Finance Manager,46719,22/05/2023,Active
H2EMP0193,John,Lopez,Spa & Wellness,Spa Therapist,22632,05/04/2024,Active
H2EMP0194,Stephen,Rattana,Food and Beverage,Bartender,15564,01/05/2023,Inactive
H2EMP0195,Joshua,Nelson,Front Office,Night Auditor,18555,15/10/2023,Active
H2EMP0196,Jack,Apirak,Finance,Finance Manager,47096,11/06/2020,Inactive
H2EMP0197,Katherine,Moore,Housekeeping,Laundry Attendant,12115,09/06/2020,Active
H2EMP0198,Ronald,Robinson,Human Resources,HR Manager,41708,01/07/2022,Active
H2EMP0199,Thomas,Sombat,Human Resources,HR Manager,42458,13/11/2019,Active
H2EMP0200,Michelle,Smith,Front Office,Valet Parking Attendant,13138,13/02/2022,Active
H2EMP0201,Nicole,Allen,Front Office,Night Auditor,18073,05/09/2023,Active
H2EMP0202,George,Green,Sales & Marketing,Sales Manager,42725,26/02/2020,Active
H2EMP0203,Charles,Perez,Food and Beverage,Waiter/Waitress,13534,11/04/2022,Active
H2EMP0204,Mary,Perez,Food and Beverage,Line Cook,18996,02/12/2019,Active
H2EMP0205,Samantha,Somkiat,Housekeeping,Cleaner,13275,04/01/2022,Active
H2EMP0206,Andrew,Roberts,Front Office,Bell Boy,13032,11/02/2023,Active
H2EMP0207,Gary,Thompson,Management,General Manager,79134,13/07/2019,Active
H2EMP0208,Sarah,Petcharat,Human Resources,HR Officer,24944,10/07/2022,Active
H2EMP0209,Paul,Petcharat,Sales & Marketing,Marketing Officer,27687,20/08/2020,Inactive
H2EMP0210,Jessica,Srisuk,Management,Assistant Manager,47139,09/12/2019,Active
H2EMP0211,Gregory,Prasert,Food and Beverage,Head Chef,41354,07/03/2024,Active
H2EMP0212,Kenneth,Lee,Food and Beverage,Waiter/Waitress,15760,19/03/2022,Active
H2EMP0213,Michael,Somkiat,Housekeeping,Room Attendant,11067,25/10/2023,Active
H2EMP0214,Nancy,Phakdee,Front Office,Night Auditor,17746,15/05/2019,Active
H2EMP0215,Jennifer,Thompson,Housekeeping,Cleaner,13265,14/02/2021,Active
H2EMP0216,Betty,Supakit,Housekeeping,Room Attendant,11328,07/03/2022,Active
H2EMP0217,Rebecca,Robinson,Sales & Marketing,Sales Manager,41712,23/01/2020,Active
H2EMP0218,Kimberly,Moore,Front Office,Concierge,21956,27/01/2021,Active
H2EMP0219,Lisa,Carter,Food and Beverage,Head Chef,40602,09/07/2022,Active
H2EMP0220,Paul,Thomas,Food and Beverage,Line Cook,16652,29/09/2021,Active
H2EMP0221,Sharon,Johnson,Human Resources,HR Manager,40334,19/12/2023,Active
H2EMP0222,Paul,Thongchai,Food and Beverage,Waiter/Waitress,14809,06/08/2019,Active
H2EMP0223,Rachel,Sombat,Sales & Marketing,Sales Manager,43342,22/07/2023,Active
H2EMP0224,Lisa,Nguyen,Food and Beverage,Food and Beverage Manager,38602,19/03/2020,Active
H2EMP0225,James,Clark,Events,Event Coordinator,23179,22/12/2021,Active
H2EMP0226,Karen,Flores,Food and Beverage,Food and Beverage Manager,40639,30/10/2019,Active
H2EMP0227,Raymond,Thomas,Food and Beverage,Head Chef,42774,17/03/2024,Active
H2EMP0228,Edward,Jackson,Security,Security Guard,15929,14/02/2022,Active
H2EMP0229,George,Ahmed,Front Office,Valet Parking Attendant,14073,12/04/2023,Active
H2EMP0230,Alexander,Thompson,Finance,Accountant,30781,03/09/2023,Active
H2EMP0231,Charles,Kumar,Food and Beverage,Sous Chef,31931,02/11/2021,Active
H2EMP0232,John,Johnson,Maintenance,Chief Engineer,37890,26/10/2021,Active
H2EMP0233,Nancy,Moore,Spa & Wellness,Spa Therapist,21338,12/05/2023,Active
H2EMP0234,Ronald,Sombat,Security,Security Guard,14598,24/03/2020,Active
H2EMP0235,Paul,Perez,Management,General Manager,81653,26/01/2019,Active
H2EMP0236,Shirley,Jones,Housekeeping,Room Attendant,13424,02/02/2021,Active
H2EMP0237,Christine,Young,Food and Beverage,Sous Chef,30773,13/10/2020,Active
H2EMP0238,Donna,Somkiat,Housekeeping,Executive Housekeeper,21862,11/01/2024,Active
H2EMP0239,Raymond,Petcharat,Front Office,Front Desk Receptionist,17907,12/08/2019,Active
H2EMP0240,Raymond,Taylor,Human Resources,HR Officer,23725,14/02/2019,Active
H2EMP0241,Frank,Garcia,Front Office,Bell Boy,14691,20/06/2020,Active
H2EMP0242,Ronald,Petcharat,Food and Beverage,Waiter/Waitress,13362,15/04/2024,Active
H2EMP0243,Patrick,Nelson,Finance,Finance Manager,47728,27/02/2024,Active
H2EMP0244,Emily,Wilson,Food and Beverage,Sous Chef,32471,12/09/2022,Active
H2EMP0245,Justin,Moore,Maintenance,Chief Engineer,35182,14/07/2019,Active
H2EMP0246,Patricia,Narinthorn,Security,Security Supervisor,17556,29/03/2021,Active
H2EMP0247,Linda,Apirak,Management,Assistant Manager,47490,24/06/2023,Active
H2EMP0248,Scott,Martinez,Spa & Wellness,Spa Manager,33658,31/08/2021,Active
H2EMP0249,Gregory,Young,Finance,Finance Manager,46228,20/01/2023,Active
H2EMP0250,Carol,Hill,Food and Beverage,Bartender,14052,12/05/2023,Active
H2EMP0251,Diane,Smith,Front Office,Night Auditor,19493,05/01/2020,Active
H2EMP0252,Helen,Boonmee,Food and Beverage,Waiter/Waitress,14217,31/10/2020,Active
H2EMP0253,Joshua,Shah,Housekeeping,Laundry Attendant,13068,23/02/2020,Active
H2EMP0254,Samuel,Hernandez,Food and Beverage,Sous Chef,32661,25/08/2021,Active
H2EMP0255,Joshua,Chai,Front Office,Bell Boy,13188,21/03/2024,Active
H2EMP0256,Edward,Walker,Front Office,Concierge,22685,22/01/2022,Active
H2EMP0257,Steven,Sombat,Spa & Wellness,Spa Manager,33458,29/11/2023,Active
H2EMP0258,Timothy,Lopez,Security,Security Supervisor,19597,23/06/2024,Active
H2EMP0259,Christopher,Nelson,Food and Beverage,Bartender,15370,19/03/2022,Inactive
H2EMP0260,Jacob,Hill,Sales & Marketing,Marketing Officer,27294,18/10/2021,Active
H2EMP0261,Steven,Hill,Human Resources,HR Manager,39477,12/09/2021,Active
H2EMP0262,Rachel,Phakdee,Front Office,Night Auditor,19861,15/02/2023,Inactive
H2EMP0263,Dennis,Harris,Food and Beverage,Bartender,15257,19/08/2019,Active
H2EMP0264,Carol,Narinthorn,Food and Beverage,Bartender,15078,12/06/2020,Active
H2EMP0265,Carolyn,Allen,Front Office,Valet Parking Attendant,13430,01/04/2023,Active
H2EMP0266,Raymond,Supakit,Food and Beverage,Sous Chef,32345,31/07/2019,Active
H2EMP0267,Pamela,Supakit,Human Resources,HR Manager,42109,08/07/2019,Active
H2EMP0268,Joshua,King,Front Office,Concierge,19139,03/12/2021,Inactive
H2EMP0269,Alexander,Lopez,Maintenance,Maintenance Technician,14637,26/07/2019,Active
H2EMP0270,Joshua,Smith,Food and Beverage,Bartender,15170,06/12/2021,Active
H2EMP0271,Jack,Lewis,Security,Security Guard,13400,05/02/2022,Active
H2EMP0272,Scott,Campbell,Food and Beverage,Sous Chef,30812,31/12/2023,Active
H2EMP0273,Alexander,Harris,Housekeeping,Room Attendant,11995,15/04/2020,Active
H2EMP0274,Maria,Martinez,Food and Beverage,Waiter/Waitress,14961,09/01/2021,Active
H2EMP0275,Katherine,Wright,Front Office,Concierge,22993,22/11/2020,Active
H2EMP0276,Brian,Thongchai,Food and Beverage,Bartender,17701,19/10/2023,Active
H2EMP0277,George,Mitchell,Spa & Wellness,Spa Manager,33776,09/07/2020,Active
H2EMP0278,James,Garcia,Food and Beverage,Line Cook,18976,01/09/2021,Inactive
H2EMP0279,Kimberly,Jackson,Maintenance,Chief Engineer,37057,27/01/2021,Active
H2EMP0280,Daniel,Rivera,Food and Beverage,Line Cook,15188,05/10/2019,Active
H2EMP0281,Debra,Walker,Events,Event Coordinator,24652,29/09/2022,Active
H2EMP0282,Melissa,Walker,Events,Event Coordinator,26700,05/05/2020,Active
H2EMP0283,Cynthia,Martinez,Food and Beverage,Sous Chef,30282,20/08/2020,Active
H2EMP0284,Amanda,Robinson,Spa & Wellness,Spa Manager,32584,02/12/2023,Active
H2EMP0285,Paul,Ali,Food and Beverage,Sous Chef,30667,06/04/2024,Active
H2EMP0286,Daniel,Thompson,Human Resources,HR Officer,24972,18/10/2023,Active
H2EMP0287,Christopher,King,Human Resources,HR Officer,22591,08/07/2020,Active
H2EMP0288,Kevin,Martinez,Spa & Wellness,Spa Therapist,22646,06/05/2021,Active
H2EMP0289,Brandon,Adams,Sales & Marketing,Sales Manager,41167,06/01/2021,Active
H2EMP0290,David,Adams,Maintenance,Chief Engineer,35867,06/01/2020,Active
H2EMP0291,Carolyn,Young,Front Office,Valet Parking Attendant,12809,22/02/2024,Active
H2EMP0292,Jennifer,Jones,Food and Beverage,Waiter/Waitress,16782,29/03/2019,Inactive
H2EMP0293,Maria,White,Housekeeping,Laundry Attendant,10788,27/12/2022,Active
H2EMP0294,Pamela,Brown,Sales & Marketing,Sales Manager,42638,09/02/2021,Active
H2EMP0295,Shirley,Kumar,Food and Beverage,Waiter/Waitress,14447,03/08/2023,Active
H2EMP0296,Amanda,Allen,Security,Security Guard,13447,04/05/2024,Active
H2EMP0297,Richard,White,Security,Security Guard,12036,14/12/2020,Active
H2EMP0298,Carolyn,Lee,Front Office,Front Desk Receptionist,18237,22/07/2021,Active
H2EMP0299,William,Jackson,Events,Event Coordinator,24969,08/11/2023,Active
H2EMP0300,Steven,Hernandez,Front Office,Concierge,20159,19/01/2021,Active
H2EMP0301,Raymond,Narinthorn,Front Office,Bell Boy,12459,09/02/2020,Active
H2EMP0302,Dennis,Campbell,Security,Security Supervisor,17773,14/05/2020,Active
H2EMP0303,Matthew,Carter,Sales & Marketing,Marketing Officer,24839,25/02/2020,Active
H2EMP0304,Janet,Brown,Finance,Accountant,29948,21/03/2020,Active
H2EMP0305,Gregory,Hill,Front Office,Bell Boy,14800,22/04/2020,Active
H2EMP0306,Anthony,Shah,Security,Security Supervisor,17712,23/01/2020,Inactive
H2EMP0307,Joshua,Williams,Housekeeping,Room Attendant,11611,06/02/2024,Active
H2EMP0308,Dorothy,Apirak,Food and Beverage,Waiter/Waitress,14307,22/04/2020,Active
H2EMP0309,Helen,Torres,Maintenance,Chief Engineer,34828,27/12/2019,Active
H2EMP0310,Maria,Taylor,Maintenance,Chief Engineer,36240,05/05/2020,Active
H2EMP0311,Cynthia,Baker,Front Office,Valet Parking Attendant,12287,07/09/2019,Active
H2EMP0312,Alexander,Petcharat,Front Office,Concierge,20488,09/12/2021,Active
H2EMP0313,Brandon,Rattana,Housekeeping,Cleaner,12348,24/08/2020,Active
H2EMP0314,Scott,Prasert,Food and Beverage,Waiter/Waitress,14194,11/08/2019,Inactive
H2EMP0315,Melissa,Ahmed,Food and Beverage,Sous Chef,30121,23/04/2022,Active
