Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP0059,Robert,Sombat,Food and Beverage,Head Chef,42945,17/07/2020,Active
H5EMP0060,Samuel,Rodriguez,Food and Beverage,Sous Chef,30887,12/12/2019,Active
H5EMP0061,James,White,Human Resources,HR Manager,43000,12/06/2020,Active
H5EMP0062,Dennis,Apirak,Maintenance,Maintenance Technician,14303,20/12/2019,Active
H5EMP0063,Steven,Taylor,Housekeeping,Executive Housekeeper,24635,27/04/2019,Active
H5EMP0064,Sandra,Lee,Front Office,Bell Boy,12438,10/04/2024,Active
H5EMP0065,Kenneth,Jackson,Food and Beverage,Bartender,17587,13/12/2021,Active
H5EMP0066,Christopher,Gonzalez,Food and Beverage,Bartender,17863,22/10/2019,Active
H5EMP0067,Heather,Nguyen,Maintenance,Chief Engineer,34159,30/01/2023,Active
H5EMP0068,Kevin,Johnson,Human Resources,HR Manager,39103,11/04/2020,Inactive
H5EMP0069,Ronald,Rattana,Front Office,Concierge,19346,01/12/2021,Active
H5EMP0070,Nicholas,Harris,Management,Assistant Manager,44732,27/01/2024,Inactive
H5EMP0071,Sharon,Gonzalez,Sales & Marketing,Marketing Officer,24279,06/06/2024,Active
H5EMP0072,Carol,Johnson,Front Office,Night Auditor,17101,08/10/2020,Active
H5EMP0073,Stephen,Lopez,Management,Assistant Manager,47166,15/03/2021,Active
H5EMP0074,Jonathan,Robinson,Human Resources,HR Officer,24389,05/11/2020,Active
H5EMP0075,William,Sanchez,Finance,Accountant,30932,18/10/2022,Active
H5EMP0076,John,Shah,Food and Beverage,Bartender,14390,12/08/2019,Active
H5EMP0077,Melissa,Harris,Security,Security Guard,14540,06/06/2019,Active
H5EMP0078,Sarah,Wright,Housekeeping,Executive Housekeeper,22796,16/02/2024,Active
H5EMP0079,Daniel,Robinson,Housekeeping,Executive Housekeeper,23374,23/04/2022,Active
H5EMP0080,Ryan,Apirak,Front Office,Valet Parking Attendant,15785,26/03/2019,Active
H5EMP0081,Jacob,Carter,Spa & Wellness,Spa Manager,31968,06/11/2019,Active
H5EMP0082,Amanda,Perez,Food and Beverage,Sous Chef,32850,26/03/2023,Active
H5EMP0083,Patricia,Martinez,Housekeeping,Executive Housekeeper,24845,12/12/2023,Active
H5EMP0084,Matthew,Flores,Maintenance,Chief Engineer,35115,06/12/2021,Active
H5EMP0085,Christopher,Phakdee,Front Office,Bell Boy,12611,04/09/2020,Active
H5EMP0086,Stephen,Rivera,Front Office,Concierge,19015,16/05/2019,Active
H5EMP0087,James,Thompson,Management,General Manager,81952,24/12/2019,Active
H5EMP0088,Brenda,Jones,Human Resources,HR Manager,40926,22/04/2019,Active
H5EMP0089,Steven,Mitchell,Front Office,Night Auditor,18854,16/06/2023,Active
H5EMP0090,Mary,Davis,Food and Beverage,Sous Chef,32435,25/02/2024,Active
H5EMP0091,Stephen,Mitchell,Food and Beverage,Food and Beverage Manager,37349,21/01/2019,Active
H5EMP0092,Brian,Garcia,Maintenance,Chief Engineer,34001,18/07/2019,Inactive
H5EMP0093,Gary,Flores,Maintenance,Chief Engineer,34264,13/12/2020,Active
H5EMP0094,David,Chai,Front Office,Concierge,20684,31/10/2019,Active
H5EMP0095,Amy,Prasert,Food and Beverage,Food and Beverage Manager,37985,09/11/2020,Active
H5EMP0096,Deborah,Nelson,Housekeeping,Cleaner,11107,13/06/2023,Inactive
H5EMP0097,Elizabeth,Walker,Food and Beverage,Waiter/Waitress,13326,22/10/2019,Active
H5EMP0098,Brian,Ahmed,Security,Security Supervisor,17096,15/11/2021,Active
H5EMP0099,Jonathan,Prasert,Front Office,Concierge,22094,17/06/2022,Active
H5EMP0100,Ashley,Patel,Food and Beverage,Bartender,16165,18/03/2022,Active
H5EMP0101,Raymond,White,Food and Beverage,Line Cook,16869,22/04/2021,Active
H5EMP0102,Lisa,Johnson,Front Office,Concierge,19276,08/12/2022,Active
H5EMP0103,Raymond,Flores,Food and Beverage,Food and Beverage Manager,37203,03/10/2022,Active
H5EMP0104,Laura,Walker,Security,Security Supervisor,20895,12/12/2019,Inactive
H5EMP0105,Jessica,Somkiat,Food and Beverage,Head Chef,41544,16/08/2021,Active
H5EMP0106,Patrick,Williams,Front Office,Valet Parking Attendant,12252,29/06/2021,Active
H5EMP0107,Nicholas,Davis,Front Office,Front Desk Receptionist,19884,20/12/2019,Active
H5EMP0108,Samantha,Prasert,Food and Beverage,Line Cook,17995,14/10/2021,Active
H5EMP0109,Kimberly,Taylor,Food and Beverage,Bartender,16292,20/04/2022,Inactive
H5EMP0110,Emma,Jackson,Maintenance,Maintenance Technician,16863,06/10/2020,Active
H5EMP0111,Diane,Jackson,Front Office,Bell Boy,13817,03/10/2022,Active
H5EMP0112,Robert,King,Front Office,Front Desk Receptionist,20368,10/10/2019,Active
H5EMP0113,Raymond,Ramirez,Food and Beverage,Food and Beverage Manager,40268,31/12/2022,Active
H5EMP0114,Deborah,Taylor,Maintenance,Maintenance Technician,17285,03/10/2019,Active
H5EMP0115,Lisa,Hall,Front Office,Night Auditor,18087,17/01/2020,Active
H5EMP0116,Rachel,Perez,Food and Beverage,Bartender,17671,09/11/2021,Active
H5EMP0117,Sharon,Baker,Management,General Manager,81062,13/12/2021,Active
H5EMP0118,Ryan,Wilson,Front Office,Front Desk Receptionist,20400,24/05/2020,Active
H5EMP0119,Patrick,Thompson,Security,Security Supervisor,19241,09/10/2020,Active
H5EMP0120,Jonathan,Allen,Sales & Marketing,Marketing Officer,24449,18/06/2022,Active
H5EMP0121,Ashley,Roberts,Food and Beverage,Sous Chef,30081,25/07/2019,Active
H5EMP0122,Scott,King,Sales & Marketing,Sales Manager,42394,05/11/2023,Active
H5EMP0123,Sharon,Williams,Sales & Marketing,Sales Manager,43654,07/04/2022,Inactive
H5EMP0124,Ashley,Sanchez,Finance,Accountant,28116,07/01/2023,Active
H5EMP0125,Karen,Taylor,Finance,Finance Manager,46329,18/06/2023,Active
H5EMP0126,Jeffrey,Prasert,Events,Event Coordinator,24762,25/08/2019,Active
H5EMP0127,Stephen,Garcia,Spa & Wellness,Spa Therapist,20051,26/02/2021,Active
H5EMP0128,Nicole,Thongchai,Front Office,Bell Boy,14454,12/01/2022,Active
H5EMP0129,Gregory,Nelson,Food and Beverage,Bartender,17284,09/01/2022,Active
H5EMP0130,James,Rodriguez,Maintenance,Maintenance Technician,14675,08/06/2019,Active
H5EMP0131,Karen,Sombat,Spa & Wellness,Spa Manager,31494,16/05/2021,Active
H5EMP0132,Cynthia,Perez,Front Office,Front Desk Receptionist,17905,14/01/2021,Active
H5EMP0133,Edward,Scott,Housekeeping,Laundry Attendant,13095,03/10/2021,Active
H5EMP0134,Jennifer,Flores,Front Office,Night Auditor,18338,14/11/2020,Active
H5EMP0135,Mark,Johnson,Front Office,Valet Parking Attendant,13588,28/09/2022,Active
H5EMP0136,Elizabeth,Wilson,Management,Assistant Manager,45784,31/05/2019,Active
H5EMP0137,Rachel,King,Food and Beverage,Line Cook,17742,11/09/2019,Active
H5EMP0138,Thomas,Smith,Maintenance,Chief Engineer,37020,12/03/2022,Active
H5EMP0139,Amanda,Hall,Food and Beverage,Food and Beverage Manager,40901,14/08/2022,Active
H5EMP0140,Ryan,Harris,Spa & Wellness,Spa Manager,33374,25/03/2019,Active
H5EMP0141,Ashley,Hernandez,Front Office,Concierge,21331,09/03/2022,Active
H5EMP0142,Paul,Kumar,Front Office,Night Auditor,16645,17/01/2019,Active
H5EMP0143,Brian,Sanchez,Maintenance,Chief Engineer,34492,08/03/2023,Active
H5EMP0144,Jonathan,Somkiat,Food and Beverage,Food and Beverage Manager,38289,08/10/2022,Active
H5EMP0145,Kimberly,Young,Spa & Wellness,Spa Manager,31984,11/06/2024,Active
H5EMP0146,Samuel,Phakdee,Sales & Marketing,Marketing Officer,25404,07/06/2022,Active
H5EMP0147,Anthony,Thompson,Food and Beverage,Waiter/Waitress,13558,15/06/2023,Active
H5EMP0148,Emma,Carter,Events,Event Coordinator,25183,27/10/2022,Active
H5EMP0149,Lisa,Perez,Sales & Marketing,Sales Manager,44776,28/08/2021,Active
H5EMP0150,Samantha,Johnson,Human Resources,HR Manager,40034,22/09/2021,Active
H5EMP0151,Jacob,White,Housekeeping,Room Attendant,12678,18/04/2022,Active
H5EMP0152,Nancy,Rattana,Food and Beverage,Line Cook,17303,06/01/2024,Active
H5EMP0153,Emily,Taylor,Management,Assistant Manager,45546,07/06/2021,Active
H5EMP0154,Rebecca,Thomas,Security,Security Guard,12414,10/06/2024,Active
H5EMP0155,Michael,Walker,Sales & Marketing,Marketing Officer,26591,05/02/2022,Active
H5EMP0156,Amanda,Campbell,Spa & Wellness,Spa Manager,33692,13/07/2023,Inactive
H5EMP0157,Gregory,Young,Spa & Wellness,Spa Manager,31952,17/07/2019,Active
H5EMP0158,Gregory,Supakit,Housekeeping,Cleaner,11044,02/05/2019,Active
H5EMP0159,Melissa,Hall,Food and Beverage,Line Cook,15155,04/08/2022,Inactive
H5EMP0160,James,Boonmee,Management,Assistant Manager,45842,08/03/2019,Active
H5EMP0161,Brenda,Ali,Human Resources,HR Officer,24271,11/05/2023,Active
H5EMP0162,James,Robinson,Management,General Manager,79105,20/09/2020,Active
H5EMP0163,Shirley,Wongchai,Front Office,Valet Parking Attendant,14815,08/03/2022,Active
H5EMP0164,Cynthia,Ali,Front Office,Night Auditor,16791,06/11/2021,Active
H5EMP0165,Rebecca,Petcharat,Food and Beverage,Food and Beverage Manager,40990,23/02/2024,Active
H5EMP0166,Michelle,Chaiyawat,Front Office,Concierge,21737,30/01/2019,Active
H5EMP0167,Stephanie,Carter,Management,General Manager,82195,14/11/2019,Active
H5EMP0168,Nicole,Williams,Spa & Wellness,Spa Manager,33739,15/05/2019,Active
H5EMP0169,Charles,Chai,Food and Beverage,Head Chef,41955,21/05/2022,Active
H5EMP0170,Raymond,Mitchell,Front Office,Bell Boy,12551,12/02/2024,Active
H5EMP0171,Elizabeth,Boonmee,Front Office,Bell Boy,13162,12/06/2023,Active
H5EMP0172,Rebecca,Kumar,Maintenance,Maintenance Technician,15138,17/07/2020,Active
H5EMP0173,Thomas,Lee,Finance,Finance Manager,45396,30/05/2022,Active
H5EMP0174,Lisa,Brown,Food and Beverage,Sous Chef,29948,11/11/2023,Active
H5EMP0175,Heather,Somkiat,Food and Beverage,Bartender,18000,22/02/2023,Inactive
H5EMP0176,Diane,Young,Food and Beverage,Line Cook,16702,30/05/2020,Active
H5EMP0177,William,Brown,Housekeeping,Room Attendant,14304,31/08/2021,Active
H5EMP0178,Sharon,Supakit,Finance,Accountant,30233,31/05/2024,Active
H5EMP0179,Brenda,Martinez,Food and Beverage,Sous Chef,32889,14/04/2020,Active
H5EMP0180,Amy,Allen,Spa & Wellness,Spa Therapist,19593,31/07/2020,Active
H5EMP0181,Janet,Taylor,Events,Event Coordinator,23605,05/11/2023,Active
H5EMP0182,Kevin,Thomas,Food and Beverage,Food and Beverage Manager,37966,09/02/2023,Active
H5EMP0183,Paul,Petcharat,Food and Beverage,Head Chef,42893,25/11/2021,Active
H5EMP0184,Anthony,Wright,Front Office,Valet Parking Attendant,15264,19/06/2020,Active
H5EMP0185,Thomas,Sanchez,Human Resources,HR Officer,21136,27/05/2019,Active
H5EMP0186,Ashley,Prasert,Spa & Wellness,Spa Therapist,21441,07/02/2019,Active
H5EMP0187,Kevin,White,Front Office,Valet Parking Attendant,13770,20/01/2023,Active
H5EMP0188,Susan,Nguyen,Front Office,Valet Parking Attendant,15193,05/03/2023,Active
H5EMP0189,Sarah,Torres,Housekeeping,Laundry Attendant,12759,01/12/2019,Active
H5EMP0190,Amy,Walker,Security,Security Supervisor,17640,10/12/2019,Active
H5EMP0191,Dennis,Gonzalez,Security,Security Supervisor,17034,23/05/2021,Inactive
H5EMP0192,Paul,Thongchai,Management,General Manager,81397,14/01/2020,Active
H5EMP0193,Benjamin,Roberts,Housekeeping,Executive Housekeeper,21376,23/02/2023,Active
H5EMP0194,Carol,Torres,Food and Beverage,Waiter/Waitress,15119,15/01/2022,Active
H5EMP0195,Joshua,Taylor,Spa & Wellness,Spa Therapist,19905,16/02/2020,Active
H5EMP0196,Deborah,Lewis,Finance,Accountant,30712,27/04/2020,Active
H5EMP0197,Michelle,Robinson,Spa & Wellness,Spa Therapist,22739,08/07/2021,Active
H5EMP0198,Cynthia,Singh,Food and Beverage,Waiter/Waitress,16069,21/07/2022,Active
H5EMP0199,Joseph,Hernandez,Food and Beverage,Head Chef,41862,30/08/2021,Active
H5EMP0200,Sharon,Lopez,Security,Security Guard,15356,14/12/2021,Active
H5EMP0201,Joshua,Moore,Food and Beverage,Sous Chef,30235,14/07/2019,Active
H5EMP0202,David,Flores,Security,Security Guard,13208,14/06/2022,Inactive
H5EMP0203,Richard,Apirak,Housekeeping,Laundry Attendant,11798,08/11/2020,Active
H5EMP0204,Barbara,Prasert,Front Office,Valet Parking Attendant,13647,07/01/2019,Active
H5EMP0205,Gregory,Moore,Sales & Marketing,Sales Manager,42972,16/05/2019,Active
H5EMP0206,Jason,Flores,Maintenance,Chief Engineer,36308,15/04/2021,Active
H5EMP0207,Sharon,Anderson,Management,General Manager,82581,07/02/2022,Active
H5EMP0208,Rachel,Davis,Food and Beverage,Line Cook,18714,20/09/2020,Active
H5EMP0209,Cynthia,Clark,Front Office,Front Desk Receptionist,18692,03/02/2021,Active
H5EMP0210,Nicole,Hall,Security,Security Guard,13252,26/04/2021,Active
H5EMP0211,William,Flores,Housekeeping,Cleaner,11349,08/06/2024,Active
H5EMP0212,Jeffrey,Carter,Food and Beverage,Waiter/Waitress,14321,15/05/2020,Active
H5EMP0213,Paul,Perez,Security,Security Guard,12054,12/06/2023,Active
H5EMP0214,Carolyn,Jackson,Front Office,Front Desk Receptionist,19357,15/12/2023,Active
H5EMP0215,Karen,Apirak,Events,Event Coordinator,23991,19/03/2023,Active
H5EMP0216,Cynthia,Allen,Housekeeping,Laundry Attendant,12771,08/03/2021,Active
H5EMP0217,Sandra,King,Finance,Finance Manager,45225,21/07/2019,Active
H5EMP0218,Jacob,Perez,Management,General Manager,79566,21/06/2024,Active
H5EMP0219,Michelle,Srisuk,Housekeeping,Laundry Attendant,11177,06/03/2022,Active
H5EMP0220,Stephen,Young,Housekeeping,Room Attendant,14503,03/09/2023,Active
H5EMP0221,Paul,Garcia,Finance,Finance Manager,45858,13/03/2023,Active
H5EMP0222,Jack,Somkiat,Housekeeping,Room Attendant,14056,16/07/2019,Active
H5EMP0223,Michael,Supakit,Food and Beverage,Head Chef,39326,12/06/2022,Active
H5EMP0224,Gary,Mitchell,Food and Beverage,Waiter/Waitress,13877,10/01/2023,Active
H5EMP0225,Emma,Srisuk,Security,Security Supervisor,19165,02/06/2022,Active
H5EMP0226,Thomas,Perez,Maintenance,Maintenance Technician,16770,23/02/2019,Active
H5EMP0227,Nancy,Thongchai,Front Office,Valet Parking Attendant,14788,12/01/2023,Inactive
H5EMP0228,Katherine,Scott,Front Office,Valet Parking Attendant,15455,08/01/2020,Active
H5EMP0229,Nicole,White,Maintenance,Maintenance Technician,17537,08/03/2020,Active
H5EMP0230,Frank,Gonzalez,Housekeeping,Executive Housekeeper,23114,21/12/2020,Active
H5EMP0231,Raymond,Wongchai,Maintenance,Maintenance Technician,15298,30/06/2021,Active
H5EMP0232,Cynthia,Nguyen,Housekeeping,Executive Housekeeper,24946,19/10/2022,Active
H5EMP0233,Rebecca,Gonzalez,Spa & Wellness,Spa Therapist,20770,30/12/2022,Active
H5EMP0234,Julie,Garcia,Finance,Accountant,30599,05/09/2023,Active
H5EMP0235,Andrew,White,Food and Beverage,Sous Chef,30839,12/05/2023,Active
H5EMP0236,Emma,Taylor,Spa & Wellness,Spa Manager,31361,11/12/2023,Active
H5EMP0237,Nancy,Walker,Management,Assistant Manager,44623,05/05/2023,Active
H5EMP0238,Paul,Singh,Front Office,Bell Boy,12209,09/03/2022,Active
H5EMP0239,Dorothy,Moore,Human Resources,HR Manager,42230,05/08/2019,Active
H5EMP0240,Robert,Wongchai,Housekeeping,Executive Housekeeper,22445,08/01/2022,Active
H5EMP0241,Emily,Campbell,Housekeeping,Executive Housekeeper,22937,15/08/2023,Active
H5EMP0242,Steven,Chaiyawat,Food and Beverage,Food and Beverage Manager,40169,15/12/2022,Active
H5EMP0243,Anna,Johnson,Finance,Accountant,27698,09/05/2022,Inactive
H5EMP0244,Nicholas,Thomas,Finance,Accountant,27558,28/05/2023,Active
H5EMP0245,Amanda,Brown,Spa & Wellness,Spa Therapist,19244,04/03/2020,Active
H5EMP0246,Jack,Clark,Front Office,Front Desk Receptionist,20713,15/11/2023,Active
H5EMP0247,Jonathan,Rattana,Housekeeping,Executive Housekeeper,23966,15/06/2022,Active
H5EMP0248,Kimberly,Boonmee,Front Office,Concierge,20510,26/11/2022,Active
H5EMP0249,Julie,Walker,Events,Event Coordinator,26956,08/02/2021,Active
H5EMP0250,Sharon,Kumar,Housekeeping,Cleaner,10685,10/01/2019,Inactive
H5EMP0251,Patricia,Phakdee,Food and Beverage,Waiter/Waitress,13347,25/11/2021,Active
H5EMP0252,Michael,Smith,Maintenance,Chief Engineer,34977,20/05/2021,Active
H5EMP0253,Carol,Wright,Food and Beverage,Sous Chef,32503,27/02/2020,Active
H5EMP0254,Andrew,King,Management,General Manager,81831,26/04/2023,Active
H5EMP0255,Jonathan,Davis,Management,General Manager,80402,27/04/2021,Active
H5EMP0256,Richard,Boonmee,Spa & Wellness,Spa Therapist,20291,15/02/2021,Active
H5EMP0257,Steven,Phakdee,Housekeeping,Room Attendant,12282,29/04/2021,Active
H5EMP0258,Laura,Clark,Sales & Marketing,Marketing Officer,26108,29/06/2021,Active
H5EMP0259,Charles,Hernandez,Human Resources,HR Officer,24294,14/10/2020,Active
H5EMP0260,Anna,Smith,Security,Security Guard,12359,27/12/2019,Active
H5EMP0261,Samuel,Rattana,Front Office,Valet Parking Attendant,14602,25/01/2023,Active
H5EMP0262,Brandon,Flores,Food and Beverage,Sous Chef,31907,10/04/2020,Active
H5EMP0263,Elizabeth,Taylor,Food and Beverage,Head Chef,42932,26/03/2024,Inactive
H5EMP0264,Ashley,Ahmed,Front Office,Night Auditor,18401,04/04/2024,Active
H5EMP0265,Amy,Wongchai,Food and Beverage,Waiter/Waitress,16192,21/08/2020,Active
H5EMP0266,Frank,Nguyen,Housekeeping,Room Attendant,11817,07/01/2024,Active
H5EMP0267,Dennis,Torres,Events,Event Coordinator,26902,11/04/2022,Active
H5EMP0268,Andrew,Garcia,Front Office,Bell Boy,15162,21/07/2023,Active
H5EMP0269,Kimberly,Robinson,Housekeeping,Laundry Attendant,11104,31/10/2019,Active
H5EMP0270,Brenda,Nelson,Events,Event Coordinator,23343,08/04/2020,Active
H5EMP0271,Richard,Lee,Housekeeping,Executive Housekeeper,21615,12/03/2024,Inactive
H5EMP0272,Amanda,Thomas,Finance,Finance Manager,44239,18/06/2024,Inactive
H5EMP0273,Stephanie,Harris,Housekeeping,Executive Housekeeper,24544,09/07/2019,Active
H5EMP0274,Maria,Lopez,Sales & Marketing,Sales Manager,43436,21/09/2021,Active
H5EMP0275,James,Allen,Security,Security Supervisor,18995,02/03/2023,Active
H5EMP0276,Jack,Wilson,Front Office,Front Desk Receptionist,20405,19/05/2023,Inactive
H5EMP0277,Linda,Gonzalez,Management,Assistant Manager,47222,26/12/2020,Active
H5EMP0278,Charles,Walker,Sales & Marketing,Sales Manager,42116,01/08/2020,Active
H5EMP0279,Jason,Nguyen,Front Office,Bell Boy,13153,25/01/2022,Inactive
H5EMP0280,Samuel,Petcharat,Maintenance,Maintenance Technician,16984,26/08/2019,Active
H5EMP0281,Sharon,Harris,Front Office,Concierge,20115,10/05/2020,Active
H5EMP0282,Ryan,Martin,Front Office,Night Auditor,18173,31/08/2021,Active
H5EMP0283,Heather,Taylor,Front Office,Front Desk Receptionist,17303,24/05/2023,Active
H5EMP0284,Frank,Wright,Human Resources,HR Manager,41527,11/09/2021,Active
H5EMP0285,Joseph,Anderson,Finance,Finance Manager,45445,25/09/2021,Active
H5EMP0286,Robert,Kumar,Front Office,Concierge,19791,01/05/2021,Active
H5EMP0287,Elizabeth,Rodriguez,Food and Beverage,Waiter/Waitress,13355,12/12/2023,Active
H5EMP0288,Christine,Wright,Maintenance,Maintenance Technician,17374,31/08/2023,Active
H5EMP0289,Benjamin,Ali,Food and Beverage,Bartender,15774,09/01/2021,Active
H5EMP0290,Jacob,Sanchez,Sales & Marketing,Sales Manager,42306,13/04/2023,Active
H5EMP0291,Edward,Nelson,Management,General Manager,82904,26/11/2023,Inactive
H5EMP0292,Jonathan,Flores,Front Office,Night Auditor,18772,20/07/2020,Active
H5EMP0293,Emma,Roberts,Front Office,Front Desk Receptionist,19230,04/12/2020,Active
H5EMP0294,Heather,Prasert,Human Resources,HR Officer,23186,09/09/2023,Active
H5EMP0295,Amy,Flores,Front Office,Night Auditor,17343,17/04/2022,Active
H5EMP0296,Julie,Chai,Maintenance,Chief Engineer,37749,23/05/2022,Active
H5EMP0297,Carol,Thompson,Housekeeping,Cleaner,12291,18/10/2019,Active
H5EMP0298,Patricia,Williams,Finance,Finance Manager,45492,15/03/2022,Active
H5EMP0299,Anna,Wilson,Human Resources,HR Manager,41531,08/04/2024,Active
H5EMP0300,Raymond,Torres,Front Office,Concierge,19217,28/02/2022,Active
H5EMP0301,Susan,Robinson,Housekeeping,Cleaner,13356,24/11/2021,Active
H5EMP0302,Andrew,Jackson,Food and Beverage,Bartender,15138,12/10/2023,Active
H5EMP0303,Robert,Boonmee,Maintenance,Chief Engineer,36676,14/02/2023,Active
H5EMP0304,Margaret,Chaiyawat,Front Office,Front Desk Receptionist,18408,22/11/2023,Active
H5EMP0305,Raymond,Rivera,Food and Beverage,Food and Beverage Manager,39877,07/11/2022,Active
H5EMP0306,Brenda,Jackson,Management,General Manager,79086,20/06/2021,Active
H5EMP0307,Benjamin,Williams,Sales & Marketing,Marketing Officer,27886,07/04/2022,Active
H5EMP0308,Brandon,Lee,Front Office,Bell Boy,15635,03/06/2024,Active
H5EMP0309,Amy,Lee,Food and Beverage,Head Chef,40645,01/08/2021,Active
H5EMP0310,Samantha,Rattana,Sales & Marketing,Sales Manager,42372,24/07/2022,Active
H5EMP0311,Scott,Brown,Maintenance,Maintenance Technician,15639,22/08/2021,Active
H5EMP0312,Helen,Martinez,Maintenance,Maintenance Technician,14021,05/03/2020,Active
H5EMP0313,Maria,Phakdee,Front Office,Front Desk Receptionist,20643,02/12/2023,Active
H5EMP0314,Frank,Thomas,Food and Beverage,Bartender,16925,11/10/2019,Active
