Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H4EMP0590,Maria Rivera,Food and Beverage,Night,22:44,07:52,9.13
01/03/2024,H4EMP2693,Melissa Jackson,Housekeeping,Night,23:15,08:13,8.97
01/03/2024,H4EMP0575,Jack White,Finance,Afternoon,14:49,00:00,9.18
01/03/2024,H4EMP0534,Lisa Shah,Spa & Wellness,Night,23:01,08:06,9.08
01/03/2024,H4EMP2067,Eric Ahmed,Security,Morning,06:50,15:57,9.12
01/03/2024,H4EMP0376,Jessica Scott,Human Resources,Morning,06:44,16:02,9.3
01/03/2024,H4EMP2763,Sharon Rodriguez,Security,Morning,06:43,15:50,9.12
01/03/2024,H4EMP0242,Matthew Adams,Food and Beverage,Night,23:15,08:13,8.97
01/03/2024,H4EMP1174,David Hernandez,Security,Afternoon,14:55,00:04,9.15
01/03/2024,H4EMP1985,Steven Robinson,Housekeeping,Morning,06:55,16:00,9.08
01/03/2024,H4EMP2815,Karen Johnson,Finance,Morning,07:06,15:53,8.78
01/03/2024,H4EMP0322,Carolyn White,Spa & Wellness,Afternoon,15:15,00:12,8.95
01/03/2024,H4EMP1411,Debra Wright,Human Resources,Afternoon,15:14,00:10,8.93
01/03/2024,H4EMP1705,Shirley Thompson,Housekeeping,Night,22:55,08:00,9.08
01/03/2024,H4EMP0350,Thomas King,Food and Beverage,Night,22:52,07:47,8.92
01/03/2024,H4EMP0363,William Srisuk,Maintenance,Morning,06:50,16:13,9.38
01/03/2024,H4EMP1215,Patricia Roberts,Management,Morning,07:08,16:10,9.03
01/03/2024,H4EMP0225,Mary Ahmed,Finance,Night,22:56,07:53,8.95
01/03/2024,H4EMP2731,Kathleen Garcia,Management,Morning,07:03,15:52,8.82
01/03/2024,H4EMP2438,Lisa Flores,Management,Afternoon,14:41,00:00,9.32
01/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Afternoon,15:17,00:00,8.72
01/03/2024,H4EMP0257,Ronald Carter,Spa & Wellness,Night,22:43,07:54,9.18
01/03/2024,H4EMP1606,Donald Baker,Management,Morning,07:16,15:51,8.58
01/03/2024,H4EMP1378,Kathleen Brown,Food and Beverage,Afternoon,15:05,00:00,8.92
01/03/2024,H4EMP0361,Sharon Mitchell,Sales & Marketing,Night,22:54,07:53,8.98
01/03/2024,H4EMP2846,Betty Thompson,Front Office,Afternoon,14:58,00:04,9.1
01/03/2024,H4EMP0160,Kathleen Allen,Front Office,Morning,07:10,16:09,8.98
01/03/2024,H4EMP2337,Karen Anderson,Management,Night,22:41,07:50,9.15
01/03/2024,H4EMP0042,Betty Torres,Housekeeping,Morning,06:58,16:07,9.15
01/03/2024,H4EMP0049,Jessica Martin,Food and Beverage,Afternoon,14:46,00:00,9.23
01/03/2024,H4EMP1520,Christine Jackson,Food and Beverage,Morning,06:44,16:15,9.52
01/03/2024,H4EMP0240,Paul Scott,Maintenance,Night,22:45,07:58,9.22
01/03/2024,H4EMP1724,Ashley Wilson,Maintenance,Morning,07:08,15:56,8.8
01/03/2024,H4EMP2070,Thomas Harris,Maintenance,Night,22:58,08:13,9.25
01/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Night,23:05,08:12,9.12
01/03/2024,H4EMP2896,Ashley Narinthorn,Housekeeping,Morning,06:52,16:11,9.32
01/03/2024,H4EMP2232,Amanda Ramirez,Food and Beverage,Night,22:42,08:06,9.4
01/03/2024,H4EMP1731,Emma Petcharat,Sales & Marketing,Night,22:45,08:11,9.43
01/03/2024,H4EMP2824,Helen Prasert,Housekeeping,Night,23:06,08:11,9.08
01/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Morning,06:59,16:08,9.15
01/03/2024,H4EMP1658,Lisa Hill,Food and Beverage,Afternoon,15:13,00:00,8.78
01/03/2024,H4EMP1742,Stephen Martinez,Food and Beverage,Afternoon,14:42,00:14,9.53
01/03/2024,H4EMP2724,Stephen Chaiyawat,Finance,Morning,07:05,16:05,9.0
01/03/2024,H4EMP2797,Jessica Srisuk,Spa & Wellness,Night,22:47,08:06,9.32
01/03/2024,H4EMP1413,Emma Hill,Human Resources,Night,23:11,08:06,8.92
01/03/2024,H4EMP0467,Cynthia Lopez,Housekeeping,Night,22:46,07:48,9.03
01/03/2024,H4EMP2759,Brian Anderson,Food and Beverage,Afternoon,15:17,00:00,8.72
01/03/2024,H4EMP2176,Melissa Wright,Food and Beverage,Night,23:12,08:07,8.92
01/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Morning,06:45,16:02,9.28
01/03/2024,H4EMP0348,Brenda Hall,Management,Afternoon,14:51,00:00,9.15
01/03/2024,H4EMP0353,Mary Ali,Maintenance,Afternoon,15:19,00:05,8.77
01/03/2024,H4EMP1817,Gregory Taylor,Food and Beverage,Morning,06:53,15:57,9.07
01/03/2024,H4EMP2733,Samantha Harris,Sales & Marketing,Morning,07:20,15:54,8.57
01/03/2024,H4EMP2055,Heather Chaiyawat,Security,Night,22:59,08:15,9.27
01/03/2024,H4EMP2886,Christine Thomas,Housekeeping,Morning,06:42,16:13,9.52
01/03/2024,H4EMP0298,Donald Johnson,Events,Afternoon,14:58,00:00,9.03
01/03/2024,H4EMP2487,Samantha Scott,Housekeeping,Night,23:11,07:57,8.77
01/03/2024,H4EMP2914,Dennis Green,Housekeeping,Night,23:14,08:12,8.97
01/03/2024,H4EMP1033,Christopher Roberts,Food and Beverage,Afternoon,14:49,00:00,9.18
01/03/2024,H4EMP1484,Kimberly Anderson,Front Office,Night,23:15,07:47,8.53
01/03/2024,H4EMP2837,Matthew Campbell,Front Office,Morning,06:46,16:06,9.33
01/03/2024,H4EMP1219,Ashley Sanchez,Front Office,Night,23:02,08:02,9.0
01/03/2024,H4EMP1286,Sarah Nguyen,Events,Morning,06:49,16:10,9.35
01/03/2024,H4EMP1983,Rebecca Williams,Front Office,Afternoon,15:19,00:00,8.68
01/03/2024,H4EMP2180,Angela King,Front Office,Afternoon,14:53,00:00,9.12
01/03/2024,H4EMP1138,Helen Wright,Front Office,Afternoon,14:43,00:03,9.33
01/03/2024,H4EMP1841,Jerry Apirak,Food and Beverage,Afternoon,15:18,00:00,8.7
01/03/2024,H4EMP2013,George Adams,Front Office,Morning,06:57,15:53,8.93
01/03/2024,H4EMP1970,Michael Sanchez,Front Office,Night,23:13,08:04,8.85
01/03/2024,H4EMP0946,Anthony Prasert,Housekeeping,Afternoon,15:11,00:14,9.05
01/03/2024,H4EMP0269,Jerry Ali,Maintenance,Morning,06:40,16:11,9.52
01/03/2024,H4EMP1666,Stephanie Wright,Front Office,Afternoon,15:06,00:00,8.9
01/03/2024,H4EMP0458,Samuel Torres,Food and Beverage,Afternoon,15:13,00:00,8.78
01/03/2024,H4EMP2267,Benjamin Hill,Spa & Wellness,Morning,06:41,16:14,9.55
01/03/2024,H4EMP2603,Thomas Wright,Food and Beverage,Morning,06:43,16:11,9.47
01/03/2024,H4EMP2519,Scott Chaiyawat,Management,Night,22:46,08:05,9.32
01/03/2024,H4EMP2422,Emily Harris,Management,Afternoon,14:55,00:08,9.22
01/03/2024,H4EMP0717,George Smith,Food and Beverage,Morning,07:16,16:04,8.8
01/03/2024,H4EMP1953,Amy Martinez,Human Resources,Night,23:02,08:13,9.18
01/03/2024,H4EMP0006,Angela Jones,Spa & Wellness,Night,22:41,08:03,9.37
01/03/2024,H4EMP1100,Jonathan Lopez,Sales & Marketing,Night,22:58,08:15,9.28
01/03/2024,H4EMP2826,Benjamin Lewis,Management,Afternoon,15:18,00:10,8.87
01/03/2024,H4EMP0009,Angela Lewis,Food and Beverage,Night,23:03,07:55,8.87
01/03/2024,H4EMP0938,Timothy Jones,Finance,Night,23:19,07:49,8.5
01/03/2024,H4EMP2037,Anthony Rivera,Housekeeping,Afternoon,14:48,00:00,9.2
01/03/2024,H4EMP2652,John Torres,Housekeeping,Morning,06:51,16:04,9.22
01/03/2024,H4EMP2374,Kenneth Petcharat,Housekeeping,Night,22:52,07:54,9.03
01/03/2024,H4EMP0931,Thomas Campbell,Front Office,Afternoon,14:43,00:14,9.52
01/03/2024,H4EMP1195,Jacob Jones,Housekeeping,Afternoon,15:12,00:00,8.8
01/03/2024,H4EMP2537,Shirley Taylor,Housekeeping,Night,23:20,07:56,8.6
01/03/2024,H4EMP0658,Christine Hill,Security,Night,23:05,07:50,8.75
01/03/2024,H4EMP2937,Brandon Brown,Food and Beverage,Afternoon,14:56,00:03,9.12
01/03/2024,H4EMP2469,Brandon Rivera,Finance,Afternoon,14:48,00:15,9.45
01/03/2024,H4EMP2720,Helen Walker,Front Office,Night,22:41,08:14,9.55
01/03/2024,H4EMP2884,Frank Carter,Food and Beverage,Morning,06:40,16:00,9.33
01/03/2024,H4EMP2078,Lisa Wongchai,Sales & Marketing,Afternoon,14:49,00:10,9.35
01/03/2024,H4EMP1274,Betty Walker,Finance,Afternoon,14:55,00:09,9.23
01/03/2024,H4EMP2904,Margaret Moore,Maintenance,Night,23:06,08:01,8.92
01/03/2024,H4EMP1939,Diane Narinthorn,Food and Beverage,Morning,07:02,15:52,8.83
01/03/2024,H4EMP0290,Amanda Supakit,Human Resources,Morning,06:58,15:57,8.98
01/03/2024,H4EMP2646,Edward Martinez,Housekeeping,Night,23:20,07:47,8.45
01/03/2024,H4EMP0444,Gary Scott,Maintenance,Morning,06:46,16:06,9.33
01/03/2024,H4EMP1069,Sandra Rodriguez,Food and Beverage,Night,23:13,08:01,8.8
01/03/2024,H4EMP2581,Robert Smith,Spa & Wellness,Morning,06:53,16:14,9.35
01/03/2024,H4EMP2734,Andrew Narinthorn,Housekeeping,Morning,06:51,16:05,9.23
01/03/2024,H4EMP2839,Pamela Rattana,Sales & Marketing,Afternoon,14:56,00:03,9.12
01/03/2024,H4EMP0689,Daniel Thomas,Front Office,Morning,06:40,16:11,9.52
01/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Afternoon,15:11,00:13,9.03
01/03/2024,H4EMP0078,Amy Thompson,Security,Morning,07:14,16:15,9.02
01/03/2024,H4EMP0122,Jacob Garcia,Housekeeping,Afternoon,15:12,00:00,8.8
01/03/2024,H4EMP0236,Anthony Thomas,Front Office,Night,23:00,08:14,9.23
01/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Morning,07:18,15:53,8.58
01/03/2024,H4EMP0002,Betty Narinthorn,Front Office,Afternoon,15:17,00:00,8.72
01/03/2024,H4EMP1852,Joshua Jones,Food and Beverage,Morning,07:18,15:55,8.62
01/03/2024,H4EMP0094,Frank Perez,Security,Morning,06:52,15:45,8.88
01/03/2024,H4EMP0103,Patrick Hill,Management,Morning,06:41,15:59,9.3
01/03/2024,H4EMP1966,Stephen Petcharat,Finance,Morning,06:48,15:57,9.15
01/03/2024,H4EMP0334,James Miller,Human Resources,Afternoon,14:40,00:00,9.33
01/03/2024,H4EMP2737,James Johnson,Food and Beverage,Night,22:43,08:10,9.45
01/03/2024,H4EMP2223,Barbara Thongchai,Human Resources,Morning,06:58,15:58,9.0
01/03/2024,H4EMP2326,Nicholas Ahmed,Front Office,Morning,06:49,16:05,9.27
01/03/2024,H4EMP1491,Scott Sanchez,Food and Beverage,Night,23:09,07:50,8.68
01/03/2024,H4EMP0468,Mary Adams,Housekeeping,Afternoon,14:49,00:00,9.18
01/03/2024,H4EMP2020,Heather Mitchell,Food and Beverage,Night,23:15,07:53,8.63
01/03/2024,H4EMP0283,Susan Narinthorn,Food and Beverage,Night,22:46,07:50,9.07
01/03/2024,H4EMP2467,James Wilson,Spa & Wellness,Night,22:53,07:56,9.05
01/03/2024,H4EMP2259,Gary Shah,Housekeeping,Night,23:20,07:45,8.42
01/03/2024,H4EMP2465,Angela Srisuk,Security,Morning,07:05,15:49,8.73
01/03/2024,H4EMP2241,Cynthia Adams,Housekeeping,Night,22:56,07:45,8.82
01/03/2024,H4EMP1052,Stephen Thomas,Front Office,Afternoon,15:17,00:00,8.72
01/03/2024,H4EMP1859,Helen Robinson,Management,Afternoon,14:56,00:12,9.27
01/03/2024,H4EMP1633,Daniel Roberts,Security,Morning,07:10,16:06,8.93
01/03/2024,H4EMP1317,Christine Ali,Food and Beverage,Afternoon,14:55,00:02,9.12
01/03/2024,H4EMP1965,Justin Kumar,Security,Morning,06:56,16:02,9.1
01/03/2024,H4EMP1819,William Kumar,Human Resources,Night,23:18,08:06,8.8
01/03/2024,H4EMP2447,Raymond Lewis,Security,Night,23:20,07:59,8.65
01/03/2024,H4EMP1630,Rachel Wilson,Security,Night,23:03,07:47,8.73
01/03/2024,H4EMP0764,Karen Mitchell,Human Resources,Morning,06:49,15:47,8.97
01/03/2024,H4EMP0542,Jessica Jackson,Food and Beverage,Afternoon,15:13,00:00,8.78
01/03/2024,H4EMP2684,Alexander Torres,Finance,Afternoon,15:07,00:08,9.02
01/03/2024,H4EMP1349,Richard Thomas,Spa & Wellness,Morning,07:09,15:49,8.67
01/03/2024,H4EMP2191,Emma Adams,Spa & Wellness,Afternoon,14:42,00:06,9.4
01/03/2024,H4EMP2057,Jason Roberts,Housekeeping,Morning,07:15,16:13,8.97
01/03/2024,H4EMP1545,Betty Thomas,Events,Morning,06:46,15:53,9.12
01/03/2024,H4EMP0425,Brenda Garcia,Front Office,Afternoon,14:56,00:03,9.12
01/03/2024,H4EMP1829,Lisa Baker,Management,Morning,06:44,16:10,9.43
01/03/2024,H4EMP0618,Christine Lee,Spa & Wellness,Morning,06:53,15:45,8.87
01/03/2024,H4EMP0944,Sandra Ahmed,Food and Beverage,Morning,07:04,16:11,9.12
01/03/2024,H4EMP2352,Sandra Flores,Food and Beverage,Afternoon,14:58,00:14,9.27
01/03/2024,H4EMP1270,Dennis Srisuk,Food and Beverage,Morning,06:40,16:01,9.35
01/03/2024,H4EMP2204,Ashley Lewis,Management,Morning,07:10,15:57,8.78
01/03/2024,H4EMP1152,Jacob Hall,Human Resources,Night,23:12,07:54,8.7
01/03/2024,H4EMP1566,Thomas Lopez,Security,Afternoon,14:43,00:04,9.35
01/03/2024,H4EMP1389,Amanda Prasert,Housekeeping,Night,23:01,07:53,8.87
01/03/2024,H4EMP0828,Diane Carter,Food and Beverage,Night,23:10,08:09,8.98
01/03/2024,H4EMP2125,Gregory Rattana,Housekeeping,Afternoon,14:45,00:00,9.25
01/03/2024,H4EMP0190,Steven Torres,Sales & Marketing,Night,23:15,07:56,8.68
01/03/2024,H4EMP0209,Jennifer Kumar,Food and Beverage,Night,22:50,07:57,9.12
01/03/2024,H4EMP1147,Susan Martinez,Front Office,Afternoon,15:14,00:00,8.77
01/03/2024,H4EMP1581,Dennis White,Sales & Marketing,Morning,06:50,15:56,9.1
01/03/2024,H4EMP1473,Rebecca Brown,Housekeeping,Night,23:02,08:07,9.08
01/03/2024,H4EMP1864,Gary Clark,Food and Beverage,Afternoon,14:40,00:11,9.52
01/03/2024,H4EMP0722,Sharon Wongchai,Security,Afternoon,14:52,00:02,9.17
01/03/2024,H4EMP1559,Donald Anderson,Front Office,Morning,06:50,15:47,8.95
01/03/2024,H4EMP0504,Barbara Wongchai,Finance,Afternoon,15:03,00:01,8.97
01/03/2024,H4EMP2260,Donna Boonmee,Maintenance,Afternoon,15:06,00:00,8.9
01/03/2024,H4EMP1814,Ronald Johnson,Maintenance,Night,22:50,08:01,9.18
01/03/2024,H4EMP0307,Brenda Williams,Front Office,Morning,06:55,15:54,8.98
01/03/2024,H4EMP1580,Maria Prasert,Security,Afternoon,15:02,00:00,8.97
01/03/2024,H4EMP0985,Barbara Young,Security,Night,22:46,08:06,9.33
01/03/2024,H4EMP2607,Brenda Jackson,Housekeeping,Morning,06:44,16:05,9.35
01/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Morning,06:46,15:47,9.02
01/03/2024,H4EMP2780,Kenneth Narinthorn,Food and Beverage,Afternoon,14:48,00:03,9.25
01/03/2024,H4EMP1262,Jack Chaiyawat,Sales & Marketing,Night,22:50,08:02,9.2
01/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Afternoon,14:58,00:11,9.22
01/03/2024,H4EMP2250,Donald Flores,Food and Beverage,Morning,06:47,15:56,9.15
01/03/2024,H4EMP0383,Raymond Johnson,Maintenance,Afternoon,15:20,00:00,8.67
01/03/2024,H4EMP1208,Sandra Kumar,Maintenance,Afternoon,15:00,00:12,9.2
01/03/2024,H4EMP1176,Brandon Prasert,Sales & Marketing,Morning,07:09,15:51,8.7
01/03/2024,H4EMP1233,Nancy Taylor,Security,Night,22:59,08:06,9.12
01/03/2024,H4EMP2140,Emily Lopez,Food and Beverage,Afternoon,14:51,00:00,9.15
01/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Afternoon,15:14,00:08,8.9
01/03/2024,H4EMP0563,Anna Robinson,Front Office,Night,22:51,08:04,9.22
01/03/2024,H4EMP0464,Steven Phakdee,Spa & Wellness,Morning,07:07,16:15,9.13
01/03/2024,H4EMP1639,Carolyn Hill,Food and Beverage,Morning,07:00,15:59,8.98
01/03/2024,H4EMP0317,Kimberly Rivera,Front Office,Afternoon,15:03,00:00,8.95
01/03/2024,H4EMP2587,Katherine Wongchai,Human Resources,Night,23:18,07:50,8.53
01/03/2024,H4EMP2154,Jeffrey Johnson,Maintenance,Morning,07:10,16:10,9.0
01/03/2024,H4EMP0947,Brian Harris,Maintenance,Night,23:00,08:09,9.15
01/03/2024,H4EMP2715,Donald Hill,Housekeeping,Night,23:11,08:00,8.82
01/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Afternoon,14:56,00:00,9.07
01/03/2024,H4EMP1478,Kenneth Scott,Management,Night,23:01,07:57,8.93
01/03/2024,H4EMP1790,Margaret Taylor,Housekeeping,Afternoon,14:57,00:00,9.05
01/03/2024,H4EMP0030,Katherine Scott,Security,Morning,06:53,16:15,9.37
01/03/2024,H4EMP1919,Carol Garcia,Food and Beverage,Night,22:50,07:52,9.03
01/03/2024,H4EMP0503,Angela Jackson,Food and Beverage,Morning,07:06,15:50,8.73
01/03/2024,H4EMP1602,Heather Scott,Events,Morning,06:58,15:58,9.0
01/03/2024,H4EMP2456,Lisa Narinthorn,Human Resources,Night,22:55,08:09,9.23
01/03/2024,H4EMP0729,Carol Smith,Spa & Wellness,Night,23:07,07:58,8.85
01/03/2024,H4EMP0391,Ryan Rattana,Human Resources,Afternoon,14:56,00:00,9.07
01/03/2024,H4EMP2749,Timothy Boonmee,Finance,Night,22:43,08:14,9.52
01/03/2024,H4EMP2069,Paul Apirak,Spa & Wellness,Night,23:05,07:47,8.7
01/03/2024,H4EMP1647,Melissa Robinson,Front Office,Morning,07:13,15:53,8.67
01/03/2024,H4EMP2757,Heather Robinson,Security,Night,23:13,08:07,8.9
01/03/2024,H4EMP2808,Andrew King,Food and Beverage,Night,22:54,08:05,9.18
01/03/2024,H4EMP2616,Mary Rodriguez,Spa & Wellness,Night,23:01,08:13,9.2
01/03/2024,H4EMP0025,Sharon Ramirez,Maintenance,Night,22:59,08:02,9.05
01/03/2024,H4EMP2951,Angela Miller,Front Office,Afternoon,14:43,00:12,9.48
01/03/2024,H4EMP2841,Raymond Rodriguez,Events,Afternoon,14:46,00:00,9.23
01/03/2024,H4EMP2302,Debra Apirak,Events,Night,22:56,08:01,9.08
01/03/2024,H4EMP1770,Maria Baker,Front Office,Morning,06:44,15:46,9.03
01/03/2024,H4EMP0388,Richard Lewis,Food and Beverage,Morning,07:02,15:50,8.8
01/03/2024,H4EMP2661,Steven Hill,Front Office,Night,23:12,07:55,8.72
01/03/2024,H4EMP2844,Nicole Supakit,Front Office,Morning,06:47,16:12,9.42
01/03/2024,H4EMP0339,George Garcia,Food and Beverage,Morning,07:10,16:05,8.92
01/03/2024,H4EMP0929,Mary Clark,Human Resources,Afternoon,14:50,00:09,9.32
01/03/2024,H4EMP1608,Matthew Martin,Food and Beverage,Morning,06:59,16:01,9.03
01/03/2024,H4EMP1629,Charles Ali,Food and Beverage,Morning,07:10,15:46,8.6
01/03/2024,H4EMP2407,Nicholas Martinez,Human Resources,Afternoon,14:47,00:00,9.22
01/03/2024,H4EMP0838,Debra Singh,Housekeeping,Night,22:53,08:12,9.32
01/03/2024,H4EMP2512,Joshua Shah,Spa & Wellness,Morning,06:45,15:57,9.2
01/03/2024,H4EMP2676,Kevin Wright,Finance,Morning,06:40,15:46,9.1
01/03/2024,H4EMP1090,Sandra King,Finance,Afternoon,14:53,00:00,9.12
01/03/2024,H4EMP1597,Patrick Phakdee,Housekeeping,Morning,06:51,15:52,9.02
01/03/2024,H4EMP0820,Sarah Rodriguez,Finance,Morning,07:20,16:10,8.83
01/03/2024,H4EMP2805,Betty Baker,Food and Beverage,Night,22:44,08:05,9.35
01/03/2024,H4EMP1785,Janet Mitchell,Management,Night,22:59,07:45,8.77
01/03/2024,H4EMP0725,Samantha Garcia,Human Resources,Morning,06:57,16:08,9.18
01/03/2024,H4EMP2690,Angela Nguyen,Front Office,Night,23:01,07:48,8.78
01/03/2024,H4EMP1350,Joseph Rattana,Food and Beverage,Afternoon,15:15,00:00,8.75
01/03/2024,H4EMP2060,Diane Ramirez,Human Resources,Night,23:20,07:48,8.47
01/03/2024,H4EMP2919,James White,Management,Morning,06:53,16:14,9.35
01/03/2024,H4EMP1743,Justin Roberts,Front Office,Morning,07:07,16:02,8.92
01/03/2024,H4EMP0585,Steven Roberts,Human Resources,Night,23:16,07:48,8.53
01/03/2024,H4EMP1932,Amy Rodriguez,Security,Afternoon,15:09,00:07,8.97
01/03/2024,H4EMP2803,Anthony Narinthorn,Housekeeping,Morning,06:47,15:46,8.98
01/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Morning,07:08,15:59,8.85
01/03/2024,H4EMP1439,Melissa Mitchell,Front Office,Night,22:58,07:54,8.93
01/03/2024,H4EMP0395,Carol Thomas,Housekeeping,Afternoon,15:14,00:08,8.9
01/03/2024,H4EMP1197,Mark Martinez,Food and Beverage,Night,23:07,08:11,9.07
01/03/2024,H4EMP2862,Matthew Supakit,Human Resources,Morning,07:10,15:51,8.68
01/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Afternoon,15:16,00:12,8.93
01/03/2024,H4EMP0726,Laura Flores,Front Office,Morning,07:05,16:01,8.93
01/03/2024,H4EMP1519,Shirley Ali,Management,Night,22:55,08:12,9.28
01/03/2024,H4EMP1662,Maria Wongchai,Food and Beverage,Night,23:18,07:57,8.65
01/03/2024,H4EMP0285,Maria Scott,Food and Beverage,Night,23:03,08:02,8.98
01/03/2024,H4EMP2315,Larry Shah,Security,Night,23:05,08:01,8.93
01/03/2024,H4EMP2926,Christopher Perez,Front Office,Night,22:58,08:08,9.17
01/03/2024,H4EMP2119,Kenneth Smith,Food and Beverage,Morning,06:53,15:57,9.07
01/03/2024,H4EMP2667,Jerry Flores,Management,Afternoon,14:49,00:15,9.43
01/03/2024,H4EMP1800,Brenda Boonmee,Front Office,Night,23:13,08:09,8.93
01/03/2024,H4EMP0107,Jerry Anderson,Front Office,Afternoon,15:16,00:01,8.75
01/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Night,22:44,07:58,9.23
01/03/2024,H4EMP2535,Dennis Wilson,Sales & Marketing,Afternoon,15:06,00:08,9.03
01/03/2024,H4EMP2779,Donna Young,Food and Beverage,Morning,06:44,16:09,9.42
01/03/2024,H4EMP0825,Justin Anderson,Security,Morning,07:06,16:01,8.92
01/03/2024,H4EMP1076,Susan Boonmee,Maintenance,Morning,06:50,16:14,9.4
01/03/2024,H4EMP2470,Benjamin Srisuk,Finance,Morning,06:55,16:03,9.13
01/03/2024,H4EMP1678,Sarah Petcharat,Human Resources,Morning,07:01,16:05,9.07
01/03/2024,H4EMP0686,Jack Hill,Front Office,Morning,07:01,15:49,8.8
01/03/2024,H4EMP2909,Nancy Garcia,Maintenance,Night,22:49,07:58,9.15
01/03/2024,H4EMP1872,Raymond Thongchai,Spa & Wellness,Night,23:18,07:49,8.52
01/03/2024,H4EMP1168,Raymond Scott,Housekeeping,Afternoon,14:47,00:15,9.47
01/03/2024,H4EMP2549,Edward Phakdee,Food and Beverage,Night,23:12,08:13,9.02
01/03/2024,H4EMP0559,Diane Lopez,Human Resources,Night,23:01,07:59,8.97
01/03/2024,H4EMP0998,Brenda Kumar,Housekeeping,Night,23:11,08:01,8.83
