Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H1EMP1081,John Roberts,Maintenance,Afternoon,14:48,00:09,9.35
01/03/2024,H1EMP1633,Patrick Ahmed,Sales & Marketing,Afternoon,15:15,00:00,8.75
01/03/2024,H1EMP1709,Frank Ahmed,Front Office,Afternoon,15:19,00:00,8.68
01/03/2024,H1EMP2918,Margaret Rodriguez,Management,Afternoon,14:57,00:00,9.05
01/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Afternoon,15:17,00:00,8.72
01/03/2024,H1EMP2637,Eric Martin,Spa & Wellness,Morning,06:58,16:01,9.05
01/03/2024,H1EMP2519,Helen Perez,Security,Night,22:46,07:55,9.15
01/03/2024,H1EMP1094,Michelle Mitchell,Management,Morning,07:20,16:05,8.75
01/03/2024,H1EMP0728,Edward Petcharat,Spa & Wellness,Morning,06:43,15:48,9.08
01/03/2024,H1EMP0551,Joseph Sanchez,Security,Night,23:08,07:56,8.8
01/03/2024,H1EMP2632,Deborah Boonmee,Front Office,Morning,06:47,15:46,8.98
01/03/2024,H1EMP1618,Karen Supakit,Management,Morning,06:46,15:59,9.22
01/03/2024,H1EMP0104,Dennis Wilson,Finance,Afternoon,14:57,00:09,9.2
01/03/2024,H1EMP0868,Andrew Ahmed,Finance,Night,22:40,08:01,9.35
01/03/2024,H1EMP0942,Kimberly Ramirez,Housekeeping,Morning,06:49,16:03,9.23
01/03/2024,H1EMP1951,Amanda Phakdee,Sales & Marketing,Morning,06:52,16:01,9.15
01/03/2024,H1EMP0617,Rachel Robinson,Management,Afternoon,15:11,00:00,8.82
01/03/2024,H1EMP1727,Charles Jackson,Human Resources,Afternoon,15:07,00:04,8.95
01/03/2024,H1EMP0568,Patrick Srisuk,Food and Beverage,Afternoon,14:56,00:11,9.25
01/03/2024,H1EMP2904,Samuel Robinson,Security,Morning,06:47,15:46,8.98
01/03/2024,H1EMP2404,Sandra Davis,Finance,Night,23:20,08:07,8.78
01/03/2024,H1EMP2080,Anthony Martinez,Housekeeping,Afternoon,15:16,00:00,8.73
01/03/2024,H1EMP2089,Emily Garcia,Security,Night,22:44,07:55,9.18
01/03/2024,H1EMP1529,Robert Robinson,Events,Night,23:18,08:01,8.72
01/03/2024,H1EMP0046,Susan Young,Food and Beverage,Morning,06:52,15:59,9.12
01/03/2024,H1EMP2446,Elizabeth Anderson,Events,Night,23:15,08:08,8.88
01/03/2024,H1EMP1608,Joseph Robinson,Housekeeping,Afternoon,15:07,00:00,8.88
01/03/2024,H1EMP0105,Rachel Narinthorn,Human Resources,Morning,07:12,16:06,8.9
01/03/2024,H1EMP1746,Kenneth Ahmed,Maintenance,Night,23:16,08:14,8.97
01/03/2024,H1EMP1453,Betty Baker,Food and Beverage,Morning,07:19,15:59,8.67
01/03/2024,H1EMP1421,Dennis White,Finance,Afternoon,14:48,00:00,9.2
01/03/2024,H1EMP2664,Anna Robinson,Spa & Wellness,Night,23:19,08:03,8.73
01/03/2024,H1EMP2240,Nicholas Chai,Management,Night,23:18,08:01,8.72
01/03/2024,H1EMP1166,Michael Narinthorn,Front Office,Morning,07:08,16:15,9.12
01/03/2024,H1EMP2690,Jessica Walker,Food and Beverage,Night,22:54,08:03,9.15
01/03/2024,H1EMP0859,Raymond Adams,Sales & Marketing,Afternoon,15:12,00:00,8.8
01/03/2024,H1EMP2943,Amanda Kumar,Front Office,Afternoon,15:10,00:06,8.93
01/03/2024,H1EMP1322,Ryan Perez,Housekeeping,Morning,06:59,16:04,9.08
01/03/2024,H1EMP0050,Jack Walker,Housekeeping,Afternoon,14:45,00:09,9.4
01/03/2024,H1EMP0919,Carolyn Ali,Food and Beverage,Morning,07:17,15:58,8.68
01/03/2024,H1EMP2742,Susan Hall,Maintenance,Morning,07:02,15:58,8.93
01/03/2024,H1EMP0280,Jeffrey Shah,Food and Beverage,Afternoon,15:02,00:00,8.97
01/03/2024,H1EMP2041,William Anderson,Security,Night,23:05,07:50,8.75
01/03/2024,H1EMP1125,Jonathan Ramirez,Food and Beverage,Morning,07:08,15:45,8.62
01/03/2024,H1EMP2298,John Walker,Spa & Wellness,Morning,06:40,16:01,9.35
01/03/2024,H1EMP1217,Gregory Taylor,Food and Beverage,Night,23:12,07:52,8.67
01/03/2024,H1EMP0986,Nicholas Nguyen,Food and Beverage,Afternoon,14:48,00:00,9.2
01/03/2024,H1EMP1187,John Lopez,Finance,Morning,07:19,16:11,8.87
01/03/2024,H1EMP2175,Michelle Ali,Food and Beverage,Night,22:55,07:56,9.02
01/03/2024,H1EMP0642,Katherine Rodriguez,Food and Beverage,Morning,06:55,15:46,8.85
01/03/2024,H1EMP1815,Mary Roberts,Food and Beverage,Night,22:44,08:09,9.42
01/03/2024,H1EMP0243,Linda Patel,Food and Beverage,Morning,06:54,16:11,9.28
01/03/2024,H1EMP2064,Maria Ramirez,Management,Night,23:19,08:02,8.72
01/03/2024,H1EMP0133,Benjamin Young,Housekeeping,Afternoon,14:59,00:14,9.25
01/03/2024,H1EMP1452,Jessica Jackson,Management,Night,23:04,08:03,8.98
01/03/2024,H1EMP2145,Nancy Hill,Front Office,Morning,06:43,16:12,9.48
01/03/2024,H1EMP1251,James Rivera,Housekeeping,Night,22:43,07:52,9.15
01/03/2024,H1EMP0719,James Miller,Management,Night,23:05,07:51,8.77
01/03/2024,H1EMP0432,David Hall,Events,Morning,06:43,15:45,9.03
01/03/2024,H1EMP0355,Stephanie Chai,Front Office,Morning,06:59,16:01,9.03
01/03/2024,H1EMP0035,Stephen Perez,Food and Beverage,Night,22:56,07:50,8.9
01/03/2024,H1EMP0650,Pamela Martinez,Human Resources,Morning,06:58,16:14,9.27
01/03/2024,H1EMP2148,Jessica Harris,Security,Afternoon,15:07,00:00,8.88
01/03/2024,H1EMP0009,Jessica Carter,Front Office,Afternoon,15:03,00:00,8.95
01/03/2024,H1EMP0170,Karen Wright,Housekeeping,Morning,06:47,15:50,9.05
01/03/2024,H1EMP0001,Samantha Anderson,Front Office,Morning,06:58,15:50,8.87
01/03/2024,H1EMP0139,Paul Apirak,Finance,Afternoon,14:50,00:05,9.25
01/03/2024,H1EMP1703,Debra Wongchai,Front Office,Afternoon,14:44,00:00,9.27
01/03/2024,H1EMP2059,Samuel Jones,Security,Night,22:56,07:52,8.93
01/03/2024,H1EMP1337,Matthew Thomas,Sales & Marketing,Afternoon,15:14,00:00,8.77
01/03/2024,H1EMP1810,Betty Lopez,Front Office,Afternoon,15:12,00:00,8.8
01/03/2024,H1EMP2493,Alexander King,Food and Beverage,Afternoon,14:48,00:00,9.2
01/03/2024,H1EMP0645,Daniel Thomas,Front Office,Afternoon,15:03,00:00,8.95
01/03/2024,H1EMP0250,Patricia Taylor,Front Office,Morning,06:52,15:49,8.95
01/03/2024,H1EMP0550,Pamela Young,Food and Beverage,Afternoon,15:05,00:09,9.07
01/03/2024,H1EMP0837,Brandon Miller,Front Office,Morning,06:59,15:45,8.77
01/03/2024,H1EMP0815,Betty Rivera,Spa & Wellness,Afternoon,14:56,00:00,9.07
01/03/2024,H1EMP1720,Helen Gonzalez,Food and Beverage,Night,22:53,08:11,9.3
01/03/2024,H1EMP2538,Nicholas Anderson,Finance,Night,22:48,08:11,9.38
01/03/2024,H1EMP0609,Margaret Ahmed,Housekeeping,Afternoon,14:48,00:00,9.2
01/03/2024,H1EMP0789,Helen Martinez,Human Resources,Night,22:54,08:03,9.15
01/03/2024,H1EMP1445,Kenneth Thomas,Human Resources,Night,23:13,07:57,8.73
01/03/2024,H1EMP1266,Christine Martinez,Maintenance,Morning,06:55,16:13,9.3
01/03/2024,H1EMP1984,Dennis Anderson,Front Office,Night,22:58,08:14,9.27
01/03/2024,H1EMP1806,Gregory Wright,Housekeeping,Night,22:46,07:46,9.0
01/03/2024,H1EMP0972,Margaret Somkiat,Management,Afternoon,14:57,00:15,9.3
01/03/2024,H1EMP1949,Karen Taylor,Housekeeping,Afternoon,15:17,00:00,8.72
01/03/2024,H1EMP1156,William Thompson,Events,Afternoon,14:44,00:00,9.27
01/03/2024,H1EMP2736,Lisa Smith,Sales & Marketing,Afternoon,14:59,00:12,9.22
01/03/2024,H1EMP0175,Steven Brown,Front Office,Morning,07:05,16:04,8.98
01/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Afternoon,15:18,00:00,8.7
01/03/2024,H1EMP2931,Benjamin Jackson,Security,Night,23:11,08:10,8.98
01/03/2024,H1EMP0876,Betty Chai,Housekeeping,Night,22:55,07:49,8.9
01/03/2024,H1EMP1120,Brandon Chai,Security,Morning,06:48,16:00,9.2
01/03/2024,H1EMP0715,Charles Nelson,Spa & Wellness,Night,23:17,07:57,8.67
01/03/2024,H1EMP1044,Brenda Ali,Management,Afternoon,15:03,00:00,8.95
01/03/2024,H1EMP0783,Christine Rivera,Sales & Marketing,Night,22:49,07:49,9.0
01/03/2024,H1EMP0493,Barbara Harris,Finance,Afternoon,15:11,00:11,9.0
01/03/2024,H1EMP2435,Rachel Allen,Food and Beverage,Night,23:05,07:52,8.78
01/03/2024,H1EMP0772,Diane Johnson,Human Resources,Afternoon,14:55,00:00,9.08
01/03/2024,H1EMP0077,Edward Martin,Events,Morning,06:43,16:10,9.45
01/03/2024,H1EMP0269,Andrew Flores,Food and Beverage,Night,22:43,07:47,9.07
01/03/2024,H1EMP0870,Jack Lee,Food and Beverage,Night,22:45,08:15,9.5
01/03/2024,H1EMP2597,Andrew Anderson,Human Resources,Night,23:12,08:14,9.03
01/03/2024,H1EMP2825,Stephen Harris,Human Resources,Afternoon,15:14,00:00,8.77
01/03/2024,H1EMP0822,Joseph Gonzalez,Front Office,Morning,06:44,15:46,9.03
01/03/2024,H1EMP2428,Amanda Flores,Housekeeping,Afternoon,14:58,00:00,9.03
01/03/2024,H1EMP2256,Jacob White,Security,Night,23:03,07:59,8.93
01/03/2024,H1EMP1135,Debra Rivera,Food and Beverage,Night,22:59,07:57,8.97
01/03/2024,H1EMP1702,Gregory Williams,Spa & Wellness,Night,23:04,07:48,8.73
01/03/2024,H1EMP1171,Carolyn Lee,Spa & Wellness,Night,23:19,07:56,8.62
01/03/2024,H1EMP0084,Dennis Scott,Food and Beverage,Morning,06:48,15:50,9.03
01/03/2024,H1EMP1860,Rachel Flores,Front Office,Afternoon,15:00,00:10,9.17
01/03/2024,H1EMP2577,Angela Torres,Maintenance,Night,23:19,07:51,8.53
01/03/2024,H1EMP2132,Janet Thompson,Management,Night,23:19,08:07,8.8
01/03/2024,H1EMP0054,Linda Thongchai,Front Office,Night,22:46,08:15,9.48
01/03/2024,H1EMP0618,Kathleen Martinez,Housekeeping,Morning,07:01,16:13,9.2
01/03/2024,H1EMP0203,Ryan Johnson,Spa & Wellness,Night,22:55,08:00,9.08
01/03/2024,H1EMP2763,Jason Flores,Food and Beverage,Night,22:57,08:07,9.17
01/03/2024,H1EMP2601,Dennis Rodriguez,Front Office,Night,22:48,08:07,9.32
01/03/2024,H1EMP2925,Raymond Mitchell,Spa & Wellness,Night,23:03,08:12,9.15
01/03/2024,H1EMP0263,Janet Gonzalez,Food and Beverage,Morning,06:41,15:45,9.07
01/03/2024,H1EMP0393,Joshua Wongchai,Front Office,Afternoon,15:11,00:00,8.82
01/03/2024,H1EMP1822,Timothy Somkiat,Maintenance,Morning,07:20,15:50,8.5
01/03/2024,H1EMP2813,Daniel Moore,Security,Morning,07:06,16:11,9.08
01/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Night,22:42,07:56,9.23
01/03/2024,H1EMP2037,Debra Hill,Security,Morning,06:40,15:49,9.15
01/03/2024,H1EMP1191,Brandon Davis,Housekeeping,Morning,06:58,16:13,9.25
01/03/2024,H1EMP0644,Ryan Davis,Food and Beverage,Night,23:01,08:15,9.23
01/03/2024,H1EMP1971,Gary Smith,Housekeeping,Afternoon,15:01,00:09,9.13
01/03/2024,H1EMP1206,Gregory Green,Sales & Marketing,Night,23:15,08:10,8.92
01/03/2024,H1EMP0586,Sarah Harris,Housekeeping,Night,22:40,07:50,9.17
01/03/2024,H1EMP0202,Kevin Gonzalez,Front Office,Morning,07:13,16:03,8.83
01/03/2024,H1EMP1933,Margaret Moore,Security,Morning,07:12,15:58,8.77
01/03/2024,H1EMP2543,George Kumar,Spa & Wellness,Afternoon,15:16,00:08,8.87
01/03/2024,H1EMP2767,Joseph Lee,Front Office,Morning,06:46,16:01,9.25
01/03/2024,H1EMP0398,Michael Nguyen,Management,Afternoon,14:50,00:00,9.17
01/03/2024,H1EMP2418,William Smith,Food and Beverage,Morning,06:44,15:58,9.23
01/03/2024,H1EMP1580,Alexander Hill,Food and Beverage,Night,22:52,08:07,9.25
01/03/2024,H1EMP1110,Anna Martin,Food and Beverage,Morning,06:46,15:52,9.1
01/03/2024,H1EMP1481,Christine Baker,Housekeeping,Morning,07:06,15:53,8.78
01/03/2024,H1EMP0594,Katherine Young,Food and Beverage,Night,23:18,07:52,8.57
01/03/2024,H1EMP1719,Ryan Roberts,Human Resources,Afternoon,15:05,00:13,9.13
01/03/2024,H1EMP2952,Thomas Brown,Events,Afternoon,14:44,00:00,9.27
01/03/2024,H1EMP1450,Jacob Mitchell,Housekeeping,Afternoon,14:44,00:04,9.33
01/03/2024,H1EMP2709,Mark Chai,Housekeeping,Morning,06:47,15:58,9.18
01/03/2024,H1EMP0899,Elizabeth Martinez,Front Office,Morning,06:45,16:03,9.3
01/03/2024,H1EMP2038,Susan Wright,Events,Afternoon,15:18,00:00,8.7
01/03/2024,H1EMP0556,Timothy Martinez,Human Resources,Morning,07:09,15:51,8.7
01/03/2024,H1EMP1410,Stephen Rattana,Front Office,Morning,06:50,15:57,9.12
01/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Afternoon,14:49,00:05,9.27
01/03/2024,H1EMP2322,Anna Garcia,Security,Night,22:45,08:06,9.35
01/03/2024,H1EMP2563,Christine Jones,Management,Morning,06:48,16:08,9.33
01/03/2024,H1EMP2233,Eric Wongchai,Housekeeping,Afternoon,14:52,00:15,9.38
01/03/2024,H1EMP0101,Ashley Boonmee,Security,Morning,06:55,15:47,8.87
01/03/2024,H1EMP0006,James Lee,Spa & Wellness,Night,23:01,08:15,9.23
01/03/2024,H1EMP1418,Charles Green,Human Resources,Morning,07:03,16:15,9.2
01/03/2024,H1EMP1796,Patrick Ramirez,Events,Night,23:18,08:09,8.85
01/03/2024,H1EMP1571,Angela Baker,Human Resources,Afternoon,15:18,00:00,8.7
01/03/2024,H1EMP2727,Carolyn Rivera,Security,Afternoon,14:48,00:00,9.2
01/03/2024,H1EMP0311,Deborah Torres,Food and Beverage,Night,23:09,07:52,8.72
01/03/2024,H1EMP0404,Jacob Torres,Sales & Marketing,Morning,06:49,16:14,9.42
01/03/2024,H1EMP2658,Samuel Brown,Sales & Marketing,Morning,07:15,15:53,8.63
01/03/2024,H1EMP2828,Karen Walker,Finance,Afternoon,14:49,00:00,9.18
01/03/2024,H1EMP2304,Jack Ramirez,Finance,Morning,06:42,16:14,9.53
01/03/2024,H1EMP2551,Jacob Chai,Maintenance,Afternoon,15:00,00:05,9.08
01/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Morning,07:00,15:59,8.98
01/03/2024,H1EMP1650,Melissa Hill,Food and Beverage,Morning,06:42,15:51,9.15
01/03/2024,H1EMP0657,Nicholas Miller,Housekeeping,Night,22:51,08:03,9.2
01/03/2024,H1EMP0980,Christopher Lopez,Food and Beverage,Morning,07:03,16:15,9.2
01/03/2024,H1EMP1495,Samuel Lee,Food and Beverage,Night,22:53,08:14,9.35
01/03/2024,H1EMP2021,Melissa Jackson,Front Office,Morning,07:20,16:07,8.78
01/03/2024,H1EMP2574,Justin Ali,Front Office,Night,22:54,08:10,9.27
01/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Morning,06:43,16:02,9.32
01/03/2024,H1EMP0211,Melissa Ali,Housekeeping,Morning,07:00,15:59,8.98
01/03/2024,H1EMP2526,Laura Lee,Events,Morning,07:12,15:45,8.55
01/03/2024,H1EMP2410,Mary Lee,Sales & Marketing,Night,22:46,08:09,9.38
01/03/2024,H1EMP2379,Jeffrey Ahmed,Management,Night,23:20,08:12,8.87
01/03/2024,H1EMP1239,Jerry Ali,Security,Morning,06:51,16:08,9.28
01/03/2024,H1EMP0614,Frank Taylor,Front Office,Night,23:01,07:51,8.83
01/03/2024,H1EMP2516,Deborah Allen,Management,Morning,06:40,16:13,9.55
01/03/2024,H1EMP1082,Emma Allen,Front Office,Night,22:44,07:52,9.13
01/03/2024,H1EMP1153,Deborah Rattana,Human Resources,Afternoon,14:51,00:00,9.15
01/03/2024,H1EMP2991,Eric Thompson,Housekeeping,Night,23:10,08:06,8.93
01/03/2024,H1EMP2390,Ashley Jones,Food and Beverage,Night,22:44,07:56,9.2
01/03/2024,H1EMP0745,David Ali,Food and Beverage,Afternoon,14:44,00:00,9.27
01/03/2024,H1EMP2532,Jacob Lopez,Food and Beverage,Afternoon,14:51,00:00,9.15
01/03/2024,H1EMP1883,Cynthia Perez,Front Office,Night,23:11,07:48,8.62
01/03/2024,H1EMP0427,Kimberly Hill,Food and Beverage,Morning,07:16,15:52,8.6
01/03/2024,H1EMP1233,Jerry Adams,Human Resources,Morning,06:44,15:50,9.1
01/03/2024,H1EMP0420,Shirley Carter,Housekeeping,Afternoon,15:16,00:15,8.98
01/03/2024,H1EMP0034,Heather Apirak,Finance,Morning,07:02,16:00,8.97
01/03/2024,H1EMP2873,Brenda Jackson,Finance,Night,23:07,08:00,8.88
01/03/2024,H1EMP0901,Deborah Thomas,Sales & Marketing,Afternoon,14:45,00:00,9.25
01/03/2024,H1EMP1197,Benjamin Thomas,Spa & Wellness,Afternoon,14:54,00:00,9.1
01/03/2024,H1EMP0963,Steven Harris,Front Office,Morning,06:42,16:03,9.35
01/03/2024,H1EMP1559,Emma Wilson,Housekeeping,Night,23:04,07:53,8.82
01/03/2024,H1EMP2941,Richard Harris,Front Office,Night,23:16,08:05,8.82
01/03/2024,H1EMP1281,Cynthia Kumar,Human Resources,Morning,07:13,15:50,8.62
01/03/2024,H1EMP2339,David Singh,Management,Afternoon,15:19,00:00,8.68
01/03/2024,H1EMP1497,Carol Phakdee,Human Resources,Morning,07:13,16:09,8.93
01/03/2024,H1EMP2858,Gary Davis,Food and Beverage,Afternoon,15:16,00:00,8.73
01/03/2024,H1EMP0763,Sarah Supakit,Front Office,Afternoon,15:04,00:14,9.17
01/03/2024,H1EMP2482,Matthew Garcia,Food and Beverage,Morning,06:47,15:51,9.07
01/03/2024,H1EMP0208,Donald Torres,Food and Beverage,Night,23:18,07:57,8.65
01/03/2024,H1EMP0371,Gary Sanchez,Housekeeping,Afternoon,15:15,00:00,8.75
01/03/2024,H1EMP0511,Brandon Sombat,Maintenance,Afternoon,15:05,00:00,8.92
01/03/2024,H1EMP0386,Kimberly Taylor,Maintenance,Afternoon,14:43,00:13,9.5
01/03/2024,H1EMP2154,Debra Scott,Management,Morning,06:52,16:11,9.32
01/03/2024,H1EMP0423,Brandon Boonmee,Front Office,Afternoon,14:50,00:14,9.4
01/03/2024,H1EMP1005,Jessica Narinthorn,Human Resources,Afternoon,14:58,00:00,9.03
01/03/2024,H1EMP1803,Stephen Young,Spa & Wellness,Afternoon,14:54,00:06,9.2
01/03/2024,H1EMP0251,Emma Adams,Front Office,Night,22:49,08:03,9.23
01/03/2024,H1EMP0137,Sharon Campbell,Maintenance,Morning,07:15,16:04,8.82
01/03/2024,H1EMP0826,Paul Roberts,Spa & Wellness,Afternoon,14:50,00:00,9.17
01/03/2024,H1EMP2906,Kevin Clark,Human Resources,Morning,06:48,16:01,9.22
01/03/2024,H1EMP1553,Amanda Rattana,Human Resources,Night,22:43,07:50,9.12
01/03/2024,H1EMP1518,Kimberly Hernandez,Housekeeping,Morning,06:54,16:08,9.23
01/03/2024,H1EMP1211,Kenneth Jones,Food and Beverage,Afternoon,14:48,00:00,9.2
01/03/2024,H1EMP1472,Emma Garcia,Housekeeping,Morning,07:14,15:54,8.67
01/03/2024,H1EMP2457,Debra Torres,Food and Beverage,Afternoon,15:20,00:07,8.78
01/03/2024,H1EMP0465,Angela Shah,Human Resources,Night,23:01,07:57,8.93
01/03/2024,H1EMP2316,William Chai,Housekeeping,Afternoon,15:14,00:00,8.77
01/03/2024,H1EMP2679,Jack Baker,Front Office,Night,22:49,08:15,9.43
01/03/2024,H1EMP1168,Justin Thongchai,Housekeeping,Night,22:44,08:10,9.43
01/03/2024,H1EMP1414,Gary Young,Front Office,Night,23:19,08:04,8.75
01/03/2024,H1EMP0116,Justin Williams,Front Office,Morning,07:11,15:48,8.62
01/03/2024,H1EMP2051,Stephen Shah,Food and Beverage,Afternoon,14:58,00:00,9.03
01/03/2024,H1EMP2188,Helen Somkiat,Food and Beverage,Afternoon,14:41,00:00,9.32
01/03/2024,H1EMP1794,Ronald Garcia,Food and Beverage,Afternoon,15:11,00:00,8.82
01/03/2024,H1EMP1569,Paul Ahmed,Front Office,Morning,07:06,15:47,8.68
01/03/2024,H1EMP2950,John Adams,Food and Beverage,Night,22:48,07:45,8.95
01/03/2024,H1EMP2335,Jeffrey Singh,Food and Beverage,Night,22:50,07:49,8.98
01/03/2024,H1EMP0698,Deborah Rivera,Events,Morning,07:17,15:55,8.63
01/03/2024,H1EMP1478,Robert Boonmee,Security,Morning,06:52,15:51,8.98
01/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Night,23:14,08:09,8.92
01/03/2024,H1EMP0178,Kimberly White,Security,Night,22:45,07:50,9.08
01/03/2024,H1EMP0210,Patricia Garcia,Food and Beverage,Night,22:58,08:01,9.05
01/03/2024,H1EMP0125,Jack Shah,Food and Beverage,Afternoon,14:40,00:00,9.33
01/03/2024,H1EMP0321,Dennis Perez,Spa & Wellness,Afternoon,14:59,00:09,9.17
01/03/2024,H1EMP0634,George Green,Housekeeping,Afternoon,14:59,00:09,9.17
01/03/2024,H1EMP2179,Charles Singh,Maintenance,Morning,07:19,15:53,8.57
01/03/2024,H1EMP0378,Elizabeth Rodriguez,Food and Beverage,Morning,07:06,16:03,8.95
01/03/2024,H1EMP2362,Maria Lewis,Spa & Wellness,Afternoon,15:16,00:07,8.85
01/03/2024,H1EMP0885,William Prasert,Housekeeping,Night,22:53,08:13,9.33
01/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Afternoon,15:06,00:13,9.12
01/03/2024,H1EMP1939,Kenneth Ali,Management,Afternoon,14:51,00:00,9.15
01/03/2024,H1EMP0449,Gregory Harris,Housekeeping,Night,23:14,08:01,8.78
01/03/2024,H1EMP1555,Nancy Perez,Spa & Wellness,Morning,06:57,15:52,8.92
01/03/2024,H1EMP0102,Rebecca Harris,Spa & Wellness,Afternoon,14:50,00:04,9.23
01/03/2024,H1EMP1155,Edward Lewis,Spa & Wellness,Afternoon,15:07,00:05,8.97
01/03/2024,H1EMP1976,Ronald Shah,Spa & Wellness,Night,22:40,08:09,9.48
01/03/2024,H1EMP1563,Stephen Carter,Front Office,Morning,07:19,15:58,8.65
01/03/2024,H1EMP0043,Matthew Gonzalez,Housekeeping,Morning,06:47,16:11,9.4
01/03/2024,H1EMP1848,Larry Lee,Food and Beverage,Morning,06:50,15:57,9.12
01/03/2024,H1EMP0549,Kenneth Nguyen,Spa & Wellness,Night,23:16,08:02,8.77
01/03/2024,H1EMP1008,Jacob Baker,Food and Beverage,Afternoon,14:59,00:06,9.12
01/03/2024,H1EMP2301,Mark Clark,Management,Afternoon,14:59,00:15,9.27
01/03/2024,H1EMP2964,Patricia Lee,Front Office,Afternoon,14:51,00:00,9.15
01/03/2024,H1EMP2647,Carolyn Kumar,Food and Beverage,Morning,06:47,16:04,9.28
01/03/2024,H1EMP0561,Samuel Kumar,Finance,Morning,06:55,15:57,9.03
