Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP0197,Anna,King,Food and Beverage,Sous Chef,31739,05/09/2022,Inactive
H3EMP0198,Stephanie,Petcharat,Security,Security Guard,15265,07/04/2022,Inactive
H3EMP0199,Barbara,Adams,Front Office,Night Auditor,17742,05/07/2022,Active
H3EMP0200,Frank,Patel,Housekeeping,Cleaner,11332,10/08/2022,Active
H3EMP0201,Jonathan,Carter,Food and Beverage,Line Cook,15946,14/01/2019,Active
H3EMP0202,Patricia,King,Spa & Wellness,Spa Manager,31561,31/03/2019,Active
H3EMP0203,Steven,Anderson,Management,General Manager,79498,30/03/2024,Active
H3EMP0204,Mary,Narinthorn,Events,Event Coordinator,24939,10/07/2023,Active
H3EMP0205,Sharon,Ramirez,Food and Beverage,Bartender,14649,03/02/2020,Inactive
H3EMP0206,Katherine,Jones,Housekeeping,Laundry Attendant,13554,09/12/2021,Active
H3EMP0207,Brian,Shah,Food and Beverage,Head Chef,42716,10/02/2023,Active
H3EMP0208,Gregory,Hall,Front Office,Night Auditor,17999,09/05/2023,Active
H3EMP0209,Kathleen,Young,Food and Beverage,Bartender,15067,08/06/2024,Active
H3EMP0210,Kathleen,Shah,Food and Beverage,Line Cook,18976,09/06/2019,Active
H3EMP0211,Charles,Hernandez,Events,Event Coordinator,25729,03/06/2020,Active
H3EMP0212,Ronald,Scott,Housekeeping,Cleaner,10750,05/11/2023,Active
H3EMP0213,Kathleen,Walker,Sales & Marketing,Sales Manager,43834,21/12/2022,Active
H3EMP0214,Anthony,Rivera,Food and Beverage,Bartender,15064,15/11/2023,Active
H3EMP0215,Nicole,Flores,Human Resources,HR Officer,23047,17/11/2020,Active
H3EMP0216,Angela,Hill,Human Resources,HR Officer,23982,05/01/2021,Active
H3EMP0217,Samuel,Chaiyawat,Food and Beverage,Food and Beverage Manager,39135,17/03/2022,Active
H3EMP0218,Stephen,Campbell,Front Office,Concierge,22733,03/12/2023,Active
H3EMP0219,Michelle,Wright,Food and Beverage,Sous Chef,32940,13/02/2020,Active
H3EMP0220,Lisa,Supakit,Front Office,Night Auditor,19761,30/04/2020,Active
H3EMP0221,Michael,Prasert,Food and Beverage,Food and Beverage Manager,38561,19/11/2022,Active
H3EMP0222,Timothy,Taylor,Front Office,Concierge,19140,26/10/2020,Active
H3EMP0223,Anna,Young,Sales & Marketing,Marketing Officer,24784,04/04/2021,Active
H3EMP0224,Timothy,Hernandez,Sales & Marketing,Marketing Officer,27827,11/01/2021,Active
H3EMP0225,Julie,Wilson,Sales & Marketing,Marketing Officer,27213,10/05/2022,Active
H3EMP0226,Brian,Narinthorn,Front Office,Valet Parking Attendant,13328,09/10/2022,Active
H3EMP0227,Michelle,Smith,Spa & Wellness,Spa Manager,31514,25/04/2022,Inactive
H3EMP0228,Kenneth,Singh,Food and Beverage,Sous Chef,29820,24/03/2023,Active
H3EMP0229,Anthony,Thongchai,Food and Beverage,Waiter/Waitress,15956,21/12/2022,Active
H3EMP0230,Jack,Boonmee,Food and Beverage,Bartender,15305,06/10/2023,Active
H3EMP0231,Scott,Mitchell,Housekeeping,Laundry Attendant,12563,22/12/2023,Active
H3EMP0232,Janet,Nguyen,Front Office,Concierge,20972,19/08/2022,Active
H3EMP0233,Jeffrey,Allen,Finance,Finance Manager,45423,09/04/2022,Active
H3EMP0234,Katherine,Brown,Human Resources,HR Officer,23628,19/11/2022,Active
H3EMP0235,Nancy,Young,Housekeeping,Laundry Attendant,13472,16/08/2021,Active
H3EMP0236,Paul,Miller,Front Office,Bell Boy,12060,26/03/2021,Active
H3EMP0237,Rebecca,Rattana,Housekeeping,Executive Housekeeper,22135,31/10/2019,Active
H3EMP0238,Shirley,Nelson,Spa & Wellness,Spa Therapist,21419,28/07/2022,Active
H3EMP0239,Jennifer,Ali,Spa & Wellness,Spa Manager,34048,16/01/2021,Active
H3EMP0240,Larry,Perez,Sales & Marketing,Marketing Officer,24360,01/09/2022,Active
H3EMP0241,Kimberly,Adams,Food and Beverage,Bartender,17158,04/03/2021,Active
H3EMP0242,Pamela,Rivera,Food and Beverage,Food and Beverage Manager,39687,20/10/2021,Active
H3EMP0243,Rebecca,Chai,Housekeeping,Room Attendant,12237,17/05/2019,Inactive
H3EMP0244,Justin,Torres,Food and Beverage,Bartender,14210,14/04/2024,Active
H3EMP0245,Benjamin,Petcharat,Security,Security Guard,13750,25/06/2023,Active
H3EMP0246,Nicholas,Apirak,Food and Beverage,Sous Chef,30178,27/04/2019,Active
H3EMP0247,Scott,Chai,Human Resources,HR Officer,21382,06/01/2024,Active
H3EMP0248,Emma,Baker,Maintenance,Maintenance Technician,16241,24/12/2023,Inactive
H3EMP0249,Emily,Hernandez,Food and Beverage,Line Cook,15176,17/12/2023,Active
H3EMP0250,Amy,Narinthorn,Human Resources,HR Manager,41688,29/11/2021,Active
H3EMP0251,Brandon,Rivera,Front Office,Concierge,21739,12/08/2019,Active
H3EMP0252,Ryan,Nguyen,Management,Assistant Manager,46910,13/03/2021,Active
H3EMP0253,Frank,Rattana,Housekeeping,Cleaner,10776,26/08/2021,Active
H3EMP0254,Brian,Sanchez,Human Resources,HR Officer,23637,06/10/2020,Active
H3EMP0255,Kenneth,Thongchai,Food and Beverage,Line Cook,15651,29/07/2019,Active
H3EMP0256,Rebecca,Martinez,Management,General Manager,80808,13/03/2022,Active
H3EMP0257,Emma,Boonmee,Security,Security Guard,12742,07/08/2020,Active
H3EMP0258,William,White,Front Office,Night Auditor,16552,01/04/2019,Active
H3EMP0259,Joshua,Sombat,Human Resources,HR Manager,40426,09/10/2023,Active
H3EMP0260,Alexander,Flores,Security,Security Guard,14406,21/04/2023,Active
H3EMP0261,Donald,Petcharat,Spa & Wellness,Spa Manager,33608,02/11/2019,Active
H3EMP0262,Richard,Rivera,Food and Beverage,Sous Chef,31393,26/01/2024,Active
H3EMP0263,Larry,Lopez,Food and Beverage,Waiter/Waitress,15611,07/06/2022,Active
H3EMP0264,Jack,Harris,Front Office,Valet Parking Attendant,13395,08/08/2019,Active
H3EMP0265,Steven,Harris,Maintenance,Maintenance Technician,16269,09/06/2019,Active
H3EMP0266,Nicholas,Lopez,Management,Assistant Manager,45374,17/07/2023,Active
H3EMP0267,Patricia,Campbell,Front Office,Concierge,22378,20/08/2019,Active
H3EMP0268,Nancy,Roberts,Food and Beverage,Food and Beverage Manager,37236,03/09/2020,Active
H3EMP0269,Charles,Young,Sales & Marketing,Sales Manager,42717,04/04/2019,Inactive
H3EMP0270,Maria,Srisuk,Front Office,Concierge,21809,13/12/2021,Active
H3EMP0271,James,Walker,Human Resources,HR Officer,24067,30/12/2019,Active
H3EMP0272,Brian,Hill,Security,Security Guard,15610,21/11/2020,Active
H3EMP0273,Timothy,Baker,Events,Event Coordinator,24689,30/07/2020,Active
H3EMP0274,Ryan,Scott,Finance,Finance Manager,44504,02/02/2020,Active
H3EMP0275,Brandon,Wongchai,Housekeeping,Cleaner,12567,15/07/2022,Active
H3EMP0276,Susan,Anderson,Food and Beverage,Bartender,16156,29/04/2019,Active
H3EMP0277,Gregory,Perez,Maintenance,Maintenance Technician,14139,12/08/2020,Active
H3EMP0278,Maria,Hall,Sales & Marketing,Marketing Officer,25699,07/06/2024,Inactive
H3EMP0279,Andrew,Williams,Food and Beverage,Waiter/Waitress,15702,18/08/2021,Active
H3EMP0280,Benjamin,Chaiyawat,Human Resources,HR Officer,22499,19/07/2023,Active
H3EMP0281,Benjamin,Shah,Food and Beverage,Waiter/Waitress,15086,19/03/2022,Active
H3EMP0282,Lisa,Flores,Spa & Wellness,Spa Manager,33203,17/10/2022,Active
H3EMP0283,Julie,Rivera,Food and Beverage,Waiter/Waitress,13786,24/05/2020,Active
H3EMP0284,John,Allen,Housekeeping,Executive Housekeeper,24455,11/09/2020,Active
H3EMP0285,Steven,Johnson,Front Office,Night Auditor,18246,29/12/2020,Active
H3EMP0286,Kevin,Mitchell,Finance,Finance Manager,44484,31/03/2020,Active
H3EMP0287,Margaret,Jones,Maintenance,Chief Engineer,34744,19/03/2019,Active
H3EMP0288,Emily,Ramirez,Food and Beverage,Line Cook,18017,30/06/2020,Active
H3EMP0289,Nicholas,Young,Food and Beverage,Food and Beverage Manager,39685,01/06/2020,Active
H3EMP0290,Helen,Rattana,Food and Beverage,Head Chef,39727,23/06/2019,Active
H3EMP0291,Matthew,Smith,Food and Beverage,Food and Beverage Manager,37964,17/09/2023,Active
H3EMP0292,Michelle,Patel,Food and Beverage,Head Chef,42265,07/07/2019,Active
H3EMP0293,Jonathan,Boonmee,Maintenance,Maintenance Technician,17857,06/03/2021,Active
H3EMP0294,Michelle,Supakit,Maintenance,Chief Engineer,35660,01/11/2021,Active
H3EMP0295,Raymond,King,Food and Beverage,Food and Beverage Manager,37809,09/12/2020,Active
H3EMP0296,Maria,Green,Food and Beverage,Food and Beverage Manager,40758,04/05/2020,Active
H3EMP0297,Michael,Harris,Food and Beverage,Sous Chef,31290,17/06/2021,Active
H3EMP0298,Thomas,Walker,Finance,Accountant,29256,11/04/2020,Active
H3EMP0299,Kevin,White,Human Resources,HR Officer,23599,21/06/2021,Active
H3EMP0300,Timothy,Jackson,Front Office,Bell Boy,12008,15/11/2021,Active
H3EMP0301,Jack,Allen,Maintenance,Chief Engineer,36525,26/12/2021,Active
H3EMP0302,Donna,Jackson,Sales & Marketing,Sales Manager,42871,08/03/2021,Active
H3EMP0303,Larry,Patel,Security,Security Guard,12192,11/11/2019,Active
H3EMP0304,Mary,Walker,Finance,Finance Manager,45478,05/01/2020,Active
H3EMP0305,William,Walker,Finance,Accountant,29644,05/12/2020,Active
H3EMP0306,Joseph,Harris,Spa & Wellness,Spa Therapist,20743,29/04/2023,Active
H3EMP0307,Ronald,Nguyen,Sales & Marketing,Sales Manager,41414,21/03/2021,Inactive
H3EMP0308,Jack,Clark,Security,Security Guard,15157,21/06/2024,Active
H3EMP0309,Jessica,Smith,Food and Beverage,Head Chef,41310,22/10/2021,Active
H3EMP0310,Julie,Robinson,Human Resources,HR Manager,41714,31/10/2023,Active
H3EMP0311,Laura,Thomas,Front Office,Bell Boy,13718,31/12/2023,Active
H3EMP0312,Emma,Patel,Food and Beverage,Head Chef,40234,16/06/2023,Active
H3EMP0313,Robert,Lee,Sales & Marketing,Marketing Officer,24029,16/12/2020,Active
