Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP0044,Kevin,Phakdee,Housekeeping,Laundry Attendant,12858,07/11/2021,Active
H4EMP0045,Jeffrey,Thomas,Maintenance,Maintenance Technician,16815,27/08/2019,Active
H4EMP0046,Robert,Miller,Front Office,Night Auditor,18531,21/11/2023,Active
H4EMP0047,Jerry,Williams,Housekeeping,Laundry Attendant,10936,08/11/2023,Active
H4EMP0048,Barbara,Narinthorn,Sales & Marketing,Sales Manager,44578,25/02/2021,Active
H4EMP0049,Jessica,Martin,Food and Beverage,Bartender,16886,27/11/2020,Active
H4EMP0050,Karen,Ali,Front Office,Concierge,21203,18/07/2020,Active
H4EMP0051,Jack,Nelson,Human Resources,HR Manager,41087,09/11/2023,Active
H4EMP0052,Barbara,Somkiat,Finance,Finance Manager,46552,21/11/2019,Active
H4EMP0053,Heather,Hernandez,Events,Event Coordinator,25252,04/05/2021,Active
H4EMP0054,Barbara,Ali,Front Office,Night Auditor,17235,20/08/2022,Active
H4EMP0055,Nicholas,Anderson,Front Office,Bell Boy,12501,10/03/2023,Active
H4EMP0056,Stephanie,Srisuk,Management,General Manager,81903,31/01/2021,Inactive
H4EMP0057,Eric,Smith,Finance,Accountant,29116,01/09/2020,Inactive
H4EMP0058,Jerry,Prasert,Front Office,Front Desk Receptionist,18484,10/02/2021,Active
H4EMP0059,Heather,Green,Sales & Marketing,Sales Manager,42511,03/01/2023,Active
H4EMP0060,Jennifer,Martinez,Housekeeping,Room Attendant,12587,12/01/2021,Active
H4EMP0061,Scott,Martinez,Front Office,Concierge,19548,22/01/2023,Active
H4EMP0062,Deborah,Johnson,Food and Beverage,Bartender,16471,10/07/2020,Active
H4EMP0063,Ronald,Rattana,Management,Assistant Manager,47487,15/06/2019,Active
H4EMP0064,Carol,Patel,Front Office,Front Desk Receptionist,20557,28/05/2023,Active
H4EMP0065,Anna,Sombat,Food and Beverage,Sous Chef,32476,13/10/2022,Active
H4EMP0066,Kenneth,Hernandez,Front Office,Bell Boy,15045,22/05/2024,Active
H4EMP0067,Larry,Miller,Sales & Marketing,Marketing Officer,24804,19/05/2021,Active
H4EMP0068,Larry,Williams,Front Office,Night Auditor,18751,23/06/2022,Active
H4EMP0069,Stephanie,Phakdee,Spa & Wellness,Spa Manager,33941,21/09/2023,Active
H4EMP0070,Donna,Walker,Front Office,Bell Boy,12468,17/12/2019,Active
H4EMP0071,Elizabeth,Johnson,Food and Beverage,Food and Beverage Manager,38685,03/03/2019,Active
H4EMP0072,Kathleen,Ramirez,Human Resources,HR Officer,22172,05/04/2024,Active
H4EMP0073,Pamela,Perez,Spa & Wellness,Spa Manager,34607,07/02/2021,Active
H4EMP0074,Christine,Wilson,Sales & Marketing,Sales Manager,44586,04/04/2019,Inactive
H4EMP0075,Pamela,Hall,Housekeeping,Cleaner,13422,01/04/2019,Active
H4EMP0076,Jack,Smith,Human Resources,HR Manager,41128,01/03/2021,Active
H4EMP0077,Benjamin,Williams,Housekeeping,Room Attendant,11750,25/04/2020,Active
H4EMP0078,Amy,Thompson,Security,Security Guard,12187,28/11/2021,Active
H4EMP0079,Samuel,Lopez,Maintenance,Chief Engineer,35653,08/08/2023,Active
H4EMP0080,Betty,Ramirez,Housekeeping,Executive Housekeeper,22936,08/12/2021,Active
H4EMP0081,Jonathan,Nguyen,Food and Beverage,Food and Beverage Manager,37265,30/05/2021,Active
H4EMP0082,Nicholas,Walker,Security,Security Guard,14032,04/04/2022,Active
H4EMP0083,Karen,Srisuk,Front Office,Concierge,20258,22/03/2024,Active
H4EMP0084,Anna,Carter,Finance,Accountant,27810,01/01/2019,Active
H4EMP0085,Helen,Phakdee,Maintenance,Chief Engineer,35617,17/01/2021,Active
H4EMP0086,Deborah,Taylor,Spa & Wellness,Spa Therapist,22027,22/03/2019,Inactive
H4EMP0087,Nicholas,Prasert,Front Office,Front Desk Receptionist,19191,17/06/2019,Active
H4EMP0088,Stephanie,Garcia,Spa & Wellness,Spa Manager,32311,28/04/2021,Active
H4EMP0089,Benjamin,Lopez,Sales & Marketing,Marketing Officer,26067,11/12/2021,Inactive
H4EMP0090,Steven,Campbell,Food and Beverage,Sous Chef,29872,24/04/2020,Active
H4EMP0091,Daniel,Kumar,Food and Beverage,Waiter/Waitress,15226,01/05/2023,Active
H4EMP0092,Dorothy,Hall,Front Office,Concierge,20013,04/01/2020,Active
H4EMP0093,Anthony,Allen,Management,General Manager,79872,11/09/2023,Active
H4EMP0094,Frank,Perez,Security,Security Guard,13551,04/09/2019,Active
H4EMP0095,Richard,Apirak,Housekeeping,Room Attendant,11929,03/02/2022,Active
H4EMP0096,Kenneth,Rodriguez,Housekeeping,Laundry Attendant,12735,10/10/2019,Active
H4EMP0097,Charles,Kumar,Management,General Manager,80681,11/07/2020,Active
H4EMP0098,George,Supakit,Housekeeping,Laundry Attendant,11115,06/03/2024,Active
H4EMP0099,Angela,Sombat,Human Resources,HR Manager,40913,11/05/2021,Active
H4EMP0100,Anna,Lewis,Maintenance,Maintenance Technician,14376,13/02/2024,Active
H4EMP0101,Susan,Perez,Management,General Manager,81839,17/08/2020,Active
H4EMP0102,Ashley,Hall,Human Resources,HR Officer,24733,29/03/2022,Active
H4EMP0103,Patrick,Hill,Management,Assistant Manager,44277,13/11/2019,Active
H4EMP0104,Jerry,Clark,Spa & Wellness,Spa Therapist,19081,19/08/2021,Active
H4EMP0105,Jerry,Martinez,Front Office,Concierge,21089,09/01/2021,Active
H4EMP0106,Kevin,Miller,Human Resources,HR Officer,22579,09/04/2024,Active
H4EMP0107,Jerry,Anderson,Front Office,Bell Boy,13279,12/07/2020,Active
H4EMP0108,Patrick,Gonzalez,Spa & Wellness,Spa Therapist,22280,02/07/2019,Active
H4EMP0109,Scott,Clark,Security,Security Guard,15553,20/10/2022,Active
H4EMP0110,Kenneth,Miller,Security,Security Supervisor,19078,11/06/2024,Inactive
H4EMP0111,Brenda,Carter,Management,Assistant Manager,44323,01/09/2019,Active
H4EMP0112,Nancy,Thongchai,Human Resources,HR Manager,42694,21/07/2020,Active
H4EMP0113,Stephanie,Ali,Finance,Accountant,27161,20/07/2023,Active
H4EMP0114,Raymond,Perez,Maintenance,Chief Engineer,37640,20/04/2022,Active
H4EMP0115,Steven,Young,Front Office,Night Auditor,16183,20/04/2022,Active
H4EMP0116,James,Patel,Security,Security Guard,15535,26/10/2021,Active
H4EMP0117,Sandra,Lopez,Housekeeping,Room Attendant,11006,14/11/2019,Active
H4EMP0118,Nancy,Perez,Spa & Wellness,Spa Manager,33034,13/06/2024,Active
H4EMP0119,Lisa,Lewis,Sales & Marketing,Marketing Officer,27750,27/11/2021,Active
H4EMP0120,Mark,Scott,Finance,Accountant,30387,25/09/2019,Active
H4EMP0121,Betty,Carter,Security,Security Guard,15343,16/02/2019,Active
H4EMP0122,Jacob,Garcia,Housekeeping,Cleaner,13749,14/12/2019,Active
H4EMP0123,Mary,Thomas,Management,General Manager,82943,30/11/2022,Active
H4EMP0124,George,Baker,Front Office,Valet Parking Attendant,14283,07/03/2022,Active
H4EMP0125,Benjamin,Wongchai,Management,General Manager,80471,16/11/2023,Active
H4EMP0126,Dorothy,Prasert,Management,Assistant Manager,46893,21/06/2020,Active
H4EMP0127,Justin,Johnson,Housekeeping,Executive Housekeeper,24996,25/11/2021,Active
H4EMP0128,Margaret,Sanchez,Events,Event Coordinator,26987,18/09/2021,Active
H4EMP0129,Gary,Thongchai,Management,General Manager,82693,01/11/2020,Inactive
H4EMP0130,Charles,Petcharat,Human Resources,HR Officer,21232,05/03/2024,Active
H4EMP0131,Michael,Miller,Management,General Manager,80632,04/02/2024,Active
H4EMP0132,Patrick,King,Food and Beverage,Line Cook,17363,15/10/2022,Active
H4EMP0133,Mark,Apirak,Housekeeping,Laundry Attendant,12393,23/02/2021,Inactive
H4EMP0134,Amy,Ali,Food and Beverage,Line Cook,16459,14/05/2024,Active
H4EMP0135,Mary,Lee,Housekeeping,Room Attendant,12798,15/08/2019,Active
H4EMP0136,Paul,Torres,Front Office,Concierge,22845,30/12/2022,Inactive
H4EMP0137,Timothy,Baker,Management,Assistant Manager,46108,04/07/2023,Active
H4EMP0138,Anthony,Williams,Front Office,Concierge,21996,05/06/2019,Active
H4EMP0139,Raymond,Baker,Human Resources,HR Officer,21291,28/06/2021,Active
H4EMP0140,Christopher,Hill,Food and Beverage,Line Cook,15647,21/07/2021,Active
H4EMP0141,John,Martinez,Food and Beverage,Line Cook,18847,06/02/2021,Active
H4EMP0142,Patricia,Davis,Housekeeping,Cleaner,12242,02/05/2021,Active
H4EMP0143,Nicole,White,Spa & Wellness,Spa Manager,31321,15/08/2020,Active
H4EMP0144,Daniel,Boonmee,Front Office,Bell Boy,15467,08/07/2023,Active
H4EMP0145,Kevin,Garcia,Housekeeping,Laundry Attendant,12075,10/06/2021,Active
H4EMP0146,Ronald,Thongchai,Front Office,Valet Parking Attendant,12534,28/01/2020,Active
H4EMP0147,Dorothy,Phakdee,Housekeeping,Room Attendant,14722,06/11/2020,Active
H4EMP0148,Sharon,White,Food and Beverage,Line Cook,17901,24/04/2019,Active
H4EMP0149,Carolyn,Ramirez,Food and Beverage,Line Cook,16743,05/09/2021,Active
H4EMP0150,Carol,Green,Management,Assistant Manager,47375,10/08/2023,Active
H4EMP0151,Julie,Hall,Security,Security Supervisor,20757,26/12/2020,Active
H4EMP0152,Alexander,Allen,Housekeeping,Cleaner,12363,16/10/2021,Active
H4EMP0153,Justin,Phakdee,Food and Beverage,Bartender,16964,18/08/2020,Inactive
H4EMP0154,Jason,Nguyen,Security,Security Supervisor,18562,28/12/2022,Active
H4EMP0155,Emily,Rattana,Security,Security Guard,15185,13/02/2019,Active
H4EMP0156,Elizabeth,Anderson,Finance,Accountant,30135,20/04/2022,Active
H4EMP0157,Barbara,Wright,Human Resources,HR Officer,23378,20/06/2021,Inactive
H4EMP0158,Susan,Wongchai,Human Resources,HR Officer,23871,25/01/2019,Active
H4EMP0159,Dorothy,Ahmed,Housekeeping,Room Attendant,13044,06/09/2022,Active
H4EMP0160,Kathleen,Allen,Front Office,Front Desk Receptionist,19480,30/07/2023,Active
H4EMP0161,Dennis,Jackson,Front Office,Night Auditor,18373,15/09/2022,Active
H4EMP0162,Jennifer,Ali,Food and Beverage,Sous Chef,32513,21/12/2020,Inactive
H4EMP0163,Margaret,Rattana,Maintenance,Maintenance Technician,14837,08/01/2021,Active
H4EMP0164,Brian,Mitchell,Maintenance,Maintenance Technician,17828,14/04/2019,Active
H4EMP0165,Ashley,Davis,Food and Beverage,Bartender,15874,19/10/2021,Active
H4EMP0166,Charles,Moore,Food and Beverage,Food and Beverage Manager,37415,19/10/2021,Inactive
H4EMP0167,Jack,Martinez,Food and Beverage,Sous Chef,30181,13/11/2020,Active
H4EMP0168,Lisa,Nguyen,Management,General Manager,81679,11/05/2023,Active
H4EMP0169,Jonathan,Hernandez,Sales & Marketing,Sales Manager,43319,12/01/2022,Active
H4EMP0170,Julie,Gonzalez,Food and Beverage,Line Cook,18798,29/08/2020,Active
H4EMP0171,Linda,Baker,Security,Security Guard,15682,27/05/2022,Active
H4EMP0172,Scott,Smith,Housekeeping,Laundry Attendant,12473,06/09/2021,Active
H4EMP0173,Edward,Smith,Food and Beverage,Food and Beverage Manager,37202,09/02/2022,Active
H4EMP0174,Matthew,Nguyen,Front Office,Front Desk Receptionist,18403,06/09/2023,Active
H4EMP0175,Brenda,Chai,Food and Beverage,Bartender,16750,03/08/2023,Active
H4EMP0176,Samuel,Somkiat,Human Resources,HR Officer,22467,20/01/2022,Active
H4EMP0177,Ashley,Walker,Food and Beverage,Sous Chef,30623,18/03/2022,Active
H4EMP0178,Edward,Jackson,Food and Beverage,Waiter/Waitress,14914,25/08/2022,Inactive
H4EMP0179,Alexander,Ali,Management,General Manager,80713,06/03/2023,Active
H4EMP0180,Jeffrey,Wongchai,Spa & Wellness,Spa Therapist,22184,11/02/2020,Active
H4EMP0181,Sharon,Carter,Housekeeping,Laundry Attendant,12700,05/11/2023,Active
H4EMP0182,Cynthia,Thongchai,Management,General Manager,80858,02/06/2020,Active
H4EMP0183,Stephen,Wilson,Food and Beverage,Sous Chef,32351,28/06/2022,Active
H4EMP0184,Anna,Rattana,Front Office,Bell Boy,14818,17/04/2022,Active
H4EMP0185,Scott,Campbell,Spa & Wellness,Spa Therapist,19486,19/08/2022,Inactive
H4EMP0186,Helen,White,Housekeeping,Laundry Attendant,10365,19/08/2022,Active
H4EMP0187,George,Prasert,Spa & Wellness,Spa Manager,34392,14/01/2019,Active
H4EMP0188,Kevin,Hill,Finance,Accountant,27360,29/10/2019,Active
H4EMP0189,Donna,Rivera,Spa & Wellness,Spa Manager,31402,10/09/2021,Active
H4EMP0190,Steven,Torres,Sales & Marketing,Sales Manager,44907,26/05/2023,Active
H4EMP0191,Katherine,Brown,Human Resources,HR Manager,40458,31/05/2023,Inactive
H4EMP0192,Michelle,Hall,Management,Assistant Manager,45974,24/04/2020,Active
H4EMP0193,Barbara,Walker,Human Resources,HR Manager,42023,03/02/2022,Active
H4EMP0194,Jason,Young,Food and Beverage,Sous Chef,30410,17/03/2019,Active
H4EMP0195,Scott,Williams,Housekeeping,Cleaner,12145,22/08/2021,Inactive
H4EMP0196,Michelle,Carter,Management,Assistant Manager,44198,16/01/2021,Active
H4EMP0197,Michelle,Hill,Human Resources,HR Officer,21812,03/12/2023,Active
H4EMP0198,Scott,Baker,Finance,Finance Manager,46046,09/04/2022,Active
H4EMP0199,Matthew,Srisuk,Front Office,Bell Boy,12827,16/10/2021,Active
H4EMP0200,Paul,Martin,Housekeeping,Laundry Attendant,11143,04/06/2019,Active
H4EMP0201,Matthew,Nelson,Front Office,Front Desk Receptionist,20704,26/08/2023,Active
H4EMP0202,Kenneth,Brown,Management,Assistant Manager,45346,28/01/2023,Active
H4EMP0203,Brandon,Gonzalez,Front Office,Bell Boy,12523,07/11/2023,Active
H4EMP0204,Nancy,Jones,Food and Beverage,Head Chef,40459,01/07/2021,Active
H4EMP0205,Debra,Harris,Security,Security Supervisor,20982,01/12/2023,Active
H4EMP0206,Ronald,Green,Housekeeping,Laundry Attendant,13465,26/09/2023,Active
H4EMP0207,Julie,Perez,Front Office,Valet Parking Attendant,15529,23/05/2021,Active
H4EMP0208,Andrew,Clark,Food and Beverage,Bartender,16609,17/09/2020,Active
H4EMP0209,Jennifer,Kumar,Food and Beverage,Sous Chef,32030,12/08/2023,Active
H4EMP0210,James,Walker,Front Office,Front Desk Receptionist,20060,21/12/2023,Active
H4EMP0211,Nicholas,Hernandez,Human Resources,HR Manager,40726,11/08/2020,Active
H4EMP0212,Samuel,Jones,Spa & Wellness,Spa Manager,33935,01/11/2021,Active
H4EMP0213,Donald,Brown,Front Office,Concierge,19991,09/03/2021,Inactive
H4EMP0214,Kathleen,Wongchai,Front Office,Front Desk Receptionist,18542,20/12/2019,Inactive
H4EMP0215,Kathleen,Carter,Front Office,Front Desk Receptionist,20890,04/03/2022,Active
H4EMP0216,Karen,Ramirez,Front Office,Night Auditor,19454,10/03/2022,Active
H4EMP0217,Andrew,Supakit,Human Resources,HR Manager,41473,03/12/2019,Active
H4EMP0218,Emma,Torres,Human Resources,HR Manager,40835,18/05/2022,Active
H4EMP0219,Karen,Sanchez,Finance,Accountant,30398,19/12/2022,Active
H4EMP0220,Elizabeth,Srisuk,Food and Beverage,Head Chef,40617,27/08/2022,Active
H4EMP0221,Jeffrey,Ahmed,Human Resources,HR Officer,21485,29/06/2024,Active
H4EMP0222,Kevin,Roberts,Food and Beverage,Head Chef,39576,06/02/2022,Active
H4EMP0223,Justin,Wongchai,Front Office,Night Auditor,18436,20/04/2022,Active
H4EMP0224,Nicholas,Roberts,Front Office,Night Auditor,17715,29/05/2023,Active
H4EMP0225,Mary,Ahmed,Finance,Finance Manager,46965,03/04/2020,Active
H4EMP0226,Steven,Rodriguez,Housekeeping,Room Attendant,12418,07/05/2019,Active
H4EMP0227,Rebecca,Lewis,Housekeeping,Room Attendant,14242,15/06/2022,Active
H4EMP0228,Brandon,Roberts,Events,Event Coordinator,25939,02/04/2020,Active
H4EMP0229,Nicole,Torres,Housekeeping,Laundry Attendant,11233,10/10/2021,Active
H4EMP0230,Emma,Anderson,Human Resources,HR Manager,41036,17/06/2019,Active
H4EMP0231,Nicole,Rattana,Maintenance,Maintenance Technician,17172,12/07/2020,Active
H4EMP0232,Heather,Williams,Management,Assistant Manager,47422,08/09/2022,Active
H4EMP0233,Amy,Mitchell,Spa & Wellness,Spa Manager,31761,12/05/2020,Active
H4EMP0234,Katherine,Thomas,Housekeeping,Laundry Attendant,13706,02/06/2020,Active
H4EMP0235,Sandra,Wilson,Front Office,Concierge,19970,31/01/2024,Active
H4EMP0236,Anthony,Thomas,Front Office,Bell Boy,15493,27/02/2019,Active
H4EMP0237,Heather,Lee,Human Resources,HR Manager,40901,06/09/2020,Active
H4EMP0238,Barbara,Lopez,Food and Beverage,Head Chef,40013,05/03/2019,Active
H4EMP0239,Jack,Wright,Food and Beverage,Food and Beverage Manager,38051,30/09/2020,Active
H4EMP0240,Paul,Scott,Maintenance,Maintenance Technician,17387,22/02/2019,Active
H4EMP0241,John,Anderson,Management,Assistant Manager,47888,28/04/2019,Active
H4EMP0242,Matthew,Adams,Food and Beverage,Bartender,14406,16/02/2022,Active
H4EMP0243,Carol,Williams,Food and Beverage,Sous Chef,31557,13/03/2020,Active
H4EMP0244,Jack,Miller,Front Office,Bell Boy,14360,23/02/2021,Active
H4EMP0245,Richard,Walker,Food and Beverage,Head Chef,40014,04/07/2023,Active
H4EMP0246,Rachel,Rattana,Spa & Wellness,Spa Therapist,20011,06/02/2021,Active
H4EMP0247,Jerry,Lee,Front Office,Bell Boy,12853,28/10/2023,Active
H4EMP0248,Anthony,Somkiat,Security,Security Supervisor,17366,12/08/2019,Active
H4EMP0249,Samantha,Anderson,Sales & Marketing,Sales Manager,44285,06/07/2020,Active
H4EMP0250,Cynthia,Walker,Front Office,Front Desk Receptionist,20432,25/01/2023,Active
H4EMP0251,Dorothy,Taylor,Food and Beverage,Head Chef,41957,06/07/2021,Active
H4EMP0252,Jeffrey,Gonzalez,Front Office,Concierge,21020,04/09/2023,Active
H4EMP0253,Jason,Gonzalez,Housekeeping,Executive Housekeeper,24654,14/07/2019,Active
H4EMP0254,Stephanie,Hernandez,Human Resources,HR Officer,24936,19/01/2020,Active
H4EMP0255,Laura,Hall,Housekeeping,Cleaner,10003,30/11/2023,Active
H4EMP0256,Jessica,Moore,Events,Event Coordinator,26006,20/07/2021,Active
H4EMP0257,Ronald,Carter,Spa & Wellness,Spa Therapist,19066,06/05/2024,Active
H4EMP0258,Maria,Ahmed,Finance,Accountant,29280,29/01/2024,Active
H4EMP0259,Kevin,Young,Finance,Accountant,30337,05/07/2020,Active
H4EMP0260,William,Martinez,Food and Beverage,Waiter/Waitress,14676,02/09/2023,Active
H4EMP0261,Carolyn,Garcia,Front Office,Valet Parking Attendant,12324,01/12/2019,Active
H4EMP0262,Gary,Narinthorn,Front Office,Concierge,19743,01/03/2024,Active
H4EMP0263,Charles,Adams,Front Office,Front Desk Receptionist,20189,24/12/2019,Active
H4EMP0264,Brenda,Patel,Maintenance,Chief Engineer,35480,29/05/2021,Active
H4EMP0265,Emily,Williams,Front Office,Night Auditor,18541,30/05/2024,Active
H4EMP0266,Julie,Wright,Housekeeping,Cleaner,10239,03/07/2019,Active
H4EMP0267,Joseph,Rivera,Food and Beverage,Line Cook,17797,06/02/2022,Active
H4EMP0268,Richard,Johnson,Finance,Accountant,30760,18/05/2023,Active
H4EMP0269,Jerry,Ali,Maintenance,Maintenance Technician,17781,24/07/2022,Active
H4EMP0270,Sharon,Roberts,Maintenance,Chief Engineer,34620,31/01/2022,Active
H4EMP0271,James,Campbell,Sales & Marketing,Sales Manager,42521,04/05/2022,Active
H4EMP0272,Karen,Green,Maintenance,Chief Engineer,37013,24/06/2023,Active
H4EMP0273,Patricia,Clark,Front Office,Valet Parking Attendant,12601,13/08/2020,Inactive
H4EMP0274,Elizabeth,Perez,Finance,Finance Manager,46629,17/11/2020,Active
H4EMP0275,Benjamin,Prasert,Management,Assistant Manager,46233,22/04/2022,Active
H4EMP0276,Carolyn,Williams,Maintenance,Maintenance Technician,17523,03/05/2020,Active
H4EMP0277,Michael,Singh,Food and Beverage,Food and Beverage Manager,39080,11/07/2023,Active
H4EMP0278,Sandra,Baker,Housekeeping,Executive Housekeeper,22034,05/01/2024,Active
H4EMP0279,Andrew,Nguyen,Food and Beverage,Head Chef,39905,25/03/2023,Active
H4EMP0280,Debra,Supakit,Maintenance,Maintenance Technician,17369,17/06/2020,Active
H4EMP0281,Ronald,Williams,Front Office,Night Auditor,16351,02/04/2019,Active
H4EMP0282,Laura,Moore,Housekeeping,Executive Housekeeper,23836,07/06/2024,Active
H4EMP0283,Susan,Narinthorn,Food and Beverage,Line Cook,18775,16/02/2021,Active
H4EMP0284,Kenneth,Rattana,Food and Beverage,Bartender,15835,18/02/2019,Active
H4EMP0285,Maria,Scott,Food and Beverage,Bartender,14644,13/01/2021,Active
H4EMP0286,Anna,Singh,Food and Beverage,Waiter/Waitress,16545,02/01/2024,Active
H4EMP0287,Barbara,Thompson,Front Office,Valet Parking Attendant,15147,01/05/2020,Active
H4EMP0288,Betty,Robinson,Events,Event Coordinator,23285,30/11/2023,Active
H4EMP0289,Steven,Supakit,Security,Security Supervisor,17710,08/05/2022,Active
H4EMP0290,Amanda,Supakit,Human Resources,HR Manager,39419,13/06/2022,Active
H4EMP0291,Kevin,Lewis,Food and Beverage,Waiter/Waitress,14499,07/04/2021,Active
H4EMP0292,Alexander,Chai,Housekeeping,Laundry Attendant,11846,05/10/2022,Active
H4EMP0293,Rachel,Chai,Management,General Manager,79509,08/11/2020,Active
H4EMP0294,Eric,Johnson,Management,Assistant Manager,44769,24/04/2022,Active
H4EMP0295,Frank,Flores,Maintenance,Maintenance Technician,17877,29/10/2021,Active
H4EMP0296,Steven,Taylor,Food and Beverage,Bartender,14814,26/05/2023,Active
H4EMP0297,Samantha,Lee,Front Office,Concierge,20551,15/12/2019,Inactive
H4EMP0298,Donald,Johnson,Events,Event Coordinator,24100,20/04/2020,Active
H4EMP0299,Shirley,Ramirez,Events,Event Coordinator,26929,10/11/2023,Active
H4EMP0300,Emma,Scott,Maintenance,Chief Engineer,35078,07/05/2022,Active
H4EMP0301,Larry,Mitchell,Housekeeping,Room Attendant,12293,21/04/2024,Active
H4EMP0302,Patrick,Jackson,Spa & Wellness,Spa Therapist,19398,04/08/2020,Active
H4EMP0303,Emma,Harris,Housekeeping,Laundry Attendant,13935,08/02/2022,Active
H4EMP0304,Laura,Martin,Food and Beverage,Waiter/Waitress,15245,27/09/2022,Active
H4EMP0305,Brandon,Sombat,Front Office,Night Auditor,18549,02/03/2020,Active
H4EMP0306,Barbara,Johnson,Management,Assistant Manager,47159,10/01/2021,Active
H4EMP0307,Brenda,Williams,Front Office,Night Auditor,19874,15/10/2019,Active
H4EMP0308,Donna,Harris,Food and Beverage,Line Cook,18334,22/08/2020,Active
H4EMP0309,Jessica,Petcharat,Spa & Wellness,Spa Therapist,22206,13/06/2022,Inactive
H4EMP0310,Kevin,Narinthorn,Food and Beverage,Sous Chef,31374,11/01/2022,Active
H4EMP0311,Katherine,Rodriguez,Housekeeping,Laundry Attendant,12416,14/01/2022,Active
H4EMP0312,Frank,Hall,Front Office,Night Auditor,19633,14/12/2021,Active
H4EMP0313,Jessica,Sanchez,Maintenance,Chief Engineer,35719,09/09/2023,Active
H4EMP0314,Stephen,Hill,Management,Assistant Manager,47069,10/03/2023,Active
H4EMP0315,Carolyn,Smith,Spa & Wellness,Spa Therapist,20495,11/06/2022,Active
H4EMP0316,Mary,Sanchez,Housekeeping,Laundry Attendant,10194,02/06/2023,Active
