Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP0026,Mary,Anderson,Maintenance,Chief Engineer,37624,04/01/2022,Active
H1EMP0027,Dennis,Baker,Housekeeping,Executive Housekeeper,22202,09/06/2021,Active
H1EMP0028,James,King,Sales & Marketing,Sales Manager,44120,01/01/2020,Active
H1EMP0029,Susan,Hill,Housekeeping,Cleaner,12617,05/11/2021,Active
H1EMP0030,Karen,Mitchell,Finance,Accountant,27661,09/01/2022,Active
H1EMP0031,Shirley,Smith,Security,Security Supervisor,18327,27/09/2021,Active
H1EMP0032,George,Flores,Food and Beverage,Sous Chef,29237,08/05/2020,Active
H1EMP0033,David,Hernandez,Spa & Wellness,Spa Manager,32990,30/07/2023,Active
H1EMP0034,Heather,Apirak,Finance,Accountant,27515,20/09/2019,Active
H1EMP0035,Stephen,Perez,Food and Beverage,Line Cook,17161,22/11/2023,Active
H1EMP0036,Margaret,Thongchai,Finance,Accountant,29989,13/11/2022,Active
H1EMP0037,Carol,Kumar,Maintenance,Chief Engineer,36661,03/02/2021,Active
H1EMP0038,Eric,Srisuk,Housekeeping,Executive Housekeeper,22015,05/04/2020,Active
H1EMP0039,Robert,Petcharat,Food and Beverage,Sous Chef,31410,27/03/2020,Active
H1EMP0040,Alexander,Davis,Food and Beverage,Sous Chef,29276,29/01/2024,Active
H1EMP0041,Kevin,Martinez,Sales & Marketing,Sales Manager,41974,24/07/2020,Active
H1EMP0042,Thomas,Boonmee,Food and Beverage,Sous Chef,32213,26/08/2021,Active
H1EMP0043,Matthew,Gonzalez,Housekeeping,Executive Housekeeper,23699,01/06/2021,Active
H1EMP0044,Edward,Phakdee,Front Office,Bell Boy,14986,21/04/2019,Active
H1EMP0045,Samuel,Gonzalez,Front Office,Concierge,20649,31/01/2023,Active
H1EMP0046,Susan,Young,Food and Beverage,Head Chef,39779,03/01/2022,Active
H1EMP0047,Jason,White,Food and Beverage,Line Cook,16894,26/05/2020,Active
H1EMP0048,Barbara,Chai,Finance,Finance Manager,47528,20/10/2023,Active
H1EMP0049,Michael,Thongchai,Housekeeping,Cleaner,10060,07/06/2024,Active
H1EMP0050,Jack,Walker,Housekeeping,Laundry Attendant,11664,21/09/2021,Active
H1EMP0051,Stephanie,Davis,Housekeeping,Laundry Attendant,11552,05/01/2019,Active
H1EMP0052,Emily,Wongchai,Food and Beverage,Waiter/Waitress,14732,27/11/2022,Active
H1EMP0053,Jerry,Rattana,Housekeeping,Room Attendant,11777,30/08/2020,Active
H1EMP0054,Linda,Thongchai,Front Office,Concierge,22063,04/10/2020,Active
H1EMP0055,Justin,Sombat,Sales & Marketing,Sales Manager,44765,13/10/2023,Active
H1EMP0056,Linda,Somkiat,Front Office,Night Auditor,19487,16/01/2020,Active
H1EMP0057,William,Walker,Management,General Manager,79491,12/04/2024,Inactive
H1EMP0058,Ashley,Garcia,Security,Security Supervisor,17335,08/05/2021,Active
H1EMP0059,Larry,Narinthorn,Food and Beverage,Bartender,17828,18/06/2020,Active
H1EMP0060,Donald,King,Management,General Manager,79536,07/10/2022,Active
H1EMP0061,Ryan,Green,Events,Event Coordinator,26079,31/03/2024,Active
H1EMP0062,Ryan,Gonzalez,Front Office,Night Auditor,18202,12/03/2020,Active
H1EMP0063,Thomas,Hall,Front Office,Valet Parking Attendant,12281,06/12/2023,Active
H1EMP0064,Andrew,Lee,Human Resources,HR Manager,42415,17/01/2022,Active
H1EMP0065,Brandon,Supakit,Front Office,Front Desk Receptionist,19735,01/08/2023,Active
H1EMP0066,Raymond,Wilson,Front Office,Valet Parking Attendant,12550,25/06/2020,Active
H1EMP0067,Susan,Petcharat,Housekeeping,Room Attendant,12115,31/07/2020,Active
H1EMP0068,Carolyn,Baker,Food and Beverage,Head Chef,41815,22/07/2022,Active
H1EMP0069,Nicholas,Rattana,Food and Beverage,Line Cook,18708,03/02/2024,Active
H1EMP0070,Elizabeth,Ahmed,Housekeeping,Cleaner,11133,01/04/2019,Active
H1EMP0071,Dennis,Taylor,Maintenance,Maintenance Technician,15072,27/11/2019,Active
H1EMP0072,Stephen,Ahmed,Sales & Marketing,Marketing Officer,24039,18/08/2019,Active
H1EMP0073,Frank,Martin,Sales & Marketing,Marketing Officer,24147,06/09/2023,Active
H1EMP0074,Stephen,Jackson,Management,Assistant Manager,44522,27/03/2019,Active
H1EMP0075,Julie,Garcia,Front Office,Valet Parking Attendant,13465,06/03/2020,Active
H1EMP0076,Christine,Wilson,Food and Beverage,Food and Beverage Manager,40195,20/02/2022,Inactive
H1EMP0077,Edward,Martin,Events,Event Coordinator,26808,29/04/2020,Active
H1EMP0078,Daniel,Singh,Front Office,Front Desk Receptionist,17734,17/02/2023,Inactive
H1EMP0079,Jerry,Singh,Finance,Finance Manager,46743,05/11/2023,Active
H1EMP0080,Ashley,Wright,Housekeeping,Laundry Attendant,13225,07/12/2022,Active
H1EMP0081,John,Boonmee,Food and Beverage,Sous Chef,29817,31/07/2023,Inactive
H1EMP0082,Brian,Flores,Housekeeping,Cleaner,13257,20/11/2023,Active
H1EMP0083,Patricia,Harris,Management,General Manager,80344,24/07/2020,Active
H1EMP0084,Dennis,Scott,Food and Beverage,Food and Beverage Manager,39627,09/11/2021,Active
H1EMP0085,Jonathan,Nelson,Front Office,Front Desk Receptionist,17472,02/12/2023,Active
H1EMP0086,Daniel,King,Front Office,Concierge,19444,06/05/2022,Active
H1EMP0087,Janet,Green,Management,Assistant Manager,46483,13/11/2021,Active
H1EMP0088,Pamela,Harris,Food and Beverage,Line Cook,15181,22/12/2022,Active
H1EMP0089,Eric,Apirak,Maintenance,Chief Engineer,36946,09/04/2024,Active
H1EMP0090,Christine,Sanchez,Food and Beverage,Food and Beverage Manager,38766,24/05/2019,Inactive
H1EMP0091,Kevin,Green,Maintenance,Chief Engineer,37473,13/09/2019,Active
H1EMP0092,Joshua,Prasert,Food and Beverage,Waiter/Waitress,15731,16/04/2021,Active
H1EMP0093,Rachel,Nguyen,Sales & Marketing,Marketing Officer,24521,28/01/2020,Active
H1EMP0094,Timothy,Thompson,Security,Security Supervisor,19331,08/09/2020,Active
H1EMP0095,James,Hill,Food and Beverage,Waiter/Waitress,13860,30/05/2021,Active
H1EMP0096,Nicole,Adams,Human Resources,HR Manager,40809,24/06/2021,Active
H1EMP0097,Angela,Boonmee,Finance,Finance Manager,47691,19/05/2024,Active
H1EMP0098,Lisa,Hernandez,Food and Beverage,Waiter/Waitress,15111,21/09/2022,Active
H1EMP0099,Kevin,Lopez,Housekeeping,Cleaner,13899,19/03/2023,Active
H1EMP0100,Carol,Lewis,Finance,Finance Manager,44815,29/10/2019,Active
H1EMP0101,Ashley,Boonmee,Security,Security Supervisor,20480,23/04/2023,Active
H1EMP0102,Rebecca,Harris,Spa & Wellness,Spa Therapist,21852,25/02/2021,Active
H1EMP0103,Ashley,Jackson,Maintenance,Maintenance Technician,16816,12/01/2019,Inactive
H1EMP0104,Dennis,Wilson,Finance,Accountant,28741,24/03/2020,Active
H1EMP0105,Rachel,Narinthorn,Human Resources,HR Manager,39205,15/02/2022,Active
H1EMP0106,Jessica,Wongchai,Housekeeping,Room Attendant,14282,09/08/2021,Active
H1EMP0107,Brenda,Green,Finance,Accountant,30651,25/06/2021,Active
H1EMP0108,Patrick,Prasert,Management,Assistant Manager,47402,01/02/2024,Active
H1EMP0109,Christopher,Boonmee,Human Resources,HR Manager,40061,20/03/2023,Active
H1EMP0110,Samantha,Scott,Finance,Accountant,30185,03/12/2021,Active
H1EMP0111,Donald,Scott,Human Resources,HR Manager,39317,01/01/2023,Active
H1EMP0112,Paul,Nelson,Food and Beverage,Bartender,17657,11/01/2022,Active
H1EMP0113,Karen,Robinson,Management,General Manager,81842,09/11/2019,Active
H1EMP0114,William,Shah,Management,Assistant Manager,45355,16/01/2022,Active
H1EMP0115,Linda,Clark,Housekeeping,Cleaner,11720,08/03/2021,Inactive
H1EMP0116,Justin,Williams,Front Office,Bell Boy,15607,17/04/2023,Active
H1EMP0117,Kathleen,Smith,Food and Beverage,Food and Beverage Manager,38223,24/03/2023,Active
H1EMP0118,Rebecca,Apirak,Spa & Wellness,Spa Manager,34009,23/01/2022,Active
H1EMP0119,Mark,Rattana,Food and Beverage,Sous Chef,30117,11/06/2021,Active
H1EMP0120,Deborah,Baker,Maintenance,Chief Engineer,36781,23/06/2023,Active
H1EMP0121,Lisa,Phakdee,Events,Event Coordinator,23522,28/06/2022,Active
H1EMP0122,Ronald,Brown,Front Office,Night Auditor,18632,27/05/2021,Active
H1EMP0123,Cynthia,White,Front Office,Concierge,20065,15/02/2021,Active
H1EMP0124,Ryan,Adams,Food and Beverage,Bartender,17117,07/12/2023,Active
H1EMP0125,Jack,Shah,Food and Beverage,Line Cook,18419,17/06/2019,Active
H1EMP0126,Maria,Thongchai,Front Office,Concierge,22899,17/12/2020,Active
H1EMP0127,William,Garcia,Finance,Accountant,27127,28/04/2024,Active
H1EMP0128,Robert,Martin,Food and Beverage,Sous Chef,29517,27/08/2021,Active
H1EMP0129,Larry,Ramirez,Human Resources,HR Manager,41865,08/06/2020,Active
H1EMP0130,Lisa,Anderson,Finance,Accountant,30355,02/12/2019,Active
H1EMP0131,Susan,Brown,Events,Event Coordinator,24277,25/03/2022,Active
H1EMP0132,Timothy,Patel,Spa & Wellness,Spa Therapist,19812,05/06/2019,Active
H1EMP0133,Benjamin,Young,Housekeeping,Executive Housekeeper,23855,02/05/2023,Active
H1EMP0134,Debra,Thomas,Finance,Finance Manager,46318,22/05/2023,Active
H1EMP0135,Jonathan,Ahmed,Maintenance,Chief Engineer,35517,22/05/2019,Active
H1EMP0136,Dorothy,Johnson,Front Office,Bell Boy,13720,12/08/2023,Active
H1EMP0137,Sharon,Campbell,Maintenance,Maintenance Technician,17651,25/08/2023,Active
H1EMP0138,Karen,Ali,Housekeeping,Laundry Attendant,13005,04/12/2021,Active
H1EMP0139,Paul,Apirak,Finance,Accountant,28980,10/08/2021,Active
H1EMP0140,Janet,Wright,Food and Beverage,Bartender,17488,17/05/2020,Active
H1EMP0141,Elizabeth,Scott,Front Office,Valet Parking Attendant,13846,14/05/2020,Active
H1EMP0142,Larry,Carter,Food and Beverage,Bartender,14117,09/10/2021,Active
H1EMP0143,Nancy,Rattana,Food and Beverage,Head Chef,40453,22/06/2023,Active
H1EMP0144,Kimberly,Scott,Sales & Marketing,Marketing Officer,24041,24/11/2021,Inactive
H1EMP0145,David,Walker,Spa & Wellness,Spa Manager,32664,27/09/2021,Active
H1EMP0146,Donald,Boonmee,Maintenance,Maintenance Technician,16915,02/10/2021,Active
H1EMP0147,Robert,Lopez,Food and Beverage,Waiter/Waitress,13907,08/04/2021,Active
H1EMP0148,Carol,Mitchell,Human Resources,HR Officer,23267,23/12/2021,Active
H1EMP0149,Maria,Petcharat,Food and Beverage,Bartender,15441,10/12/2022,Active
H1EMP0150,Carol,Allen,Food and Beverage,Sous Chef,29494,17/01/2023,Active
H1EMP0151,Jessica,Apirak,Finance,Accountant,29826,15/01/2020,Active
H1EMP0152,Raymond,Sombat,Food and Beverage,Line Cook,17967,22/04/2022,Active
H1EMP0153,Shirley,Torres,Housekeeping,Executive Housekeeper,24410,02/02/2020,Active
H1EMP0154,George,Thompson,Food and Beverage,Waiter/Waitress,13057,21/12/2022,Active
H1EMP0155,Kimberly,Garcia,Front Office,Concierge,21266,21/08/2020,Active
H1EMP0156,Thomas,Rattana,Housekeeping,Executive Housekeeper,24574,26/01/2019,Active
H1EMP0157,Jacob,Sombat,Human Resources,HR Manager,40395,13/01/2020,Active
H1EMP0158,Steven,Sombat,Housekeeping,Executive Housekeeper,24367,14/05/2019,Active
H1EMP0159,Barbara,Miller,Housekeeping,Room Attendant,11611,20/07/2023,Active
H1EMP0160,Joshua,Hernandez,Food and Beverage,Sous Chef,29485,16/02/2022,Active
H1EMP0161,Nicole,Lewis,Finance,Accountant,29140,18/02/2021,Active
H1EMP0162,Jeffrey,Hill,Front Office,Bell Boy,14410,28/05/2021,Active
H1EMP0163,Helen,Davis,Security,Security Supervisor,20932,24/02/2023,Active
H1EMP0164,Heather,Clark,Maintenance,Maintenance Technician,14864,25/06/2020,Active
H1EMP0165,Christopher,Walker,Housekeeping,Laundry Attendant,12260,03/06/2019,Active
H1EMP0166,Edward,Srisuk,Spa & Wellness,Spa Therapist,21432,20/08/2021,Active
H1EMP0167,Sandra,Torres,Spa & Wellness,Spa Therapist,20158,10/12/2022,Active
H1EMP0168,Barbara,Robinson,Events,Event Coordinator,24083,02/06/2023,Active
H1EMP0169,Emma,Sanchez,Management,Assistant Manager,44470,20/01/2022,Active
H1EMP0170,Karen,Wright,Housekeeping,Cleaner,10582,27/05/2019,Active
H1EMP0171,Julie,Flores,Security,Security Supervisor,20067,16/08/2023,Active
H1EMP0172,Andrew,Chai,Housekeeping,Executive Housekeeper,22919,11/11/2022,Active
H1EMP0173,Stephanie,Wright,Sales & Marketing,Sales Manager,43211,08/10/2021,Active
H1EMP0174,Scott,Garcia,Front Office,Valet Parking Attendant,13769,13/02/2023,Active
H1EMP0175,Steven,Brown,Front Office,Night Auditor,16937,23/05/2024,Active
H1EMP0176,Pamela,Williams,Finance,Accountant,29753,10/08/2023,Active
H1EMP0177,Jennifer,Thompson,Human Resources,HR Officer,23125,27/08/2022,Active
H1EMP0178,Kimberly,White,Security,Security Guard,13785,24/07/2022,Active
H1EMP0179,Elizabeth,Boonmee,Food and Beverage,Food and Beverage Manager,38672,13/11/2020,Active
H1EMP0180,Susan,Lee,Food and Beverage,Bartender,15686,21/11/2022,Active
H1EMP0181,Raymond,Kumar,Housekeeping,Cleaner,13115,31/01/2022,Active
H1EMP0182,Elizabeth,Green,Food and Beverage,Line Cook,16324,26/08/2019,Active
H1EMP0183,Stephanie,Somkiat,Housekeeping,Cleaner,10004,08/09/2022,Active
H1EMP0184,Cynthia,Singh,Front Office,Concierge,19768,27/11/2021,Active
H1EMP0185,Jack,Chaiyawat,Maintenance,Maintenance Technician,15810,06/04/2023,Active
H1EMP0186,Paul,Petcharat,Housekeeping,Room Attendant,14799,12/08/2020,Active
H1EMP0187,Rachel,Rattana,Housekeeping,Executive Housekeeper,21118,16/06/2024,Active
H1EMP0188,Donald,Lee,Food and Beverage,Waiter/Waitress,15256,29/01/2019,Active
H1EMP0189,Elizabeth,Lewis,Housekeeping,Cleaner,13739,21/08/2019,Active
H1EMP0190,Jessica,Martin,Human Resources,HR Officer,24820,07/01/2023,Active
H1EMP0191,Alexander,Wright,Management,Assistant Manager,47419,15/09/2021,Active
H1EMP0192,Ashley,Wongchai,Sales & Marketing,Marketing Officer,24592,24/02/2021,Active
H1EMP0193,Scott,Somkiat,Spa & Wellness,Spa Manager,34601,07/10/2019,Active
H1EMP0194,Kimberly,Shah,Food and Beverage,Bartender,17826,02/06/2023,Active
H1EMP0195,James,Torres,Spa & Wellness,Spa Manager,32222,12/09/2023,Active
H1EMP0196,Raymond,Rattana,Front Office,Bell Boy,12608,03/07/2021,Active
H1EMP0197,Brian,Nelson,Sales & Marketing,Marketing Officer,27124,17/01/2022,Active
H1EMP0198,Michelle,Harris,Spa & Wellness,Spa Therapist,19978,17/03/2022,Active
H1EMP0199,Diane,Singh,Front Office,Concierge,20303,06/03/2023,Active
H1EMP0200,Timothy,Roberts,Maintenance,Chief Engineer,37245,08/08/2023,Active
H1EMP0201,Karen,Chaiyawat,Front Office,Concierge,19517,25/10/2021,Active
H1EMP0202,Kevin,Gonzalez,Front Office,Bell Boy,15461,20/06/2021,Active
H1EMP0203,Ryan,Johnson,Spa & Wellness,Spa Manager,31590,19/04/2021,Active
H1EMP0204,Karen,Martinez,Human Resources,HR Officer,24201,07/06/2024,Active
H1EMP0205,Helen,Patel,Maintenance,Maintenance Technician,14328,11/10/2023,Active
H1EMP0206,Gregory,Apirak,Management,General Manager,82908,10/10/2020,Active
H1EMP0207,Heather,Rattana,Front Office,Bell Boy,14216,15/03/2019,Active
H1EMP0208,Donald,Torres,Food and Beverage,Sous Chef,32058,05/07/2019,Active
H1EMP0209,Richard,Gonzalez,Human Resources,HR Manager,39681,22/11/2022,Active
H1EMP0210,Patricia,Garcia,Food and Beverage,Bartender,17261,25/04/2019,Active
H1EMP0211,Melissa,Ali,Housekeeping,Room Attendant,12000,23/12/2021,Active
H1EMP0212,Debra,White,Housekeeping,Laundry Attendant,10717,11/06/2019,Active
H1EMP0213,Timothy,Walker,Human Resources,HR Officer,24738,09/04/2022,Active
H1EMP0214,Cynthia,Allen,Human Resources,HR Manager,40045,27/09/2022,Active
H1EMP0215,Cynthia,Torres,Maintenance,Chief Engineer,36238,20/11/2019,Active
H1EMP0216,Brian,Hill,Maintenance,Maintenance Technician,17940,18/05/2021,Active
H1EMP0217,Ryan,Hill,Food and Beverage,Head Chef,40575,14/10/2023,Active
H1EMP0218,Donald,Carter,Security,Security Guard,13470,23/03/2022,Active
H1EMP0219,Robert,Patel,Food and Beverage,Line Cook,15033,05/03/2022,Active
H1EMP0220,Diane,Miller,Events,Event Coordinator,25483,07/03/2023,Active
H1EMP0221,Andrew,Robinson,Security,Security Supervisor,20284,22/12/2020,Active
H1EMP0222,Matthew,Allen,Maintenance,Chief Engineer,37094,16/01/2023,Active
H1EMP0223,Debra,Moore,Maintenance,Maintenance Technician,14397,25/01/2024,Active
H1EMP0224,Jennifer,Flores,Finance,Finance Manager,45805,10/03/2019,Active
H1EMP0225,Janet,Taylor,Front Office,Night Auditor,19725,27/08/2020,Active
H1EMP0226,Rebecca,Thompson,Food and Beverage,Head Chef,39541,30/05/2023,Active
H1EMP0227,George,Supakit,Sales & Marketing,Sales Manager,44741,12/07/2020,Active
H1EMP0228,Donna,Baker,Finance,Finance Manager,44471,17/08/2021,Active
H1EMP0229,Charles,Lewis,Front Office,Bell Boy,14770,23/01/2023,Active
H1EMP0230,Ronald,Campbell,Front Office,Night Auditor,19238,19/03/2021,Active
H1EMP0231,Jonathan,Thomas,Human Resources,HR Manager,40509,09/10/2022,Active
H1EMP0232,Emily,Carter,Housekeeping,Cleaner,12615,09/04/2024,Active
H1EMP0233,Gregory,Robinson,Human Resources,HR Officer,21102,22/06/2022,Inactive
H1EMP0234,Brenda,Adams,Events,Event Coordinator,25498,29/03/2020,Active
H1EMP0235,Samantha,Phakdee,Events,Event Coordinator,25871,10/09/2020,Active
H1EMP0236,Joseph,Moore,Front Office,Concierge,22875,18/03/2019,Active
H1EMP0237,Amy,Anderson,Housekeeping,Executive Housekeeper,21961,23/12/2023,Active
H1EMP0238,Deborah,Wongchai,Food and Beverage,Food and Beverage Manager,39746,28/04/2024,Active
H1EMP0239,Emma,Martin,Front Office,Valet Parking Attendant,13699,03/09/2022,Active
H1EMP0240,Gary,Singh,Food and Beverage,Line Cook,15134,14/11/2022,Active
H1EMP0241,Jeffrey,Chai,Food and Beverage,Sous Chef,32503,12/01/2021,Active
H1EMP0242,Debra,Mitchell,Sales & Marketing,Marketing Officer,27693,25/06/2024,Active
H1EMP0243,Linda,Patel,Food and Beverage,Line Cook,15777,05/06/2024,Active
H1EMP0244,Ryan,Lopez,Maintenance,Chief Engineer,34868,07/08/2022,Active
H1EMP0245,Robert,Miller,Finance,Finance Manager,45366,13/05/2020,Active
H1EMP0246,Jerry,Clark,Front Office,Night Auditor,19398,17/04/2023,Active
H1EMP0247,Emma,Ramirez,Housekeeping,Cleaner,13562,22/04/2020,Active
H1EMP0248,Charles,Smith,Food and Beverage,Line Cook,18516,24/10/2019,Active
H1EMP0249,Anna,Allen,Finance,Finance Manager,44714,14/08/2019,Active
H1EMP0250,Patricia,Taylor,Front Office,Front Desk Receptionist,18467,06/06/2023,Active
H1EMP0251,Emma,Adams,Front Office,Front Desk Receptionist,17713,27/06/2020,Active
H1EMP0252,Raymond,Shah,Sales & Marketing,Sales Manager,41465,08/03/2023,Active
H1EMP0253,Laura,Campbell,Sales & Marketing,Sales Manager,43431,12/08/2019,Active
H1EMP0254,Mark,Garcia,Spa & Wellness,Spa Manager,34208,05/02/2024,Active
H1EMP0255,Eric,Hill,Human Resources,HR Manager,41635,28/05/2024,Active
H1EMP0256,Kathleen,Kumar,Management,Assistant Manager,46810,10/08/2019,Active
H1EMP0257,Jeffrey,Martinez,Front Office,Valet Parking Attendant,12330,21/10/2020,Active
H1EMP0258,William,Taylor,Food and Beverage,Line Cook,17557,20/07/2022,Active
H1EMP0259,Carolyn,Adams,Management,General Manager,81446,22/12/2021,Active
H1EMP0260,Nicholas,Ali,Housekeeping,Executive Housekeeper,24248,08/12/2022,Active
H1EMP0261,Katherine,Petcharat,Spa & Wellness,Spa Manager,34545,16/03/2020,Active
H1EMP0262,Sandra,Singh,Food and Beverage,Bartender,17389,17/07/2021,Active
H1EMP0263,Janet,Gonzalez,Food and Beverage,Bartender,15748,02/10/2020,Active
H1EMP0264,Melissa,Martin,Maintenance,Chief Engineer,37780,29/08/2021,Active
H1EMP0265,David,Lopez,Management,Assistant Manager,44395,05/03/2023,Active
H1EMP0266,Thomas,Davis,Security,Security Guard,15918,24/02/2022,Active
H1EMP0267,Christine,Thomas,Management,Assistant Manager,45448,25/11/2023,Active
H1EMP0268,Jack,Ahmed,Front Office,Bell Boy,15751,16/01/2023,Active
H1EMP0269,Andrew,Flores,Food and Beverage,Food and Beverage Manager,37424,29/03/2022,Active
H1EMP0270,Karen,Sombat,Food and Beverage,Sous Chef,32470,10/08/2019,Active
H1EMP0271,Brenda,Mitchell,Housekeeping,Executive Housekeeper,24123,24/07/2020,Active
H1EMP0272,Jason,Brown,Security,Security Supervisor,20805,09/09/2022,Active
H1EMP0273,Paul,Brown,Housekeeping,Laundry Attendant,11119,10/12/2022,Active
H1EMP0274,Dorothy,Hall,Front Office,Front Desk Receptionist,17743,17/11/2023,Active
H1EMP0275,William,Jackson,Spa & Wellness,Spa Manager,33593,13/06/2024,Active
H1EMP0276,Maria,Supakit,Food and Beverage,Head Chef,40540,09/05/2021,Active
H1EMP0277,Carol,Adams,Finance,Accountant,30856,08/03/2022,Active
H1EMP0278,Michael,Martin,Housekeeping,Laundry Attendant,13090,19/06/2022,Active
H1EMP0279,David,Wright,Human Resources,HR Manager,41711,18/05/2021,Active
H1EMP0280,Jeffrey,Shah,Food and Beverage,Line Cook,15882,27/03/2023,Active
H1EMP0281,Brian,Ali,Housekeeping,Executive Housekeeper,22160,20/10/2022,Active
H1EMP0282,Gary,Supakit,Maintenance,Chief Engineer,35263,04/04/2019,Active
H1EMP0283,Scott,Davis,Front Office,Front Desk Receptionist,17837,09/09/2020,Inactive
H1EMP0284,Dennis,Moore,Finance,Accountant,28046,15/08/2020,Active
H1EMP0285,James,Chaiyawat,Spa & Wellness,Spa Manager,32763,26/12/2019,Active
H1EMP0286,Jonathan,Robinson,Sales & Marketing,Sales Manager,43288,03/09/2023,Active
H1EMP0287,Amanda,Martinez,Management,General Manager,82529,28/02/2023,Active
H1EMP0288,Robert,Wongchai,Events,Event Coordinator,23318,01/11/2023,Active
H1EMP0289,Jason,Kumar,Spa & Wellness,Spa Therapist,21622,05/05/2021,Active
H1EMP0290,Stephanie,Williams,Food and Beverage,Bartender,14703,30/06/2023,Inactive
H1EMP0291,Ryan,Campbell,Front Office,Night Auditor,17788,26/09/2023,Active
H1EMP0292,Sharon,Kumar,Sales & Marketing,Sales Manager,41322,21/03/2021,Active
H1EMP0293,Maria,Baker,Food and Beverage,Sous Chef,30364,15/05/2023,Active
H1EMP0294,Angela,Anderson,Sales & Marketing,Sales Manager,43088,02/02/2020,Inactive
H1EMP0295,Brian,Hall,Spa & Wellness,Spa Manager,34924,05/08/2023,Active
H1EMP0296,Charles,Walker,Housekeeping,Executive Housekeeper,21599,08/06/2020,Active
H1EMP0297,Nicole,Martin,Finance,Accountant,30109,04/09/2022,Active
H1EMP0298,Dennis,Chaiyawat,Human Resources,HR Manager,42090,28/02/2022,Active
H1EMP0299,Laura,Adams,Front Office,Bell Boy,15977,08/07/2022,Active
H1EMP0300,Jeffrey,Rodriguez,Human Resources,HR Officer,22811,17/07/2022,Active
H1EMP0301,Kimberly,Davis,Food and Beverage,Food and Beverage Manager,39078,01/06/2019,Active
H1EMP0302,Laura,Jones,Front Office,Concierge,20510,31/08/2023,Active
H1EMP0303,Samuel,Lopez,Security,Security Supervisor,19433,04/11/2021,Active
H1EMP0304,Justin,Petcharat,Finance,Finance Manager,47026,09/01/2024,Active
H1EMP0305,Michelle,Boonmee,Sales & Marketing,Sales Manager,41617,15/05/2024,Active
H1EMP0306,Susan,Baker,Spa & Wellness,Spa Therapist,19345,30/10/2021,Active
H1EMP0307,Jennifer,Young,Spa & Wellness,Spa Therapist,20793,18/06/2021,Active
H1EMP0308,Brandon,Lee,Food and Beverage,Food and Beverage Manager,38527,23/02/2024,Active
H1EMP0309,Edward,Baker,Maintenance,Chief Engineer,36448,18/04/2019,Active
H1EMP0310,Samuel,Nelson,Front Office,Night Auditor,17350,13/07/2019,Active
H1EMP0311,Deborah,Torres,Food and Beverage,Line Cook,17964,11/10/2023,Active
H1EMP0312,Kevin,Hernandez,Security,Security Guard,14718,17/10/2019,Inactive
H1EMP0313,Carol,Patel,Housekeeping,Room Attendant,13437,22/12/2022,Inactive
H1EMP0314,Carol,Carter,Maintenance,Maintenance Technician,17242,03/11/2020,Active
H1EMP0315,Christine,Supakit,Front Office,Night Auditor,18646,05/10/2022,Active
H1EMP0316,George,Williams,Food and Beverage,Food and Beverage Manager,38265,05/01/2020,Active
