Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H2EMP1501,Scott Jones,Security,Night,23:07,08:08,9.02
01/03/2024,H2EMP0388,Richard Brown,Security,Afternoon,14:57,00:00,9.05
01/03/2024,H2EMP1579,Nicole Phakdee,Maintenance,Morning,07:00,15:46,8.77
01/03/2024,H2EMP1166,Karen Lewis,Spa & Wellness,Afternoon,14:42,00:00,9.3
01/03/2024,H2EMP0045,Charles Sombat,Finance,Afternoon,15:20,00:00,8.67
01/03/2024,H2EMP2283,Debra Garcia,Maintenance,Afternoon,14:58,00:10,9.2
01/03/2024,H2EMP0455,Laura Prasert,Human Resources,Afternoon,15:20,00:08,8.8
01/03/2024,H2EMP1531,Justin Nguyen,Front Office,Morning,06:54,15:50,8.93
01/03/2024,H2EMP1137,Patricia Hill,Housekeeping,Afternoon,15:12,00:00,8.8
01/03/2024,H2EMP0198,Ronald Robinson,Human Resources,Night,23:04,07:45,8.68
01/03/2024,H2EMP2410,Christine Hernandez,Maintenance,Night,23:05,08:03,8.97
01/03/2024,H2EMP2817,Barbara Allen,Front Office,Night,23:14,07:59,8.75
01/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Night,23:17,08:11,8.9
01/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Morning,06:44,15:47,9.05
01/03/2024,H2EMP1861,Gregory Lopez,Housekeeping,Afternoon,14:52,00:12,9.33
01/03/2024,H2EMP2877,Daniel Sombat,Sales & Marketing,Afternoon,14:44,00:00,9.27
01/03/2024,H2EMP1940,Christopher Hall,Housekeeping,Night,22:51,08:09,9.3
01/03/2024,H2EMP2850,Janet Wongchai,Maintenance,Night,22:50,07:48,8.97
01/03/2024,H2EMP0730,Mary Martinez,Housekeeping,Night,22:45,07:57,9.2
01/03/2024,H2EMP1100,Pamela Chai,Front Office,Afternoon,15:10,00:00,8.83
01/03/2024,H2EMP2059,Sharon Martinez,Human Resources,Night,23:07,08:01,8.9
01/03/2024,H2EMP0981,Raymond Campbell,Security,Morning,06:52,15:59,9.12
01/03/2024,H2EMP2147,Deborah Thompson,Security,Night,23:18,08:11,8.88
01/03/2024,H2EMP2615,Joseph Rivera,Maintenance,Night,23:02,08:01,8.98
01/03/2024,H2EMP2430,Andrew Moore,Housekeeping,Morning,06:57,16:03,9.1
01/03/2024,H2EMP1899,Jason Phakdee,Management,Afternoon,15:07,00:10,9.05
01/03/2024,H2EMP1607,Jessica Hall,Management,Morning,07:17,16:01,8.73
01/03/2024,H2EMP1131,Carol Prasert,Food and Beverage,Morning,07:00,16:05,9.08
01/03/2024,H2EMP1793,Helen Rattana,Management,Night,22:53,07:55,9.03
01/03/2024,H2EMP1268,Ashley Rivera,Events,Afternoon,15:00,00:12,9.2
01/03/2024,H2EMP2541,Dennis Thomas,Housekeeping,Morning,07:20,16:02,8.7
01/03/2024,H2EMP2727,Sarah Ahmed,Food and Beverage,Morning,07:07,15:51,8.73
01/03/2024,H2EMP2710,Jerry Moore,Finance,Night,23:16,08:04,8.8
01/03/2024,H2EMP0776,Kenneth Flores,Housekeeping,Night,23:01,07:53,8.87
01/03/2024,H2EMP1444,Anthony Apirak,Finance,Afternoon,14:40,00:06,9.43
01/03/2024,H2EMP0858,Linda Mitchell,Spa & Wellness,Night,22:49,08:15,9.43
01/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Night,22:59,08:14,9.25
01/03/2024,H2EMP0097,Timothy Supakit,Food and Beverage,Afternoon,14:58,00:00,9.03
01/03/2024,H2EMP1791,Benjamin Rivera,Spa & Wellness,Afternoon,15:15,00:04,8.82
01/03/2024,H2EMP1160,Ashley Patel,Spa & Wellness,Night,22:40,08:03,9.38
01/03/2024,H2EMP0781,Robert Narinthorn,Front Office,Night,23:03,08:15,9.2
01/03/2024,H2EMP2313,John Campbell,Housekeeping,Morning,06:56,16:05,9.15
01/03/2024,H2EMP0933,Elizabeth Martinez,Spa & Wellness,Night,23:06,08:01,8.92
01/03/2024,H2EMP1071,Diane Srisuk,Finance,Afternoon,14:58,00:08,9.17
01/03/2024,H2EMP1122,John Smith,Front Office,Afternoon,15:19,00:00,8.68
01/03/2024,H2EMP0149,Ronald Thompson,Food and Beverage,Morning,06:55,15:54,8.98
01/03/2024,H2EMP2255,Ronald Ahmed,Sales & Marketing,Afternoon,15:09,00:14,9.08
01/03/2024,H2EMP0698,Shirley Flores,Food and Beverage,Night,22:43,07:58,9.25
01/03/2024,H2EMP2341,Ryan Harris,Finance,Morning,07:02,16:08,9.1
01/03/2024,H2EMP2345,Rachel White,Food and Beverage,Morning,06:40,15:53,9.22
01/03/2024,H2EMP2337,Jennifer Apirak,Food and Beverage,Night,22:48,07:45,8.95
01/03/2024,H2EMP2204,Jerry Hernandez,Human Resources,Afternoon,15:17,00:00,8.72
01/03/2024,H2EMP2425,Sharon Allen,Food and Beverage,Afternoon,15:19,00:00,8.68
01/03/2024,H2EMP1788,Donna Sanchez,Food and Beverage,Night,22:53,08:01,9.13
01/03/2024,H2EMP2719,Steven Walker,Food and Beverage,Night,23:12,07:57,8.75
01/03/2024,H2EMP2008,Maria Hernandez,Events,Night,23:01,07:58,8.95
01/03/2024,H2EMP2962,Gary Ramirez,Spa & Wellness,Morning,06:56,16:04,9.13
01/03/2024,H2EMP1637,Brenda Clark,Food and Beverage,Morning,06:44,15:50,9.1
01/03/2024,H2EMP0211,Gregory Prasert,Food and Beverage,Morning,07:12,16:05,8.88
01/03/2024,H2EMP2351,Carolyn Walker,Food and Beverage,Night,22:44,07:55,9.18
01/03/2024,H2EMP1570,Kathleen Torres,Food and Beverage,Morning,07:07,15:58,8.85
01/03/2024,H2EMP2593,Andrew Petcharat,Front Office,Morning,07:19,16:14,8.92
01/03/2024,H2EMP0169,Christopher Lopez,Maintenance,Night,22:40,08:06,9.43
01/03/2024,H2EMP1270,Emma Thompson,Food and Beverage,Afternoon,15:06,00:05,8.98
01/03/2024,H2EMP0408,Mark Baker,Human Resources,Morning,07:02,16:05,9.05
01/03/2024,H2EMP2617,John Nguyen,Housekeeping,Morning,06:59,16:12,9.22
01/03/2024,H2EMP1330,Amy Thomas,Housekeeping,Afternoon,14:56,00:15,9.32
01/03/2024,H2EMP1430,Jerry Scott,Housekeeping,Afternoon,15:10,00:00,8.83
01/03/2024,H2EMP0836,Paul Patel,Food and Beverage,Night,22:54,07:55,9.02
01/03/2024,H2EMP2054,Nicholas Thompson,Management,Morning,06:56,16:00,9.07
01/03/2024,H2EMP2621,Anthony Brown,Front Office,Morning,06:53,16:05,9.2
01/03/2024,H2EMP2292,Daniel King,Front Office,Morning,06:47,16:15,9.47
01/03/2024,H2EMP1165,Angela Sanchez,Front Office,Afternoon,15:07,00:00,8.88
01/03/2024,H2EMP0206,Andrew Roberts,Front Office,Night,22:54,07:56,9.03
01/03/2024,H2EMP1011,Gary Brown,Front Office,Afternoon,15:07,00:00,8.88
01/03/2024,H2EMP1305,Larry Patel,Front Office,Morning,06:40,15:49,9.15
01/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Night,22:56,07:46,8.83
01/03/2024,H2EMP1944,Timothy Apirak,Front Office,Morning,07:20,16:03,8.72
01/03/2024,H2EMP1461,Diane Johnson,Front Office,Afternoon,14:50,00:00,9.17
01/03/2024,H2EMP1228,Amy Walker,Spa & Wellness,Afternoon,15:06,00:11,9.08
01/03/2024,H2EMP1595,Samuel Somkiat,Front Office,Afternoon,14:53,00:15,9.37
01/03/2024,H2EMP1957,Matthew Rivera,Security,Morning,06:46,16:01,9.25
01/03/2024,H2EMP2977,Kenneth Thompson,Food and Beverage,Afternoon,15:10,00:04,8.9
01/03/2024,H2EMP2851,Shirley Johnson,Maintenance,Night,22:51,07:47,8.93
01/03/2024,H2EMP1893,Jennifer Williams,Finance,Morning,06:45,16:01,9.27
01/03/2024,H2EMP1528,Debra King,Finance,Afternoon,14:40,00:00,9.33
01/03/2024,H2EMP2058,Scott Moore,Maintenance,Morning,06:55,16:05,9.17
01/03/2024,H2EMP1203,Nicholas Somkiat,Food and Beverage,Afternoon,15:10,00:00,8.83
01/03/2024,H2EMP0834,Jerry Wongchai,Front Office,Morning,07:00,16:01,9.02
01/03/2024,H2EMP0701,Deborah Singh,Front Office,Night,23:00,08:03,9.05
01/03/2024,H2EMP0478,Charles Martinez,Maintenance,Afternoon,15:00,00:04,9.07
01/03/2024,H2EMP1787,Jack Perez,Food and Beverage,Night,22:42,07:45,9.05
01/03/2024,H2EMP0913,Amy Chaiyawat,Security,Night,22:41,07:45,9.07
01/03/2024,H2EMP2624,Richard Sanchez,Front Office,Night,22:43,07:57,9.23
01/03/2024,H2EMP1825,Kenneth Wright,Human Resources,Night,23:13,08:14,9.02
01/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Night,22:46,07:46,9.0
01/03/2024,H2EMP2509,Betty Ahmed,Human Resources,Afternoon,15:03,00:00,8.95
01/03/2024,H2EMP0753,Daniel Gonzalez,Housekeeping,Morning,07:06,15:47,8.68
01/03/2024,H2EMP2711,William Singh,Housekeeping,Morning,07:09,15:46,8.62
01/03/2024,H2EMP0136,Alexander Hernandez,Events,Night,22:49,08:07,9.3
01/03/2024,H2EMP2814,Samantha Carter,Housekeeping,Afternoon,14:40,00:02,9.37
01/03/2024,H2EMP0944,Frank Rivera,Food and Beverage,Morning,06:45,16:12,9.45
01/03/2024,H2EMP1278,John Singh,Housekeeping,Morning,06:54,16:11,9.28
01/03/2024,H2EMP2664,Jacob Carter,Finance,Night,23:14,08:00,8.77
01/03/2024,H2EMP0877,Brian Kumar,Housekeeping,Afternoon,15:17,00:11,8.9
01/03/2024,H2EMP1754,Kenneth Boonmee,Food and Beverage,Morning,06:58,16:15,9.28
01/03/2024,H2EMP0275,Katherine Wright,Front Office,Night,23:04,08:06,9.03
01/03/2024,H2EMP2080,Rachel Lewis,Housekeeping,Night,22:52,08:14,9.37
01/03/2024,H2EMP1760,Donald Jones,Front Office,Morning,07:12,15:47,8.58
01/03/2024,H2EMP2353,Anna Gonzalez,Food and Beverage,Afternoon,14:55,00:04,9.15
01/03/2024,H2EMP0372,Ryan Thongchai,Maintenance,Morning,06:43,15:58,9.25
01/03/2024,H2EMP1282,Mark Narinthorn,Human Resources,Night,22:45,07:50,9.08
01/03/2024,H2EMP0934,Jonathan Wright,Food and Beverage,Afternoon,14:56,00:10,9.23
01/03/2024,H2EMP2453,Frank Martin,Events,Night,23:07,07:58,8.85
01/03/2024,H2EMP0866,Jessica Supakit,Housekeeping,Night,23:19,08:12,8.88
01/03/2024,H2EMP1907,Elizabeth Flores,Management,Morning,07:00,15:54,8.9
01/03/2024,H2EMP2520,Andrew Boonmee,Spa & Wellness,Morning,07:05,15:47,8.7
01/03/2024,H2EMP1259,Nancy Johnson,Sales & Marketing,Morning,06:42,16:01,9.32
01/03/2024,H2EMP0803,Jerry Williams,Front Office,Morning,07:09,16:09,9.0
01/03/2024,H2EMP1780,Janet Somkiat,Food and Beverage,Night,23:08,08:04,8.93
01/03/2024,H2EMP1670,Kenneth Apirak,Food and Beverage,Night,22:50,07:50,9.0
01/03/2024,H2EMP2236,John Jackson,Front Office,Night,22:59,08:07,9.13
01/03/2024,H2EMP2179,Mary Torres,Human Resources,Afternoon,14:40,00:00,9.33
01/03/2024,H2EMP1789,Jessica Somkiat,Housekeeping,Afternoon,14:40,00:00,9.33
01/03/2024,H2EMP2879,Matthew Singh,Security,Night,22:42,07:45,9.05
01/03/2024,H2EMP2392,William Perez,Finance,Afternoon,14:56,00:00,9.07
01/03/2024,H2EMP1504,Brandon Supakit,Human Resources,Night,22:57,08:12,9.25
01/03/2024,H2EMP2765,Angela Srisuk,Maintenance,Morning,06:45,16:11,9.43
01/03/2024,H2EMP1001,Rebecca Lee,Housekeeping,Afternoon,15:12,00:11,8.98
01/03/2024,H2EMP2476,Betty Anderson,Food and Beverage,Morning,07:20,15:52,8.53
01/03/2024,H2EMP0109,Deborah Petcharat,Food and Beverage,Afternoon,15:00,00:14,9.23
01/03/2024,H2EMP2658,Pamela Petcharat,Human Resources,Morning,07:02,16:08,9.1
01/03/2024,H2EMP0869,Anthony Ramirez,Front Office,Night,23:11,08:10,8.98
01/03/2024,H2EMP1182,Jonathan Gonzalez,Front Office,Afternoon,15:16,00:07,8.85
01/03/2024,H2EMP1767,Ashley Robinson,Security,Morning,07:19,16:07,8.8
01/03/2024,H2EMP0610,Daniel Mitchell,Food and Beverage,Morning,07:05,16:01,8.93
01/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Afternoon,15:01,00:15,9.23
01/03/2024,H2EMP2695,Michelle King,Sales & Marketing,Night,23:14,07:58,8.73
01/03/2024,H2EMP2607,Amy Thongchai,Food and Beverage,Night,22:54,08:15,9.35
01/03/2024,H2EMP0303,Matthew Carter,Sales & Marketing,Night,23:11,07:58,8.78
01/03/2024,H2EMP1227,Justin Patel,Maintenance,Night,23:04,08:06,9.03
01/03/2024,H2EMP1152,George Clark,Human Resources,Night,23:19,07:55,8.6
01/03/2024,H2EMP2881,Brian Robinson,Human Resources,Night,23:14,07:53,8.65
01/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Afternoon,14:45,00:01,9.27
01/03/2024,H2EMP2870,Maria Srisuk,Sales & Marketing,Afternoon,15:13,00:09,8.93
01/03/2024,H2EMP2558,Emily White,Housekeeping,Night,22:52,08:13,9.35
01/03/2024,H2EMP1872,Carol Rattana,Management,Morning,07:20,16:06,8.77
01/03/2024,H2EMP2201,Barbara Sombat,Security,Afternoon,15:10,00:12,9.03
01/03/2024,H2EMP1647,Matthew Martinez,Maintenance,Morning,06:44,15:50,9.1
01/03/2024,H2EMP0406,Ronald Rattana,Front Office,Afternoon,15:07,00:01,8.9
01/03/2024,H2EMP0862,Lisa Hernandez,Management,Afternoon,15:02,00:09,9.12
01/03/2024,H2EMP2909,Debra Kumar,Housekeeping,Afternoon,15:13,00:00,8.78
01/03/2024,H2EMP2069,Joseph Garcia,Sales & Marketing,Night,22:44,08:15,9.52
01/03/2024,H2EMP2606,Katherine Rivera,Food and Beverage,Morning,06:42,16:01,9.32
01/03/2024,H2EMP2472,Scott Allen,Maintenance,Afternoon,14:51,00:01,9.17
01/03/2024,H2EMP0313,Brandon Rattana,Housekeeping,Morning,06:58,16:08,9.17
01/03/2024,H2EMP0168,Sharon Apirak,Security,Morning,07:05,15:49,8.73
01/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Morning,06:42,16:04,9.37
01/03/2024,H2EMP0770,Jason Martin,Housekeeping,Night,22:59,08:08,9.15
01/03/2024,H2EMP2237,Betty White,Food and Beverage,Night,22:43,07:54,9.18
01/03/2024,H2EMP2424,Ryan Thomas,Sales & Marketing,Morning,06:41,15:53,9.2
01/03/2024,H2EMP0784,Kevin Wright,Sales & Marketing,Morning,06:41,15:49,9.13
01/03/2024,H2EMP1062,Michelle Wright,Housekeeping,Afternoon,15:00,00:00,9.0
01/03/2024,H2EMP2441,Patricia Jackson,Security,Night,23:18,07:50,8.53
01/03/2024,H2EMP1197,Christopher Davis,Sales & Marketing,Night,22:42,07:46,9.07
01/03/2024,H2EMP1115,Larry Baker,Housekeeping,Afternoon,14:45,00:00,9.25
01/03/2024,H2EMP2804,Jerry Thongchai,Management,Morning,06:49,15:52,9.05
01/03/2024,H2EMP1267,Brenda Miller,Spa & Wellness,Morning,06:49,15:54,9.08
01/03/2024,H2EMP0707,Pamela Martinez,Human Resources,Afternoon,15:08,00:11,9.05
01/03/2024,H2EMP2677,Samuel Garcia,Finance,Night,23:06,07:57,8.85
01/03/2024,H2EMP2042,Betty Lewis,Food and Beverage,Afternoon,14:47,00:00,9.22
01/03/2024,H2EMP0021,Carol Rivera,Spa & Wellness,Night,23:14,07:48,8.57
01/03/2024,H2EMP0288,Kevin Martinez,Spa & Wellness,Morning,07:04,15:45,8.68
01/03/2024,H2EMP2533,Carolyn Brown,Front Office,Night,23:03,07:58,8.92
01/03/2024,H2EMP0908,Pamela Sanchez,Spa & Wellness,Night,23:12,08:14,9.03
01/03/2024,H2EMP0905,Stephanie Garcia,Front Office,Morning,07:14,15:53,8.65
01/03/2024,H2EMP0277,George Mitchell,Spa & Wellness,Afternoon,15:03,00:00,8.95
01/03/2024,H2EMP2448,Larry Thompson,Sales & Marketing,Night,23:00,08:03,9.05
01/03/2024,H2EMP0319,Joshua Allen,Management,Night,23:04,08:04,9.0
01/03/2024,H2EMP0819,Carolyn Hill,Maintenance,Morning,07:12,15:52,8.67
01/03/2024,H2EMP0265,Carolyn Allen,Front Office,Afternoon,15:07,00:12,9.08
01/03/2024,H2EMP0654,Barbara Nelson,Spa & Wellness,Morning,06:58,15:53,8.92
01/03/2024,H2EMP1748,Brandon Flores,Front Office,Afternoon,15:09,00:00,8.85
01/03/2024,H2EMP0686,Samantha Narinthorn,Finance,Afternoon,15:01,00:07,9.1
01/03/2024,H2EMP0878,Mary Martin,Management,Morning,06:46,15:55,9.15
01/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Afternoon,15:08,00:00,8.87
01/03/2024,H2EMP0353,Edward Clark,Security,Morning,07:05,16:07,9.03
01/03/2024,H2EMP2025,Melissa Flores,Food and Beverage,Afternoon,15:01,00:00,8.98
01/03/2024,H2EMP0755,Maria Moore,Security,Night,22:51,07:51,9.0
01/03/2024,H2EMP2456,Thomas Martinez,Security,Afternoon,14:42,00:00,9.3
01/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Night,23:15,08:11,8.93
01/03/2024,H2EMP0006,Kimberly Nguyen,Sales & Marketing,Morning,06:41,15:49,9.13
01/03/2024,H2EMP1876,Sandra Hill,Housekeeping,Morning,06:40,16:15,9.58
01/03/2024,H2EMP0412,Anna Wright,Finance,Morning,07:11,16:12,9.02
01/03/2024,H2EMP2914,Christopher Somkiat,Management,Afternoon,15:15,00:02,8.78
01/03/2024,H2EMP0861,Sarah Scott,Sales & Marketing,Night,23:18,07:59,8.68
01/03/2024,H2EMP2364,Brian Jackson,Finance,Night,23:09,07:56,8.78
01/03/2024,H2EMP0403,Alexander Anderson,Food and Beverage,Morning,07:01,16:06,9.08
01/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Night,23:07,08:08,9.02
01/03/2024,H2EMP2101,Jessica Adams,Management,Night,23:05,08:10,9.08
01/03/2024,H2EMP2401,Brenda Sanchez,Finance,Afternoon,15:10,00:00,8.83
01/03/2024,H2EMP1410,Rebecca Hall,Management,Night,23:19,08:02,8.72
01/03/2024,H2EMP2207,Linda Thomas,Housekeeping,Morning,07:18,16:01,8.72
01/03/2024,H2EMP0490,Mark Ahmed,Human Resources,Afternoon,15:19,00:00,8.68
01/03/2024,H2EMP2510,Samantha White,Spa & Wellness,Afternoon,14:44,00:00,9.27
01/03/2024,H2EMP1436,Ryan Kumar,Security,Night,23:19,08:15,8.93
01/03/2024,H2EMP0440,Susan Thompson,Front Office,Night,22:46,08:09,9.38
01/03/2024,H2EMP1239,Scott Hernandez,Spa & Wellness,Night,23:09,08:03,8.9
01/03/2024,H2EMP1938,Daniel Prasert,Maintenance,Afternoon,14:57,00:00,9.05
01/03/2024,H2EMP1649,Stephen Moore,Food and Beverage,Morning,07:19,16:14,8.92
01/03/2024,H2EMP0009,Daniel Somkiat,Human Resources,Night,23:20,07:50,8.5
01/03/2024,H2EMP1919,Brian Baker,Food and Beverage,Night,23:08,07:46,8.63
01/03/2024,H2EMP0867,Michael Taylor,Security,Night,22:53,07:47,8.9
01/03/2024,H2EMP1094,Paul Boonmee,Human Resources,Afternoon,14:44,00:00,9.27
01/03/2024,H2EMP2463,Jack Anderson,Management,Morning,06:40,15:57,9.28
01/03/2024,H2EMP1909,Ronald Thongchai,Management,Morning,07:05,16:05,9.0
01/03/2024,H2EMP2551,Matthew Nelson,Sales & Marketing,Afternoon,14:40,00:00,9.33
01/03/2024,H2EMP2815,Cynthia Walker,Food and Beverage,Night,22:44,08:10,9.43
01/03/2024,H2EMP0155,Samantha Supakit,Sales & Marketing,Afternoon,14:41,00:00,9.32
01/03/2024,H2EMP1426,Nicole Mitchell,Management,Morning,07:05,15:51,8.77
01/03/2024,H2EMP0515,Raymond Robinson,Management,Night,22:50,08:04,9.23
01/03/2024,H2EMP0964,Deborah Miller,Housekeeping,Morning,06:55,16:01,9.1
01/03/2024,H2EMP1233,Cynthia Brown,Front Office,Afternoon,14:41,00:03,9.37
01/03/2024,H2EMP2398,Raymond Phakdee,Front Office,Night,22:44,08:07,9.38
01/03/2024,H2EMP1597,Timothy Harris,Housekeeping,Afternoon,14:41,00:07,9.43
01/03/2024,H2EMP1526,Daniel Anderson,Food and Beverage,Afternoon,14:50,00:00,9.17
01/03/2024,H2EMP2136,Jonathan Chaiyawat,Housekeeping,Morning,07:09,15:49,8.67
01/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Night,22:48,08:12,9.4
01/03/2024,H2EMP0241,Frank Garcia,Front Office,Afternoon,15:07,00:00,8.88
01/03/2024,H2EMP2010,Samuel Lopez,Food and Beverage,Morning,06:49,15:57,9.13
01/03/2024,H2EMP2574,Jerry Flores,Front Office,Morning,06:59,16:13,9.23
01/03/2024,H2EMP1992,Benjamin Sombat,Finance,Morning,07:12,16:08,8.93
01/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Night,23:06,07:59,8.88
01/03/2024,H2EMP0441,Karen Sombat,Human Resources,Night,23:10,08:07,8.95
01/03/2024,H2EMP0940,Karen Gonzalez,Management,Morning,06:55,15:47,8.87
01/03/2024,H2EMP1902,Amanda Nguyen,Food and Beverage,Night,23:18,07:51,8.55
01/03/2024,H2EMP2993,Ronald Wright,Sales & Marketing,Morning,07:14,15:53,8.65
01/03/2024,H2EMP0589,Stephanie Boonmee,Front Office,Afternoon,14:57,00:00,9.05
01/03/2024,H2EMP0004,Christine Jones,Housekeeping,Afternoon,14:56,00:13,9.28
01/03/2024,H2EMP1731,Margaret Robinson,Management,Night,22:49,08:08,9.32
01/03/2024,H2EMP1326,Nicole Miller,Food and Beverage,Afternoon,15:00,00:00,9.0
01/03/2024,H2EMP0402,Donna Rodriguez,Finance,Afternoon,15:08,00:14,9.1
01/03/2024,H2EMP1529,Jeffrey Rattana,Food and Beverage,Morning,06:47,16:12,9.42
01/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Morning,07:16,16:03,8.78
01/03/2024,H2EMP1784,Pamela Rattana,Food and Beverage,Afternoon,15:09,00:00,8.85
01/03/2024,H2EMP0070,Patrick Hall,Spa & Wellness,Morning,06:52,16:07,9.25
01/03/2024,H2EMP2573,Susan Garcia,Human Resources,Afternoon,15:05,00:14,9.15
01/03/2024,H2EMP2636,Dorothy Phakdee,Security,Morning,06:47,15:58,9.18
01/03/2024,H2EMP1807,Nicole Somkiat,Housekeeping,Night,22:54,07:46,8.87
01/03/2024,H2EMP1428,Carol Thompson,Housekeeping,Afternoon,15:04,00:00,8.93
01/03/2024,H2EMP1711,Dennis Phakdee,Management,Night,23:09,07:54,8.75
01/03/2024,H2EMP1925,Scott Nelson,Front Office,Morning,07:09,16:05,8.93
01/03/2024,H2EMP1830,Mary Allen,Front Office,Morning,07:05,15:45,8.67
01/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Morning,06:42,16:02,9.33
01/03/2024,H2EMP2216,Daniel Hill,Food and Beverage,Night,22:54,08:00,9.1
01/03/2024,H2EMP2473,James Supakit,Sales & Marketing,Night,23:05,07:52,8.78
01/03/2024,H2EMP2523,Patrick Kumar,Human Resources,Morning,06:53,16:02,9.15
01/03/2024,H2EMP1554,Maria Nelson,Front Office,Afternoon,15:18,00:03,8.75
01/03/2024,H2EMP2989,James Carter,Food and Beverage,Afternoon,15:01,00:00,8.98
01/03/2024,H2EMP2418,Lisa Wright,Events,Night,22:59,07:58,8.98
01/03/2024,H2EMP0882,Kevin Davis,Human Resources,Morning,06:52,16:15,9.38
01/03/2024,H2EMP0806,Thomas Mitchell,Maintenance,Morning,07:07,16:09,9.03
01/03/2024,H2EMP0671,Stephanie Williams,Food and Beverage,Night,23:00,07:48,8.8
01/03/2024,H2EMP2773,Brian Jones,Maintenance,Afternoon,14:59,00:00,9.02
01/03/2024,H2EMP0024,Anna Scott,Management,Morning,06:59,15:46,8.78
01/03/2024,H2EMP2214,Anthony Adams,Events,Morning,06:59,15:56,8.95
01/03/2024,H2EMP0145,Betty Davis,Front Office,Night,23:09,07:57,8.8
01/03/2024,H2EMP2264,Samantha Petcharat,Food and Beverage,Night,22:44,08:00,9.27
01/03/2024,H2EMP0075,Gary Rattana,Food and Beverage,Morning,07:09,16:13,9.07
01/03/2024,H2EMP1713,Thomas Rodriguez,Food and Beverage,Night,23:10,07:59,8.82
01/03/2024,H2EMP2663,Emily Walker,Housekeeping,Night,23:05,07:45,8.67
01/03/2024,H2EMP1952,George Hall,Front Office,Afternoon,14:40,00:00,9.33
01/03/2024,H2EMP0506,Pamela Prasert,Human Resources,Morning,06:59,15:45,8.77
