Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H5EMP1202,Justin Miller,Finance,Afternoon,15:10,00:01,8.85
01/03/2024,H5EMP0774,Linda Rattana,Management,Afternoon,15:08,00:00,8.87
01/03/2024,H5EMP2102,Raymond Davis,Housekeeping,Afternoon,14:56,00:00,9.07
01/03/2024,H5EMP2794,Richard Martinez,Events,Night,22:54,08:14,9.33
01/03/2024,H5EMP0508,Ronald Robinson,Housekeeping,Afternoon,15:04,00:00,8.93
01/03/2024,H5EMP0485,Charles Thomas,Security,Afternoon,15:06,00:08,9.03
01/03/2024,H5EMP0927,Helen Nelson,Sales & Marketing,Afternoon,14:53,00:05,9.2
01/03/2024,H5EMP2248,Paul Hall,Security,Morning,06:50,15:51,9.02
01/03/2024,H5EMP0802,Daniel Wongchai,Management,Morning,06:57,16:13,9.27
01/03/2024,H5EMP0233,Rebecca Gonzalez,Spa & Wellness,Morning,07:04,15:51,8.78
01/03/2024,H5EMP1226,Paul Chaiyawat,Security,Night,23:03,08:02,8.98
01/03/2024,H5EMP1733,Justin Davis,Food and Beverage,Afternoon,14:49,00:00,9.18
01/03/2024,H5EMP2430,Samantha Boonmee,Housekeeping,Night,23:01,07:59,8.97
01/03/2024,H5EMP0543,Jonathan Carter,Food and Beverage,Night,23:11,08:00,8.82
01/03/2024,H5EMP0546,Linda Sanchez,Housekeeping,Morning,07:07,15:45,8.63
01/03/2024,H5EMP2083,Susan Sanchez,Management,Night,22:44,07:48,9.07
01/03/2024,H5EMP0446,Debra Jackson,Spa & Wellness,Night,22:53,08:02,9.15
01/03/2024,H5EMP1404,Steven Narinthorn,Maintenance,Morning,06:53,15:57,9.07
01/03/2024,H5EMP0806,Patricia Moore,Food and Beverage,Morning,06:44,16:04,9.33
01/03/2024,H5EMP1068,Nancy Srisuk,Food and Beverage,Night,22:52,08:11,9.32
01/03/2024,H5EMP0872,Kenneth Singh,Sales & Marketing,Afternoon,15:10,00:00,8.83
01/03/2024,H5EMP1259,Alexander Scott,Sales & Marketing,Afternoon,15:11,00:06,8.92
01/03/2024,H5EMP0178,Sharon Supakit,Finance,Night,22:45,08:12,9.45
01/03/2024,H5EMP1696,Michael Scott,Housekeeping,Morning,06:43,16:10,9.45
01/03/2024,H5EMP0946,Linda Chaiyawat,Housekeeping,Morning,06:55,15:54,8.98
01/03/2024,H5EMP1434,Joshua Flores,Security,Afternoon,15:10,00:12,9.03
01/03/2024,H5EMP0574,Brandon Perez,Sales & Marketing,Morning,06:43,16:05,9.37
01/03/2024,H5EMP0991,Ryan Patel,Food and Beverage,Afternoon,15:07,00:00,8.88
01/03/2024,H5EMP1049,Benjamin King,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H5EMP0879,William Adams,Food and Beverage,Afternoon,15:06,00:06,9.0
01/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Morning,06:43,15:55,9.2
01/03/2024,H5EMP2118,Ronald Ali,Food and Beverage,Afternoon,14:43,00:00,9.28
01/03/2024,H5EMP1967,Barbara Smith,Front Office,Afternoon,15:16,00:00,8.73
01/03/2024,H5EMP2401,David Jackson,Sales & Marketing,Night,22:56,07:50,8.9
01/03/2024,H5EMP1239,Jason Supakit,Spa & Wellness,Morning,06:45,15:51,9.1
01/03/2024,H5EMP0477,Samuel Sanchez,Food and Beverage,Morning,06:49,16:15,9.43
01/03/2024,H5EMP2993,Debra Thongchai,Spa & Wellness,Morning,07:00,16:12,9.2
01/03/2024,H5EMP2875,Kathleen Walker,Food and Beverage,Morning,07:04,16:14,9.17
01/03/2024,H5EMP2567,Patricia Srisuk,Food and Beverage,Afternoon,14:40,00:12,9.53
01/03/2024,H5EMP0578,Jerry Rodriguez,Human Resources,Morning,06:56,16:10,9.23
01/03/2024,H5EMP1168,Stephanie Moore,Food and Beverage,Afternoon,15:03,00:02,8.98
01/03/2024,H5EMP0490,Brenda Williams,Food and Beverage,Night,23:10,08:08,8.97
01/03/2024,H5EMP1932,Nicholas White,Housekeeping,Afternoon,15:02,00:02,9.0
01/03/2024,H5EMP1393,Pamela Petcharat,Food and Beverage,Afternoon,14:54,00:00,9.1
01/03/2024,H5EMP0321,Karen Harris,Maintenance,Night,23:00,08:10,9.17
01/03/2024,H5EMP2630,Ronald Thongchai,Human Resources,Morning,07:12,16:05,8.88
01/03/2024,H5EMP1860,Paul Martin,Events,Night,22:53,07:51,8.97
01/03/2024,H5EMP1035,Sharon Prasert,Human Resources,Morning,06:59,16:00,9.02
01/03/2024,H5EMP2733,Shirley Garcia,Human Resources,Morning,07:18,16:12,8.9
01/03/2024,H5EMP0641,James Kumar,Food and Beverage,Afternoon,14:51,00:07,9.27
01/03/2024,H5EMP2570,William Hill,Food and Beverage,Afternoon,15:03,00:00,8.95
01/03/2024,H5EMP2311,Dorothy Narinthorn,Finance,Afternoon,15:13,00:00,8.78
01/03/2024,H5EMP2623,Jerry Hall,Management,Morning,06:45,15:57,9.2
01/03/2024,H5EMP2412,Christopher Ali,Security,Afternoon,15:12,00:11,8.98
01/03/2024,H5EMP2053,Michael Campbell,Spa & Wellness,Night,23:17,07:45,8.47
01/03/2024,H5EMP2723,Shirley Taylor,Finance,Night,23:03,07:54,8.85
01/03/2024,H5EMP1710,Amanda Adams,Housekeeping,Morning,07:08,16:03,8.92
01/03/2024,H5EMP2707,Joseph Wright,Housekeeping,Morning,06:57,15:46,8.82
01/03/2024,H5EMP0099,Jonathan Prasert,Front Office,Morning,07:15,15:58,8.72
01/03/2024,H5EMP0235,Andrew White,Food and Beverage,Morning,06:51,16:11,9.33
01/03/2024,H5EMP1358,Angela Smith,Front Office,Night,23:10,08:14,9.07
01/03/2024,H5EMP0653,Brenda Anderson,Food and Beverage,Night,23:04,08:06,9.03
01/03/2024,H5EMP2711,George Gonzalez,Front Office,Afternoon,14:53,00:11,9.3
01/03/2024,H5EMP0307,Benjamin Williams,Sales & Marketing,Morning,07:16,16:00,8.73
01/03/2024,H5EMP1855,Larry King,Front Office,Afternoon,14:45,00:11,9.43
01/03/2024,H5EMP0470,Michael Davis,Maintenance,Morning,06:52,15:45,8.88
01/03/2024,H5EMP0069,Ronald Rattana,Front Office,Night,23:19,08:12,8.88
01/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Afternoon,15:09,00:15,9.1
01/03/2024,H5EMP2797,Kevin Harris,Spa & Wellness,Night,23:16,07:46,8.5
01/03/2024,H5EMP1755,Anthony Chai,Food and Beverage,Night,22:50,07:58,9.13
01/03/2024,H5EMP0400,Brenda Thomas,Human Resources,Night,22:55,08:07,9.2
01/03/2024,H5EMP2424,William Mitchell,Front Office,Night,23:18,08:08,8.83
01/03/2024,H5EMP1644,James Apirak,Front Office,Morning,07:17,16:13,8.93
01/03/2024,H5EMP1774,Stephanie Adams,Front Office,Afternoon,15:08,00:09,9.02
01/03/2024,H5EMP0293,Emma Roberts,Front Office,Afternoon,14:43,00:00,9.28
01/03/2024,H5EMP0164,Cynthia Ali,Front Office,Night,23:11,07:46,8.58
01/03/2024,H5EMP2627,Samantha Adams,Events,Morning,07:00,15:48,8.8
01/03/2024,H5EMP0610,Heather Petcharat,Housekeeping,Night,22:43,08:00,9.28
01/03/2024,H5EMP0823,James Ahmed,Sales & Marketing,Night,23:06,07:56,8.83
01/03/2024,H5EMP1330,Gary Chai,Front Office,Morning,06:44,16:10,9.43
01/03/2024,H5EMP1695,Brian Johnson,Sales & Marketing,Morning,06:53,16:12,9.32
01/03/2024,H5EMP0372,Stephen Brown,Front Office,Afternoon,15:04,00:08,9.07
01/03/2024,H5EMP2596,Janet Jackson,Housekeeping,Afternoon,15:17,00:03,8.77
01/03/2024,H5EMP1943,William Robinson,Front Office,Morning,07:06,15:45,8.65
01/03/2024,H5EMP2325,Diane Lee,Housekeeping,Afternoon,15:16,00:00,8.73
01/03/2024,H5EMP2372,Christopher Martin,Human Resources,Morning,06:45,16:14,9.48
01/03/2024,H5EMP2431,Donna Davis,Front Office,Afternoon,15:19,00:15,8.93
01/03/2024,H5EMP0078,Sarah Wright,Housekeeping,Night,22:42,07:57,9.25
01/03/2024,H5EMP0787,Brandon Torres,Front Office,Night,23:07,07:49,8.7
01/03/2024,H5EMP2169,Samantha Young,Management,Night,22:59,08:05,9.1
01/03/2024,H5EMP0800,Susan Mitchell,Human Resources,Afternoon,14:48,00:07,9.32
01/03/2024,H5EMP2115,Susan Davis,Food and Beverage,Morning,07:18,16:05,8.78
01/03/2024,H5EMP0194,Carol Torres,Food and Beverage,Morning,06:44,16:15,9.52
01/03/2024,H5EMP2695,Joshua White,Finance,Night,22:54,08:01,9.12
01/03/2024,H5EMP0313,Maria Phakdee,Front Office,Morning,07:04,16:05,9.02
01/03/2024,H5EMP0165,Rebecca Petcharat,Food and Beverage,Afternoon,15:00,00:00,9.0
01/03/2024,H5EMP2688,Jacob Lewis,Security,Morning,06:48,16:03,9.25
01/03/2024,H5EMP0034,Maria Johnson,Front Office,Afternoon,14:53,00:00,9.12
01/03/2024,H5EMP2188,Betty Somkiat,Spa & Wellness,Afternoon,15:12,00:00,8.8
01/03/2024,H5EMP0788,Ronald Miller,Finance,Afternoon,15:12,00:05,8.88
01/03/2024,H5EMP1127,Nicholas Supakit,Food and Beverage,Afternoon,14:40,00:02,9.37
01/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Afternoon,14:41,00:00,9.32
01/03/2024,H5EMP0126,Jeffrey Prasert,Events,Night,22:40,08:15,9.58
01/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Afternoon,15:14,00:00,8.77
01/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Afternoon,15:07,00:00,8.88
01/03/2024,H5EMP1160,Anthony Torres,Food and Beverage,Morning,07:13,16:15,9.03
01/03/2024,H5EMP0131,Karen Sombat,Spa & Wellness,Night,23:04,07:57,8.88
01/03/2024,H5EMP2757,Raymond Carter,Front Office,Night,23:20,07:53,8.55
01/03/2024,H5EMP1099,Sandra Wilson,Food and Beverage,Morning,07:16,15:54,8.63
01/03/2024,H5EMP1790,Samantha Wright,Maintenance,Night,22:54,08:05,9.18
01/03/2024,H5EMP2129,Steven Moore,Security,Morning,06:49,15:48,8.98
01/03/2024,H5EMP2730,Jack Torres,Front Office,Night,23:19,08:02,8.72
01/03/2024,H5EMP1858,Christopher Hernandez,Food and Beverage,Night,23:02,07:49,8.78
01/03/2024,H5EMP1789,Joshua Robinson,Housekeeping,Morning,06:46,15:46,9.0
01/03/2024,H5EMP0559,Sharon Ramirez,Spa & Wellness,Morning,07:06,16:13,9.12
01/03/2024,H5EMP1971,Sandra Hill,Human Resources,Night,23:00,07:54,8.9
01/03/2024,H5EMP2947,Pamela Thompson,Management,Morning,07:09,15:58,8.82
01/03/2024,H5EMP1737,Justin Adams,Front Office,Morning,06:59,15:55,8.93
01/03/2024,H5EMP2979,Alexander Davis,Sales & Marketing,Night,22:50,08:00,9.17
01/03/2024,H5EMP0236,Emma Taylor,Spa & Wellness,Morning,06:45,16:08,9.38
01/03/2024,H5EMP1255,Anthony Green,Finance,Morning,06:55,16:05,9.17
01/03/2024,H5EMP2023,Dennis Johnson,Spa & Wellness,Night,22:58,07:57,8.98
01/03/2024,H5EMP2324,Joseph Jackson,Front Office,Night,22:56,07:47,8.85
01/03/2024,H5EMP2223,William Wongchai,Food and Beverage,Night,23:04,07:54,8.83
01/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Afternoon,15:10,00:08,8.97
01/03/2024,H5EMP0732,Charles Green,Maintenance,Night,22:43,08:07,9.4
01/03/2024,H5EMP0703,Amanda Shah,Housekeeping,Afternoon,14:49,00:00,9.18
01/03/2024,H5EMP2124,Robert Garcia,Food and Beverage,Afternoon,15:15,00:00,8.75
01/03/2024,H5EMP1477,Jennifer Perez,Food and Beverage,Morning,07:07,15:59,8.87
01/03/2024,H5EMP0417,Frank Wilson,Spa & Wellness,Morning,07:04,15:51,8.78
01/03/2024,H5EMP0576,Michelle Smith,Human Resources,Afternoon,14:43,00:00,9.28
01/03/2024,H5EMP0160,James Boonmee,Management,Night,23:11,07:46,8.58
01/03/2024,H5EMP1191,Donald Boonmee,Management,Morning,07:02,16:15,9.22
01/03/2024,H5EMP2122,Carolyn Srisuk,Management,Night,23:20,07:55,8.58
01/03/2024,H5EMP1123,Pamela Rattana,Food and Beverage,Morning,07:02,15:55,8.88
01/03/2024,H5EMP1478,Dorothy Rattana,Housekeeping,Afternoon,15:04,00:07,9.05
01/03/2024,H5EMP1890,Paul Walker,Sales & Marketing,Night,23:20,08:00,8.67
01/03/2024,H5EMP2100,Richard King,Food and Beverage,Afternoon,14:48,00:00,9.2
01/03/2024,H5EMP2258,Justin Green,Finance,Afternoon,14:43,00:00,9.28
01/03/2024,H5EMP2428,Alexander White,Housekeeping,Morning,07:11,16:05,8.9
01/03/2024,H5EMP1605,Christine Kumar,Management,Night,23:09,08:09,9.0
01/03/2024,H5EMP0059,Robert Sombat,Food and Beverage,Night,23:19,07:55,8.6
01/03/2024,H5EMP0915,Alexander Roberts,Maintenance,Afternoon,14:58,00:13,9.25
01/03/2024,H5EMP2634,Raymond Chai,Front Office,Night,22:59,08:11,9.2
01/03/2024,H5EMP2741,Cynthia Williams,Events,Morning,06:53,16:02,9.15
01/03/2024,H5EMP1292,Stephen Chai,Housekeeping,Morning,06:50,16:13,9.38
01/03/2024,H5EMP1634,Justin Chaiyawat,Spa & Wellness,Morning,07:10,16:02,8.87
01/03/2024,H5EMP2700,Robert Sanchez,Maintenance,Night,22:57,07:54,8.95
01/03/2024,H5EMP2076,Nicholas Thongchai,Maintenance,Afternoon,14:49,00:00,9.18
01/03/2024,H5EMP1163,Sandra Jones,Sales & Marketing,Morning,06:59,16:02,9.05
01/03/2024,H5EMP1806,Gary Garcia,Management,Afternoon,15:11,00:00,8.82
01/03/2024,H5EMP2811,Stephen Davis,Sales & Marketing,Afternoon,14:59,00:00,9.02
01/03/2024,H5EMP2883,Amanda Clark,Spa & Wellness,Night,22:58,07:49,8.85
01/03/2024,H5EMP0597,Joseph Patel,Front Office,Morning,06:47,16:06,9.32
01/03/2024,H5EMP1488,Stephen Lee,Front Office,Night,23:04,08:01,8.95
01/03/2024,H5EMP2946,Susan Adams,Food and Beverage,Morning,06:49,16:04,9.25
01/03/2024,H5EMP2850,Edward Jackson,Front Office,Night,22:58,07:56,8.97
01/03/2024,H5EMP2609,Emma Harris,Finance,Morning,06:48,15:56,9.13
01/03/2024,H5EMP1234,Matthew Adams,Maintenance,Afternoon,14:59,00:04,9.08
01/03/2024,H5EMP2016,Jessica Sombat,Sales & Marketing,Morning,06:48,16:04,9.27
01/03/2024,H5EMP0208,Rachel Davis,Food and Beverage,Morning,06:43,15:46,9.05
01/03/2024,H5EMP0841,Kenneth Rattana,Security,Afternoon,14:50,00:00,9.17
01/03/2024,H5EMP1281,Barbara Scott,Security,Morning,06:47,15:53,9.1
01/03/2024,H5EMP2280,Eric Walker,Security,Morning,07:17,16:04,8.78
01/03/2024,H5EMP1732,Debra Singh,Finance,Night,23:20,08:03,8.72
01/03/2024,H5EMP1669,Deborah Sombat,Security,Morning,07:06,15:53,8.78
01/03/2024,H5EMP1928,Gregory Prasert,Finance,Night,23:15,08:14,8.98
01/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Afternoon,14:40,00:02,9.37
01/03/2024,H5EMP0019,Anna Garcia,Food and Beverage,Afternoon,15:02,00:00,8.97
01/03/2024,H5EMP2361,Justin Kumar,Food and Beverage,Night,23:00,08:11,9.18
01/03/2024,H5EMP0231,Raymond Wongchai,Maintenance,Morning,06:40,16:07,9.45
01/03/2024,H5EMP1154,Stephen Phakdee,Sales & Marketing,Morning,07:14,16:00,8.77
01/03/2024,H5EMP2279,Patricia Jackson,Human Resources,Afternoon,14:59,00:00,9.02
01/03/2024,H5EMP1005,Barbara Harris,Front Office,Night,23:12,08:13,9.02
01/03/2024,H5EMP2284,Ronald Chaiyawat,Maintenance,Morning,06:49,15:51,9.03
01/03/2024,H5EMP1269,Gregory Lopez,Management,Night,22:57,07:50,8.88
01/03/2024,H5EMP1311,Amanda Ramirez,Front Office,Afternoon,15:10,00:03,8.88
01/03/2024,H5EMP0582,Emma Chaiyawat,Front Office,Afternoon,15:20,00:11,8.85
01/03/2024,H5EMP2046,Donald Phakdee,Housekeeping,Night,23:02,07:46,8.73
01/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Morning,06:58,16:10,9.2
01/03/2024,H5EMP0295,Amy Flores,Front Office,Morning,07:20,15:50,8.5
01/03/2024,H5EMP1514,Brian Patel,Security,Morning,06:52,15:53,9.02
01/03/2024,H5EMP1882,Jennifer Gonzalez,Human Resources,Morning,06:42,15:49,9.12
01/03/2024,H5EMP0065,Kenneth Jackson,Food and Beverage,Morning,06:40,16:13,9.55
01/03/2024,H5EMP1614,Kimberly Ali,Maintenance,Night,23:01,07:53,8.87
01/03/2024,H5EMP0297,Carol Thompson,Housekeeping,Afternoon,14:58,00:07,9.15
01/03/2024,H5EMP0020,Barbara Ahmed,Sales & Marketing,Morning,07:05,16:06,9.02
01/03/2024,H5EMP0869,Christopher Roberts,Sales & Marketing,Night,23:11,08:03,8.87
01/03/2024,H5EMP2918,Benjamin Wright,Front Office,Morning,07:17,16:10,8.88
01/03/2024,H5EMP2921,Amanda Torres,Front Office,Night,23:14,08:13,8.98
01/03/2024,H5EMP2563,Donald Young,Housekeeping,Afternoon,15:01,00:00,8.98
01/03/2024,H5EMP0188,Susan Nguyen,Front Office,Night,23:11,07:52,8.68
01/03/2024,H5EMP2070,Michael Martin,Food and Beverage,Morning,07:06,15:57,8.85
01/03/2024,H5EMP2426,Joshua Rodriguez,Sales & Marketing,Night,23:19,07:53,8.57
01/03/2024,H5EMP0286,Robert Kumar,Front Office,Afternoon,14:58,00:00,9.03
01/03/2024,H5EMP2615,Elizabeth Robinson,Security,Night,22:46,07:45,8.98
01/03/2024,H5EMP1567,Kevin Thongchai,Management,Afternoon,15:11,00:00,8.82
01/03/2024,H5EMP1884,Jerry Thongchai,Finance,Afternoon,15:00,00:00,9.0
01/03/2024,H5EMP0644,Richard Singh,Human Resources,Morning,07:01,16:11,9.17
01/03/2024,H5EMP0354,Benjamin Ramirez,Housekeeping,Afternoon,14:52,00:08,9.27
01/03/2024,H5EMP2336,Nicole Chaiyawat,Front Office,Morning,07:00,15:49,8.82
01/03/2024,H5EMP0864,Maria Nguyen,Food and Beverage,Night,23:15,08:02,8.78
01/03/2024,H5EMP1853,Jeffrey Hernandez,Front Office,Morning,07:14,16:08,8.9
01/03/2024,H5EMP2347,John Jackson,Housekeeping,Afternoon,14:50,00:00,9.17
01/03/2024,H5EMP1305,Dorothy Apirak,Food and Beverage,Afternoon,14:46,00:00,9.23
01/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Afternoon,15:13,00:13,9.0
01/03/2024,H5EMP0540,Carol Wilson,Management,Afternoon,14:40,00:00,9.33
01/03/2024,H5EMP1379,Robert Carter,Sales & Marketing,Afternoon,14:56,00:00,9.07
01/03/2024,H5EMP1599,Michelle Allen,Human Resources,Afternoon,15:04,00:14,9.17
01/03/2024,H5EMP1525,Patricia Garcia,Housekeeping,Morning,06:50,16:07,9.28
01/03/2024,H5EMP0523,Elizabeth Wongchai,Housekeeping,Morning,07:07,16:05,8.97
01/03/2024,H5EMP1776,Janet Nguyen,Front Office,Morning,07:06,16:03,8.95
01/03/2024,H5EMP1771,Sharon Allen,Maintenance,Morning,06:46,15:52,9.1
01/03/2024,H5EMP1245,Brian Hall,Food and Beverage,Morning,07:20,16:10,8.83
01/03/2024,H5EMP0247,Jonathan Rattana,Housekeeping,Morning,06:43,16:03,9.33
01/03/2024,H5EMP1273,Linda Singh,Finance,Morning,07:11,16:12,9.02
01/03/2024,H5EMP2267,Jessica Johnson,Food and Beverage,Night,22:52,07:47,8.92
01/03/2024,H5EMP0683,John Thomas,Management,Afternoon,15:20,00:00,8.67
01/03/2024,H5EMP2389,James Young,Security,Afternoon,14:58,00:09,9.18
01/03/2024,H5EMP2851,Dorothy Young,Spa & Wellness,Night,23:19,07:50,8.52
01/03/2024,H5EMP1764,Katherine Phakdee,Food and Beverage,Afternoon,14:42,00:05,9.38
01/03/2024,H5EMP2717,Amy Thomas,Housekeeping,Afternoon,15:09,00:06,8.95
01/03/2024,H5EMP0439,Alexander Ahmed,Food and Beverage,Night,23:02,07:57,8.92
01/03/2024,H5EMP2824,Shirley Baker,Front Office,Morning,06:54,16:12,9.3
01/03/2024,H5EMP0452,Thomas Brown,Security,Afternoon,15:16,00:00,8.73
01/03/2024,H5EMP2447,Rachel Flores,Housekeeping,Night,22:46,07:48,9.03
01/03/2024,H5EMP0536,Jessica Phakdee,Human Resources,Afternoon,14:48,00:00,9.2
01/03/2024,H5EMP0617,Susan Moore,Food and Beverage,Night,23:00,07:59,8.98
01/03/2024,H5EMP0826,Patricia Wilson,Events,Afternoon,14:48,00:00,9.2
01/03/2024,H5EMP2941,Stephen Clark,Spa & Wellness,Morning,07:11,15:50,8.65
01/03/2024,H5EMP2264,Kathleen Perez,Food and Beverage,Morning,06:48,15:45,8.95
01/03/2024,H5EMP0448,Lisa Green,Sales & Marketing,Afternoon,15:13,00:12,8.98
01/03/2024,H5EMP0721,Jack Kumar,Spa & Wellness,Afternoon,14:45,00:00,9.25
01/03/2024,H5EMP1119,Timothy Scott,Spa & Wellness,Night,23:14,08:11,8.95
01/03/2024,H5EMP0575,Emma King,Spa & Wellness,Afternoon,15:16,00:00,8.73
01/03/2024,H5EMP1780,Charles Martin,Security,Night,23:04,08:05,9.02
01/03/2024,H5EMP0149,Lisa Perez,Sales & Marketing,Afternoon,15:18,00:12,8.9
01/03/2024,H5EMP0152,Nancy Rattana,Food and Beverage,Afternoon,15:13,00:00,8.78
01/03/2024,H5EMP1064,Andrew Martin,Housekeeping,Morning,07:09,16:08,8.98
01/03/2024,H5EMP1765,Joshua Rattana,Front Office,Morning,07:08,16:14,9.1
01/03/2024,H5EMP2403,Nicole Sanchez,Sales & Marketing,Night,22:55,08:04,9.15
01/03/2024,H5EMP1284,Richard Anderson,Food and Beverage,Afternoon,15:01,00:15,9.23
01/03/2024,H5EMP2978,Gregory Scott,Management,Morning,07:17,15:57,8.67
01/03/2024,H5EMP0181,Janet Taylor,Events,Afternoon,14:54,00:00,9.1
01/03/2024,H5EMP2014,Benjamin Sanchez,Front Office,Morning,07:12,15:52,8.67
01/03/2024,H5EMP2352,Melissa White,Management,Night,22:58,08:10,9.2
01/03/2024,H5EMP1930,Gary Davis,Management,Morning,06:48,15:49,9.02
01/03/2024,H5EMP1826,Angela King,Human Resources,Morning,07:02,16:07,9.08
01/03/2024,H5EMP1553,Andrew Ramirez,Housekeeping,Night,23:09,07:56,8.78
01/03/2024,H5EMP1589,Donald Gonzalez,Food and Beverage,Night,22:55,08:04,9.15
01/03/2024,H5EMP2943,Christine Patel,Food and Beverage,Morning,06:50,15:45,8.92
01/03/2024,H5EMP1452,Frank Brown,Maintenance,Night,23:19,07:56,8.62
01/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Night,22:48,07:50,9.03
01/03/2024,H5EMP2995,Samuel White,Management,Night,23:02,08:07,9.08
01/03/2024,H5EMP1813,Carol Miller,Finance,Night,23:08,08:10,9.03
01/03/2024,H5EMP0053,Melissa Lopez,Front Office,Morning,06:52,15:59,9.12
01/03/2024,H5EMP1065,Andrew Thongchai,Sales & Marketing,Afternoon,15:20,00:15,8.92
01/03/2024,H5EMP0741,Anthony Hernandez,Management,Morning,07:14,15:46,8.53
01/03/2024,H5EMP2040,Nicholas Boonmee,Management,Afternoon,14:45,00:03,9.3
01/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Night,23:00,08:03,9.05
01/03/2024,H5EMP1121,Heather Green,Security,Night,23:11,08:08,8.95
01/03/2024,H5EMP2639,Jack Williams,Finance,Morning,07:02,15:58,8.93
01/03/2024,H5EMP2982,Samuel Hill,Food and Beverage,Afternoon,15:01,00:00,8.98
01/03/2024,H5EMP2231,Gregory Hall,Housekeeping,Morning,06:44,16:05,9.35
01/03/2024,H5EMP1802,William King,Security,Night,23:14,08:01,8.78
