Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
01/03/2024,H3EMP0339,Paul Torres,Finance,Morning,06:47,15:47,9.0
01/03/2024,H3EMP0797,Ashley Martinez,Food and Beverage,Night,23:17,07:53,8.6
01/03/2024,H3EMP1638,Daniel Carter,Spa & Wellness,Morning,07:14,16:12,8.97
01/03/2024,H3EMP0286,Kevin Mitchell,Finance,Afternoon,15:17,00:00,8.72
01/03/2024,H3EMP2735,Rachel Adams,Spa & Wellness,Night,23:18,08:03,8.75
01/03/2024,H3EMP0337,Rebecca Gonzalez,Housekeeping,Morning,06:58,15:53,8.92
01/03/2024,H3EMP1735,Donna Sombat,Finance,Night,23:04,08:13,9.15
01/03/2024,H3EMP0743,Heather Roberts,Human Resources,Morning,07:13,16:09,8.93
01/03/2024,H3EMP2961,Linda Wongchai,Front Office,Morning,07:18,16:01,8.72
01/03/2024,H3EMP0288,Emily Ramirez,Food and Beverage,Morning,06:45,16:10,9.42
01/03/2024,H3EMP2095,Ashley Lopez,Security,Afternoon,14:59,00:00,9.02
01/03/2024,H3EMP2164,Timothy Kumar,Front Office,Afternoon,15:06,00:13,9.12
01/03/2024,H3EMP0224,Timothy Hernandez,Sales & Marketing,Morning,06:46,15:45,8.98
01/03/2024,H3EMP2660,Anna Wongchai,Human Resources,Night,23:13,07:46,8.55
01/03/2024,H3EMP0752,Emma Brown,Food and Beverage,Night,23:09,07:49,8.67
01/03/2024,H3EMP1676,Angela Moore,Sales & Marketing,Afternoon,14:52,00:00,9.13
01/03/2024,H3EMP1943,Alexander Chaiyawat,Front Office,Night,23:15,07:48,8.55
01/03/2024,H3EMP0199,Barbara Adams,Front Office,Morning,06:50,16:08,9.3
01/03/2024,H3EMP0019,Kenneth Williams,Food and Beverage,Afternoon,14:53,00:01,9.13
01/03/2024,H3EMP1968,Karen Hernandez,Spa & Wellness,Morning,06:57,16:02,9.08
01/03/2024,H3EMP2282,Melissa Baker,Security,Morning,06:46,16:09,9.38
01/03/2024,H3EMP2276,Sarah Harris,Finance,Night,22:55,07:50,8.92
01/03/2024,H3EMP1154,Mary Baker,Front Office,Afternoon,15:10,00:09,8.98
01/03/2024,H3EMP1883,Nicholas Martin,Sales & Marketing,Morning,06:56,16:14,9.3
01/03/2024,H3EMP1041,Brenda Mitchell,Finance,Morning,07:18,15:49,8.52
01/03/2024,H3EMP1427,Benjamin Boonmee,Sales & Marketing,Night,22:46,08:05,9.32
01/03/2024,H3EMP0341,Patricia White,Maintenance,Afternoon,14:45,00:06,9.35
01/03/2024,H3EMP2058,Nicole Thomas,Housekeeping,Night,23:19,08:00,8.68
01/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Morning,07:16,16:10,8.9
01/03/2024,H3EMP0295,Raymond King,Food and Beverage,Morning,07:07,16:14,9.12
01/03/2024,H3EMP1073,Donna Thongchai,Management,Night,23:09,08:07,8.97
01/03/2024,H3EMP2228,Pamela Lewis,Food and Beverage,Night,22:54,08:05,9.18
01/03/2024,H3EMP0607,Jerry Miller,Human Resources,Afternoon,15:13,00:05,8.87
01/03/2024,H3EMP2243,Jonathan Johnson,Food and Beverage,Night,22:51,08:03,9.2
01/03/2024,H3EMP0396,Diane Phakdee,Human Resources,Afternoon,15:00,00:06,9.1
01/03/2024,H3EMP1654,Ryan Thongchai,Management,Night,22:50,08:03,9.22
01/03/2024,H3EMP0781,Alexander Anderson,Finance,Afternoon,14:43,00:00,9.28
01/03/2024,H3EMP1171,Laura Davis,Front Office,Night,22:52,08:02,9.17
01/03/2024,H3EMP0650,Sharon Williams,Front Office,Afternoon,15:20,00:11,8.85
01/03/2024,H3EMP1847,Thomas Somkiat,Finance,Night,23:07,08:01,8.9
01/03/2024,H3EMP0469,Jeffrey Rivera,Front Office,Afternoon,15:01,00:04,9.05
01/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Night,23:10,07:48,8.63
01/03/2024,H3EMP1199,Gregory Nelson,Housekeeping,Night,22:49,08:01,9.2
01/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Night,22:50,08:14,9.4
01/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Afternoon,14:48,00:00,9.2
01/03/2024,H3EMP2993,Kenneth Clark,Management,Afternoon,14:56,00:11,9.25
01/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Afternoon,15:10,00:15,9.08
01/03/2024,H3EMP1763,Eric Scott,Front Office,Morning,06:43,15:58,9.25
01/03/2024,H3EMP1157,Carolyn Jones,Sales & Marketing,Afternoon,15:14,00:14,9.0
01/03/2024,H3EMP0539,Jessica Patel,Maintenance,Morning,06:50,16:15,9.42
01/03/2024,H3EMP2569,Diane Green,Front Office,Afternoon,15:14,00:00,8.77
01/03/2024,H3EMP1919,Melissa Thomas,Housekeeping,Night,22:43,07:56,9.22
01/03/2024,H3EMP0804,Jeffrey Hill,Food and Beverage,Afternoon,14:42,00:00,9.3
01/03/2024,H3EMP1981,Deborah Patel,Food and Beverage,Afternoon,14:53,00:13,9.33
01/03/2024,H3EMP0853,Matthew Lee,Front Office,Night,22:59,08:12,9.22
01/03/2024,H3EMP2812,Mary Taylor,Management,Afternoon,14:57,00:02,9.08
01/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Afternoon,15:09,00:00,8.85
01/03/2024,H3EMP0691,Christopher Flores,Events,Afternoon,15:11,00:00,8.82
01/03/2024,H3EMP1421,Matthew Wilson,Food and Beverage,Night,22:55,07:47,8.87
01/03/2024,H3EMP2956,Michelle Garcia,Finance,Afternoon,14:47,00:00,9.22
01/03/2024,H3EMP0830,Nancy Singh,Food and Beverage,Night,23:18,08:11,8.88
01/03/2024,H3EMP2813,Mary Phakdee,Sales & Marketing,Afternoon,14:49,00:00,9.18
01/03/2024,H3EMP0077,Jeffrey Torres,Events,Night,23:08,07:54,8.77
01/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Night,22:43,07:59,9.27
01/03/2024,H3EMP1484,Justin Taylor,Front Office,Afternoon,15:06,00:15,9.15
01/03/2024,H3EMP2008,Gary Moore,Food and Beverage,Afternoon,14:54,00:09,9.25
01/03/2024,H3EMP2540,Kimberly Taylor,Finance,Night,23:09,07:57,8.8
01/03/2024,H3EMP0157,Jennifer Garcia,Spa & Wellness,Night,22:49,07:48,8.98
01/03/2024,H3EMP2298,Justin Perez,Security,Afternoon,15:11,00:00,8.82
01/03/2024,H3EMP1275,Shirley King,Security,Night,22:56,08:00,9.07
01/03/2024,H3EMP1605,Katherine Phakdee,Human Resources,Night,23:17,08:05,8.8
01/03/2024,H3EMP2706,Alexander Hernandez,Maintenance,Morning,07:13,16:15,9.03
01/03/2024,H3EMP2427,Donna Somkiat,Food and Beverage,Night,22:48,08:12,9.4
01/03/2024,H3EMP2223,Rachel Johnson,Human Resources,Night,22:55,07:55,9.0
01/03/2024,H3EMP0998,Mary Scott,Management,Night,23:06,08:02,8.93
01/03/2024,H3EMP1924,Melissa Narinthorn,Food and Beverage,Afternoon,14:58,00:03,9.08
01/03/2024,H3EMP0217,Samuel Chaiyawat,Food and Beverage,Morning,06:55,16:12,9.28
01/03/2024,H3EMP2556,Charles Martin,Front Office,Morning,07:01,16:12,9.18
01/03/2024,H3EMP2807,Scott Smith,Food and Beverage,Morning,06:42,16:06,9.4
01/03/2024,H3EMP2520,Richard Apirak,Spa & Wellness,Night,22:54,07:57,9.05
01/03/2024,H3EMP1851,Helen Moore,Management,Night,22:57,07:51,8.9
01/03/2024,H3EMP1024,Paul Rodriguez,Spa & Wellness,Morning,07:20,15:58,8.63
01/03/2024,H3EMP0947,Nicholas Walker,Front Office,Afternoon,14:46,00:15,9.48
01/03/2024,H3EMP1722,Donna Roberts,Security,Afternoon,14:57,00:00,9.05
01/03/2024,H3EMP1025,Richard Garcia,Housekeeping,Night,22:52,07:47,8.92
01/03/2024,H3EMP2590,Matthew Garcia,Human Resources,Afternoon,15:09,00:08,8.98
01/03/2024,H3EMP0980,Gregory White,Spa & Wellness,Morning,06:59,16:01,9.03
01/03/2024,H3EMP2412,Scott Campbell,Front Office,Afternoon,15:14,00:00,8.77
01/03/2024,H3EMP0040,Kevin Chaiyawat,Finance,Afternoon,14:54,00:00,9.1
01/03/2024,H3EMP2794,Joshua Patel,Maintenance,Afternoon,15:01,00:08,9.12
01/03/2024,H3EMP1645,David Gonzalez,Security,Morning,06:44,15:53,9.15
01/03/2024,H3EMP0225,Julie Wilson,Sales & Marketing,Afternoon,15:11,00:02,8.85
01/03/2024,H3EMP1732,Barbara Taylor,Human Resources,Morning,07:15,15:54,8.65
01/03/2024,H3EMP2674,Cynthia Green,Food and Beverage,Afternoon,14:52,00:00,9.13
01/03/2024,H3EMP2461,Anthony Shah,Spa & Wellness,Morning,06:43,16:12,9.48
01/03/2024,H3EMP2428,Michelle Hernandez,Management,Morning,06:48,15:46,8.97
01/03/2024,H3EMP0835,Samantha Chaiyawat,Food and Beverage,Night,23:13,07:52,8.65
01/03/2024,H3EMP1194,Nancy Sanchez,Food and Beverage,Afternoon,14:40,00:00,9.33
01/03/2024,H3EMP2525,Matthew Baker,Front Office,Night,22:56,07:50,8.9
01/03/2024,H3EMP1543,Edward Hernandez,Events,Night,22:41,07:53,9.2
01/03/2024,H3EMP0367,Joshua Mitchell,Front Office,Night,22:58,07:46,8.8
01/03/2024,H3EMP0663,Donald Martin,Management,Afternoon,15:07,00:00,8.88
01/03/2024,H3EMP2179,Samantha King,Sales & Marketing,Afternoon,15:20,00:00,8.67
01/03/2024,H3EMP1361,Shirley Lewis,Maintenance,Morning,06:48,16:09,9.35
01/03/2024,H3EMP0740,Raymond Flores,Security,Morning,06:47,16:09,9.37
01/03/2024,H3EMP1669,Raymond Smith,Housekeeping,Afternoon,14:47,00:00,9.22
01/03/2024,H3EMP0867,Christopher Thomas,Sales & Marketing,Morning,06:52,16:15,9.38
01/03/2024,H3EMP0674,Helen Hernandez,Sales & Marketing,Morning,06:43,15:45,9.03
01/03/2024,H3EMP1923,Sarah Moore,Finance,Morning,06:47,16:08,9.35
01/03/2024,H3EMP0355,Thomas Chaiyawat,Front Office,Afternoon,14:53,00:12,9.32
01/03/2024,H3EMP2894,Justin Jackson,Food and Beverage,Morning,06:48,15:51,9.05
01/03/2024,H3EMP0063,Linda Chai,Spa & Wellness,Morning,07:16,16:02,8.77
01/03/2024,H3EMP1994,Scott Gonzalez,Front Office,Afternoon,14:56,00:13,9.28
01/03/2024,H3EMP1125,Jacob Flores,Front Office,Night,23:07,08:07,9.0
01/03/2024,H3EMP0122,Mark Apirak,Maintenance,Afternoon,15:16,00:00,8.73
01/03/2024,H3EMP0726,Paul Rivera,Food and Beverage,Morning,07:20,15:57,8.62
01/03/2024,H3EMP0570,Maria Prasert,Housekeeping,Afternoon,15:02,00:00,8.97
01/03/2024,H3EMP1316,Joshua Carter,Human Resources,Afternoon,14:42,00:10,9.47
01/03/2024,H3EMP1716,Jason Gonzalez,Housekeeping,Night,22:48,07:52,9.07
01/03/2024,H3EMP0791,Helen Patel,Housekeeping,Morning,06:57,16:13,9.27
01/03/2024,H3EMP1560,Sarah Miller,Security,Morning,06:55,15:45,8.83
01/03/2024,H3EMP1033,Larry Rodriguez,Human Resources,Morning,07:20,16:13,8.88
01/03/2024,H3EMP0742,Daniel Phakdee,Events,Night,23:16,07:48,8.53
01/03/2024,H3EMP1309,David Carter,Finance,Morning,06:56,16:00,9.07
01/03/2024,H3EMP1372,Jessica Green,Spa & Wellness,Afternoon,15:15,00:06,8.85
01/03/2024,H3EMP2750,Amy Garcia,Housekeeping,Afternoon,14:56,00:00,9.07
