Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP0066,Deborah,Johnson,Food and Beverage,Waiter/Waitress,15335,13/03/2023,Active
B2EMP0067,Ronald,Wright,Sales & Marketing,Marketing Officer,25895,16/07/2020,Active
B2EMP0068,Frank,Thomas,Sales & Marketing,Sales Manager,43361,01/04/2020,Active
B2EMP0069,Patrick,Nguyen,Food and Beverage,Head Chef,40578,16/01/2021,Active
B2EMP0070,Christopher,Walker,Human Resources,HR Manager,40286,21/08/2020,Active
B2EMP0071,Julie,Brown,Finance,Finance Manager,44320,15/04/2023,Active
B2EMP0072,Nicole,Robinson,Food and Beverage,Line Cook,16151,24/05/2022,Active
B2EMP0073,Stephen,Harris,Human Resources,HR Manager,40041,04/10/2021,Active
B2EMP0074,Richard,Wilson,Food and Beverage,Line Cook,18075,27/06/2023,Active
B2EMP0075,Ryan,Moore,Food and Beverage,Bartender,14137,07/12/2020,Active
B2EMP0076,Kimberly,Robinson,Front Office,Valet Parking Attendant,15277,04/11/2022,Active
B2EMP0077,Carolyn,Baker,Management,Assistant Manager,45289,19/01/2022,Active
B2EMP0078,Scott,Hill,Maintenance,Chief Engineer,37585,09/12/2021,Active
B2EMP0079,Carol,Ali,Maintenance,Maintenance Technician,16631,29/08/2020,Active
B2EMP0080,Sandra,Perez,Security,Security Guard,12537,13/05/2019,Active
B2EMP0081,David,Green,Food and Beverage,Bartender,16776,30/04/2023,Active
B2EMP0082,Brenda,Wright,Management,Assistant Manager,46691,11/12/2023,Inactive
B2EMP0083,Benjamin,Patel,Front Office,Valet Parking Attendant,14794,24/12/2023,Active
B2EMP0084,Mark,Davis,Food and Beverage,Waiter/Waitress,14044,08/09/2021,Inactive
B2EMP0085,Timothy,Roberts,Sales & Marketing,Sales Manager,41531,19/02/2019,Active
B2EMP0086,Sarah,Davis,Spa & Wellness,Spa Therapist,20972,31/07/2022,Active
B2EMP0087,Kevin,Young,Spa & Wellness,Spa Therapist,20620,26/07/2023,Active
B2EMP0088,Michael,Harris,Security,Security Guard,14236,29/03/2023,Active
B2EMP0089,Samantha,Kumar,Human Resources,HR Officer,23336,23/01/2023,Active
B2EMP0090,Julie,Narinthorn,Management,Assistant Manager,45060,09/01/2021,Active
B2EMP0091,Joshua,Lopez,Events,Event Coordinator,25767,01/10/2022,Active
B2EMP0092,Alexander,Green,Housekeeping,Laundry Attendant,11340,18/04/2023,Active
B2EMP0093,Cynthia,Martinez,Spa & Wellness,Spa Manager,32385,17/06/2021,Active
B2EMP0094,Ashley,Rivera,Human Resources,HR Manager,41163,05/06/2020,Active
B2EMP0095,Christopher,Anderson,Security,Security Guard,14084,06/10/2023,Inactive
B2EMP0096,Helen,Kumar,Food and Beverage,Waiter/Waitress,13643,07/09/2019,Active
B2EMP0097,Emily,Garcia,Maintenance,Chief Engineer,36233,18/01/2024,Active
B2EMP0098,Larry,Martinez,Management,Assistant Manager,45463,04/04/2020,Active
B2EMP0099,Michael,Sombat,Housekeeping,Executive Housekeeper,22524,08/01/2022,Active
B2EMP0100,David,Thomas,Food and Beverage,Head Chef,39140,22/12/2023,Active
B2EMP0101,Benjamin,Mitchell,Food and Beverage,Line Cook,16616,09/08/2021,Active
B2EMP0102,Carolyn,Miller,Finance,Finance Manager,45465,17/05/2021,Active
B2EMP0103,Ryan,Perez,Events,Event Coordinator,26563,22/09/2023,Active
B2EMP0104,Scott,Gonzalez,Housekeeping,Laundry Attendant,10699,28/04/2024,Active
B2EMP0105,Richard,Walker,Events,Event Coordinator,24625,13/06/2019,Active
B2EMP0106,Julie,Chaiyawat,Food and Beverage,Line Cook,15241,22/04/2024,Active
B2EMP0107,Cynthia,Hernandez,Food and Beverage,Bartender,14523,10/05/2021,Active
B2EMP0108,Larry,Nguyen,Front Office,Concierge,22685,23/10/2020,Active
B2EMP0109,Janet,Campbell,Housekeeping,Executive Housekeeper,21334,30/05/2022,Active
B2EMP0110,Cynthia,Garcia,Food and Beverage,Line Cook,17860,08/09/2021,Active
B2EMP0111,Jonathan,Torres,Human Resources,HR Manager,41169,10/01/2021,Active
B2EMP0112,William,Garcia,Human Resources,HR Officer,21605,03/02/2024,Active
B2EMP0113,Samuel,Perez,Housekeeping,Executive Housekeeper,21326,07/04/2021,Active
B2EMP0114,Kathleen,White,Housekeeping,Room Attendant,13275,31/05/2019,Active
B2EMP0115,Edward,Supakit,Food and Beverage,Food and Beverage Manager,39289,18/05/2023,Active
B2EMP0116,Kevin,Brown,Front Office,Night Auditor,19475,09/06/2019,Active
B2EMP0117,Emily,Young,Front Office,Valet Parking Attendant,15027,03/04/2019,Active
B2EMP0118,Donna,Patel,Front Office,Valet Parking Attendant,13006,03/05/2021,Active
B2EMP0119,Jeffrey,Petcharat,Front Office,Front Desk Receptionist,18045,28/09/2023,Active
B2EMP0120,Patricia,Thomas,Food and Beverage,Waiter/Waitress,16784,14/11/2021,Active
B2EMP0121,Nicholas,Williams,Finance,Finance Manager,46216,16/05/2020,Active
B2EMP0122,Joseph,Taylor,Sales & Marketing,Marketing Officer,27353,08/06/2022,Inactive
B2EMP0123,Kimberly,Thomas,Food and Beverage,Sous Chef,30370,28/09/2023,Active
B2EMP0124,Helen,Hill,Security,Security Guard,12938,28/10/2022,Active
B2EMP0125,Stephanie,Patel,Food and Beverage,Food and Beverage Manager,39409,16/03/2024,Active
B2EMP0126,Patricia,Somkiat,Housekeeping,Executive Housekeeper,22058,02/02/2023,Active
B2EMP0127,Larry,Clark,Events,Event Coordinator,23201,12/04/2023,Active
B2EMP0128,Justin,Lee,Finance,Accountant,28193,19/06/2023,Active
B2EMP0129,Rachel,Ramirez,Security,Security Supervisor,20702,05/06/2024,Active
B2EMP0130,Amy,Roberts,Housekeeping,Cleaner,12675,31/10/2019,Active
B2EMP0131,Brenda,Singh,Front Office,Valet Parking Attendant,12038,20/10/2020,Active
B2EMP0132,Michelle,Wongchai,Housekeeping,Cleaner,12141,06/08/2020,Active
B2EMP0133,Jacob,Lopez,Sales & Marketing,Sales Manager,43263,28/05/2019,Active
B2EMP0134,Emma,Young,Front Office,Valet Parking Attendant,13872,28/07/2020,Active
B2EMP0135,Robert,Mitchell,Food and Beverage,Head Chef,42209,13/10/2019,Active
B2EMP0136,Rachel,Kumar,Sales & Marketing,Sales Manager,41825,07/01/2023,Active
B2EMP0137,Stephanie,Rodriguez,Front Office,Night Auditor,19293,31/10/2019,Active
B2EMP0138,Rebecca,Jones,Management,General Manager,79246,22/05/2023,Inactive
B2EMP0139,Donna,Green,Spa & Wellness,Spa Therapist,20341,11/05/2021,Active
B2EMP0140,Ashley,Supakit,Food and Beverage,Sous Chef,31559,12/07/2020,Active
B2EMP0141,Nicole,Roberts,Food and Beverage,Waiter/Waitress,13108,05/07/2019,Active
B2EMP0142,Gary,Smith,Front Office,Night Auditor,18643,23/11/2019,Active
B2EMP0143,Nicole,Young,Security,Security Supervisor,17674,30/06/2021,Active
B2EMP0144,Julie,Williams,Housekeeping,Executive Housekeeper,22917,27/06/2024,Inactive
B2EMP0145,Shirley,Sanchez,Housekeeping,Room Attendant,11091,29/08/2019,Active
B2EMP0146,Nicholas,Rattana,Management,Assistant Manager,45644,08/07/2023,Active
B2EMP0147,Dorothy,King,Food and Beverage,Line Cook,18507,16/10/2022,Active
B2EMP0148,Justin,Roberts,Food and Beverage,Food and Beverage Manager,40358,18/05/2019,Active
B2EMP0149,Alexander,Lopez,Sales & Marketing,Marketing Officer,27022,19/03/2024,Active
B2EMP0150,Betty,Roberts,Management,Assistant Manager,47747,14/03/2021,Active
B2EMP0151,Karen,Jones,Housekeeping,Laundry Attendant,12766,15/11/2022,Active
B2EMP0152,Patrick,Kumar,Management,Assistant Manager,46036,26/10/2019,Active
B2EMP0153,Brenda,Anderson,Food and Beverage,Sous Chef,30951,30/08/2023,Active
B2EMP0154,Gary,Chai,Management,General Manager,79988,31/08/2019,Active
B2EMP0155,Carol,Thongchai,Sales & Marketing,Sales Manager,41279,24/09/2021,Active
B2EMP0156,Margaret,Rodriguez,Food and Beverage,Sous Chef,29681,03/02/2022,Active
B2EMP0157,Kenneth,Lewis,Front Office,Night Auditor,17050,16/04/2020,Active
B2EMP0158,George,Jones,Maintenance,Chief Engineer,36356,25/07/2020,Active
B2EMP0159,Edward,Shah,Human Resources,HR Manager,41404,16/03/2020,Active
B2EMP0160,Kathleen,Green,Maintenance,Chief Engineer,37424,26/08/2020,Active
B2EMP0161,Anna,Boonmee,Finance,Accountant,27230,09/11/2022,Inactive
B2EMP0162,Ryan,Adams,Front Office,Front Desk Receptionist,20487,28/01/2021,Active
B2EMP0163,Robert,Rivera,Food and Beverage,Waiter/Waitress,13580,02/06/2020,Active
B2EMP0164,Jeffrey,Ramirez,Security,Security Guard,12361,29/01/2022,Active
B2EMP0165,William,Taylor,Maintenance,Maintenance Technician,14272,22/09/2020,Active
B2EMP0166,Donna,Young,Finance,Accountant,29422,26/02/2024,Active
B2EMP0167,Ronald,Rattana,Food and Beverage,Sous Chef,30523,17/03/2022,Active
B2EMP0168,Mark,Patel,Food and Beverage,Head Chef,41649,27/11/2019,Active
B2EMP0169,Samuel,Flores,Housekeeping,Laundry Attendant,10625,15/04/2024,Active
B2EMP0170,William,Nguyen,Human Resources,HR Manager,41278,24/12/2023,Active
B2EMP0171,George,Anderson,Management,General Manager,82155,15/10/2020,Active
B2EMP0172,Diane,Nguyen,Front Office,Front Desk Receptionist,18698,23/01/2022,Active
B2EMP0173,Ronald,Baker,Front Office,Front Desk Receptionist,17553,14/04/2024,Active
B2EMP0174,Thomas,Martin,Front Office,Front Desk Receptionist,18663,31/05/2020,Active
B2EMP0175,Jason,Kumar,Human Resources,HR Officer,24211,08/06/2022,Active
B2EMP0176,Patrick,Baker,Housekeeping,Cleaner,13920,15/01/2022,Active
B2EMP0177,Sharon,Chaiyawat,Front Office,Valet Parking Attendant,13974,20/11/2022,Active
B2EMP0178,Jacob,Roberts,Maintenance,Chief Engineer,35933,17/11/2023,Active
B2EMP0179,Mary,Flores,Human Resources,HR Officer,22264,29/08/2021,Active
B2EMP0180,Angela,Carter,Front Office,Concierge,19024,19/03/2019,Active
B2EMP0181,Michelle,White,Food and Beverage,Food and Beverage Manager,39520,07/12/2023,Active
B2EMP0182,Paul,Garcia,Human Resources,HR Manager,39502,09/07/2023,Active
B2EMP0183,Sarah,Kumar,Human Resources,HR Manager,39685,08/12/2023,Active
B2EMP0184,Nicole,Patel,Finance,Accountant,30580,01/11/2019,Inactive
B2EMP0185,Carolyn,Martin,Human Resources,HR Manager,40111,13/05/2024,Active
B2EMP0186,William,Nelson,Food and Beverage,Line Cook,18355,16/09/2021,Active
B2EMP0187,Kimberly,Campbell,Maintenance,Maintenance Technician,16870,27/04/2024,Active
B2EMP0188,Benjamin,Martin,Food and Beverage,Sous Chef,31351,21/07/2020,Active
B2EMP0189,Alexander,Nelson,Food and Beverage,Waiter/Waitress,16715,28/07/2022,Active
B2EMP0190,Nicole,Chaiyawat,Front Office,Valet Parking Attendant,15050,20/04/2024,Active
B2EMP0191,Kimberly,Apirak,Management,Assistant Manager,45382,21/11/2023,Active
B2EMP0192,Sandra,Shah,Housekeeping,Cleaner,10039,13/10/2021,Active
B2EMP0193,Brandon,Anderson,Food and Beverage,Head Chef,42898,14/02/2024,Active
B2EMP0194,Margaret,Narinthorn,Management,Assistant Manager,44621,15/02/2022,Active
B2EMP0195,Donald,Walker,Security,Security Supervisor,17319,16/10/2023,Active
B2EMP0196,George,Williams,Events,Event Coordinator,23254,16/06/2024,Inactive
B2EMP0197,Joseph,Mitchell,Front Office,Bell Boy,14545,05/04/2022,Active
B2EMP0198,Charles,Chaiyawat,Sales & Marketing,Marketing Officer,24052,20/10/2019,Active
B2EMP0199,Emma,Baker,Food and Beverage,Line Cook,18608,19/07/2022,Active
B2EMP0200,Carol,Rodriguez,Events,Event Coordinator,23414,16/03/2019,Active
B2EMP0201,Nicole,Flores,Security,Security Supervisor,17086,24/09/2020,Active
B2EMP0202,Jason,Walker,Food and Beverage,Line Cook,15658,06/06/2023,Active
B2EMP0203,Christine,Adams,Maintenance,Chief Engineer,35688,21/08/2023,Active
B2EMP0204,Amy,Gonzalez,Maintenance,Maintenance Technician,16739,07/01/2021,Active
B2EMP0205,Mark,Sanchez,Housekeeping,Laundry Attendant,13953,07/08/2021,Inactive
B2EMP0206,Jacob,White,Food and Beverage,Waiter/Waitress,16158,31/12/2022,Active
B2EMP0207,Andrew,Somkiat,Maintenance,Chief Engineer,36238,30/01/2023,Active
B2EMP0208,Rebecca,Flores,Food and Beverage,Waiter/Waitress,13527,09/03/2023,Active
B2EMP0209,Amanda,Anderson,Management,Assistant Manager,45498,10/01/2024,Active
B2EMP0210,Mary,Wilson,Maintenance,Chief Engineer,36330,03/03/2024,Active
B2EMP0211,Brandon,Singh,Food and Beverage,Sous Chef,29220,25/07/2022,Active
B2EMP0212,Ryan,Lewis,Front Office,Concierge,21198,04/01/2019,Active
B2EMP0213,Karen,Flores,Front Office,Night Auditor,17687,16/03/2024,Active
B2EMP0214,Emma,Johnson,Spa & Wellness,Spa Therapist,20470,04/11/2020,Active
B2EMP0215,Stephanie,Apirak,Management,Assistant Manager,46532,22/12/2022,Active
B2EMP0216,Michelle,Anderson,Front Office,Night Auditor,18320,20/06/2019,Active
B2EMP0217,Debra,Thomas,Housekeeping,Laundry Attendant,12563,08/04/2021,Active
B2EMP0218,Alexander,Scott,Food and Beverage,Sous Chef,32644,03/11/2021,Active
B2EMP0219,Robert,Hill,Spa & Wellness,Spa Therapist,20939,17/05/2021,Active
B2EMP0220,Gary,Johnson,Housekeeping,Executive Housekeeper,24624,03/10/2022,Inactive
B2EMP0221,Richard,Prasert,Front Office,Night Auditor,18029,21/02/2022,Active
B2EMP0222,Cynthia,Ali,Front Office,Bell Boy,15327,15/06/2023,Active
B2EMP0223,Amanda,Jackson,Front Office,Bell Boy,14061,14/02/2022,Active
B2EMP0224,Paul,Shah,Spa & Wellness,Spa Manager,33820,05/01/2021,Active
B2EMP0225,Anthony,Lopez,Front Office,Bell Boy,14162,31/12/2023,Active
B2EMP0226,Michelle,Srisuk,Human Resources,HR Officer,23958,12/06/2024,Active
B2EMP0227,Angela,Ramirez,Maintenance,Chief Engineer,34792,26/02/2019,Active
B2EMP0228,Michael,Nelson,Spa & Wellness,Spa Therapist,21987,27/06/2024,Active
B2EMP0229,Larry,Lewis,Security,Security Guard,14301,08/10/2019,Active
B2EMP0230,James,Nelson,Maintenance,Chief Engineer,36716,16/11/2019,Active
B2EMP0231,Charles,Wongchai,Housekeeping,Cleaner,11403,18/01/2024,Active
B2EMP0232,Janet,Jones,Maintenance,Chief Engineer,36616,09/01/2020,Active
B2EMP0233,Thomas,Williams,Housekeeping,Executive Housekeeper,22787,02/04/2022,Active
B2EMP0234,Richard,Somkiat,Finance,Finance Manager,45475,13/04/2021,Active
B2EMP0235,Andrew,Thompson,Food and Beverage,Line Cook,17752,11/10/2019,Active
B2EMP0236,Elizabeth,Carter,Front Office,Bell Boy,15650,14/03/2023,Active
B2EMP0237,Emma,Shah,Front Office,Night Auditor,18666,12/07/2021,Active
B2EMP0238,Sandra,Ramirez,Events,Event Coordinator,24980,11/12/2020,Inactive
B2EMP0239,Deborah,Martinez,Food and Beverage,Head Chef,39298,07/12/2021,Active
B2EMP0240,Cynthia,Wright,Front Office,Valet Parking Attendant,13548,06/04/2022,Active
B2EMP0241,Jason,Clark,Management,General Manager,79397,01/02/2020,Active
B2EMP0242,Cynthia,Nguyen,Front Office,Front Desk Receptionist,17156,19/05/2020,Active
B2EMP0243,Patricia,Patel,Front Office,Front Desk Receptionist,17432,13/01/2023,Active
B2EMP0244,Jeffrey,Thompson,Security,Security Guard,13116,11/09/2021,Active
B2EMP0245,Thomas,Garcia,Food and Beverage,Sous Chef,29728,04/04/2021,Active
B2EMP0246,Kimberly,Singh,Food and Beverage,Sous Chef,30349,15/09/2021,Active
B2EMP0247,Donald,Scott,Front Office,Bell Boy,14405,05/02/2021,Active
B2EMP0248,Benjamin,Green,Front Office,Concierge,20533,13/09/2022,Active
B2EMP0249,Katherine,Sanchez,Food and Beverage,Bartender,17230,10/01/2021,Inactive
B2EMP0250,Melissa,Patel,Management,General Manager,81090,12/09/2020,Active
B2EMP0251,Katherine,King,Human Resources,HR Manager,39866,04/07/2019,Active
B2EMP0252,Anthony,Phakdee,Maintenance,Maintenance Technician,15444,15/04/2023,Active
B2EMP0253,Michelle,Torres,Management,General Manager,82982,20/03/2024,Active
B2EMP0254,James,Boonmee,Housekeeping,Cleaner,12456,04/07/2021,Active
B2EMP0255,Matthew,Wright,Spa & Wellness,Spa Manager,31185,14/04/2022,Active
B2EMP0256,Barbara,Johnson,Management,General Manager,82173,06/09/2019,Active
B2EMP0257,Jacob,King,Food and Beverage,Head Chef,41725,04/05/2024,Active
B2EMP0258,Brian,Miller,Food and Beverage,Sous Chef,30700,02/03/2020,Active
B2EMP0259,Shirley,Johnson,Front Office,Night Auditor,16852,29/07/2022,Active
B2EMP0260,Jennifer,Hall,Events,Event Coordinator,23442,09/02/2021,Active
B2EMP0261,Linda,Adams,Finance,Accountant,28146,18/11/2019,Active
B2EMP0262,Jessica,Ali,Security,Security Supervisor,17801,29/09/2021,Active
B2EMP0263,Carol,Thomas,Front Office,Valet Parking Attendant,12915,04/11/2022,Active
B2EMP0264,Susan,Carter,Food and Beverage,Food and Beverage Manager,39806,09/12/2021,Inactive
B2EMP0265,Edward,Prasert,Sales & Marketing,Sales Manager,41411,31/05/2022,Active
B2EMP0266,Heather,Wongchai,Spa & Wellness,Spa Therapist,20203,22/04/2024,Active
B2EMP0267,Helen,Garcia,Food and Beverage,Food and Beverage Manager,37346,09/09/2022,Active
B2EMP0268,Sarah,Smith,Finance,Finance Manager,46909,22/01/2019,Active
B2EMP0269,Patricia,Nguyen,Spa & Wellness,Spa Therapist,21777,27/11/2019,Active
B2EMP0270,Alexander,Hill,Food and Beverage,Sous Chef,29549,04/05/2019,Inactive
B2EMP0271,Elizabeth,Johnson,Sales & Marketing,Sales Manager,43149,23/01/2023,Active
B2EMP0272,Robert,Singh,Front Office,Bell Boy,15659,26/04/2024,Active
B2EMP0273,Jennifer,Scott,Maintenance,Maintenance Technician,14373,22/05/2021,Active
B2EMP0274,John,Thompson,Front Office,Bell Boy,14450,17/11/2022,Active
B2EMP0275,Mary,King,Finance,Accountant,30883,01/05/2023,Active
B2EMP0276,Lisa,Torres,Maintenance,Chief Engineer,36522,23/08/2019,Active
B2EMP0277,Michael,Sanchez,Housekeeping,Cleaner,13518,24/02/2022,Active
B2EMP0278,Nancy,Ali,Finance,Accountant,29348,04/10/2023,Active
B2EMP0279,Charles,Srisuk,Spa & Wellness,Spa Therapist,22310,21/07/2021,Inactive
B2EMP0280,David,Gonzalez,Spa & Wellness,Spa Manager,33587,01/12/2020,Active
B2EMP0281,Sandra,Moore,Front Office,Front Desk Receptionist,20970,29/07/2022,Active
B2EMP0282,Laura,Roberts,Events,Event Coordinator,26019,06/02/2022,Active
B2EMP0283,Maria,Ali,Food and Beverage,Food and Beverage Manager,39399,11/10/2019,Active
B2EMP0284,Deborah,Roberts,Front Office,Bell Boy,14938,04/11/2019,Active
B2EMP0285,Michelle,Supakit,Sales & Marketing,Sales Manager,42409,28/02/2022,Active
B2EMP0286,Mark,White,Housekeeping,Cleaner,12513,03/10/2023,Active
B2EMP0287,Steven,Ahmed,Management,Assistant Manager,47173,15/10/2019,Active
B2EMP0288,Edward,Sombat,Finance,Accountant,28538,27/10/2023,Active
B2EMP0289,Jonathan,Petcharat,Management,General Manager,80542,01/01/2019,Active
B2EMP0290,Carol,Martinez,Food and Beverage,Line Cook,18178,28/04/2024,Active
B2EMP0291,Lisa,Davis,Food and Beverage,Food and Beverage Manager,39700,01/01/2019,Active
B2EMP0292,Shirley,Apirak,Sales & Marketing,Sales Manager,43308,05/05/2022,Active
B2EMP0293,Kevin,Rodriguez,Food and Beverage,Waiter/Waitress,14106,04/05/2020,Active
B2EMP0294,Anna,Thomas,Spa & Wellness,Spa Manager,31892,06/02/2024,Active
B2EMP0295,Linda,Petcharat,Food and Beverage,Line Cook,17195,24/09/2019,Active
B2EMP0296,David,Srisuk,Spa & Wellness,Spa Manager,31361,31/10/2021,Active
B2EMP0297,Sharon,Chai,Food and Beverage,Head Chef,41295,26/07/2019,Active
B2EMP0298,Rachel,Wilson,Front Office,Front Desk Receptionist,20194,08/05/2024,Active
B2EMP0299,Helen,Anderson,Food and Beverage,Line Cook,17697,23/01/2020,Active
B2EMP0300,Deborah,Narinthorn,Housekeeping,Executive Housekeeper,22127,28/05/2019,Inactive
B2EMP0301,Brenda,White,Front Office,Concierge,19190,07/01/2022,Active
B2EMP0302,Carol,Young,Security,Security Guard,14456,08/01/2024,Active
B2EMP0303,William,Rattana,Food and Beverage,Line Cook,18654,19/09/2023,Active
B2EMP0304,Amanda,Rivera,Front Office,Front Desk Receptionist,18817,07/02/2020,Active
B2EMP0305,Betty,Young,Food and Beverage,Food and Beverage Manager,40529,10/08/2020,Active
B2EMP0306,Linda,Phakdee,Human Resources,HR Officer,24896,11/01/2024,Active
B2EMP0307,Emily,Johnson,Human Resources,HR Manager,39910,07/11/2023,Active
B2EMP0308,Nicole,Singh,Front Office,Valet Parking Attendant,12057,09/07/2020,Active
B2EMP0309,Pamela,Ramirez,Housekeeping,Cleaner,11374,22/09/2022,Active
B2EMP0310,Patrick,Green,Housekeeping,Laundry Attendant,12119,21/09/2020,Active
B2EMP0311,Larry,Moore,Food and Beverage,Head Chef,40739,18/10/2019,Active
B2EMP0312,Maria,Chaiyawat,Maintenance,Chief Engineer,37588,09/03/2023,Active
B2EMP0313,Benjamin,Singh,Spa & Wellness,Spa Therapist,22415,06/07/2020,Active
B2EMP0314,Brandon,Narinthorn,Food and Beverage,Line Cook,18288,05/11/2023,Active
B2EMP0315,Andrew,Chaiyawat,Finance,Accountant,27386,03/10/2021,Active
