Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP0079,Emma,Baker,Food and Beverage,Bartender,16219,09/01/2020,Active
B3EMP0080,Angela,Adams,Front Office,Front Desk Receptionist,19293,28/02/2020,Active
B3EMP0081,Jennifer,Smith,Security,Security Guard,14816,22/07/2022,Active
B3EMP0082,Patrick,Adams,Housekeeping,Executive Housekeeper,22480,11/09/2020,Active
B3EMP0083,Pamela,Torres,Finance,Accountant,30171,25/01/2021,Active
B3EMP0084,Sarah,Thomas,Food and Beverage,Head Chef,41658,08/09/2019,Inactive
B3EMP0085,Barbara,Moore,Food and Beverage,Line Cook,16345,23/06/2023,Active
B3EMP0086,Charles,Perez,Front Office,Night Auditor,17300,25/12/2022,Active
B3EMP0087,Karen,Chai,Security,Security Supervisor,19640,23/02/2024,Active
B3EMP0088,Carol,Walker,Food and Beverage,Waiter/Waitress,13307,24/02/2021,Inactive
B3EMP0089,Nancy,Johnson,Security,Security Guard,15985,02/09/2021,Active
B3EMP0090,Timothy,Lewis,Management,Assistant Manager,46464,29/05/2021,Active
B3EMP0091,Elizabeth,Brown,Maintenance,Maintenance Technician,15019,21/11/2023,Active
B3EMP0092,Jessica,Williams,Food and Beverage,Bartender,15456,27/07/2022,Active
B3EMP0093,Jessica,Anderson,Management,Assistant Manager,47535,10/12/2023,Active
B3EMP0094,Andrew,Gonzalez,Security,Security Guard,15716,21/01/2020,Active
B3EMP0095,Maria,Rodriguez,Spa & Wellness,Spa Manager,33082,02/07/2019,Active
B3EMP0096,Joshua,Martinez,Front Office,Concierge,22707,13/07/2022,Active
B3EMP0097,Karen,Allen,Spa & Wellness,Spa Therapist,21338,21/12/2019,Active
B3EMP0098,Sharon,Adams,Finance,Finance Manager,44045,06/04/2021,Active
B3EMP0099,Linda,Carter,Spa & Wellness,Spa Manager,33026,28/02/2019,Active
B3EMP0100,Thomas,Roberts,Housekeeping,Executive Housekeeper,22727,03/07/2019,Active
B3EMP0101,Deborah,Nguyen,Maintenance,Maintenance Technician,14206,30/10/2021,Active
B3EMP0102,Diane,Nelson,Front Office,Night Auditor,19275,17/06/2019,Active
B3EMP0103,Daniel,Green,Human Resources,HR Manager,41078,24/09/2019,Active
B3EMP0104,Jessica,Baker,Finance,Accountant,29477,19/07/2022,Active
B3EMP0105,Emma,Taylor,Security,Security Guard,12186,03/08/2022,Inactive
B3EMP0106,Justin,Phakdee,Spa & Wellness,Spa Therapist,22964,21/10/2023,Active
B3EMP0107,Carol,Moore,Food and Beverage,Food and Beverage Manager,37683,11/08/2020,Active
B3EMP0108,Margaret,Srisuk,Maintenance,Maintenance Technician,15208,31/08/2021,Active
B3EMP0109,Steven,Apirak,Maintenance,Maintenance Technician,15999,09/01/2021,Active
B3EMP0110,Maria,Young,Housekeeping,Cleaner,10378,23/12/2019,Active
B3EMP0111,Jonathan,Carter,Food and Beverage,Line Cook,16349,24/06/2024,Active
B3EMP0112,Michelle,Sanchez,Sales & Marketing,Sales Manager,41995,26/07/2020,Active
B3EMP0113,Kevin,Thompson,Housekeeping,Executive Housekeeper,23198,05/05/2022,Active
B3EMP0114,Paul,Brown,Maintenance,Maintenance Technician,15229,26/02/2023,Active
B3EMP0115,Justin,Taylor,Sales & Marketing,Sales Manager,41405,05/02/2020,Active
B3EMP0116,Cynthia,Thompson,Food and Beverage,Bartender,17936,19/06/2023,Active
B3EMP0117,Brandon,Perez,Finance,Accountant,29002,03/11/2023,Active
B3EMP0118,Nicole,White,Housekeeping,Cleaner,11742,24/07/2020,Active
B3EMP0119,Ronald,King,Housekeeping,Room Attendant,11210,10/06/2024,Active
B3EMP0120,Heather,Rodriguez,Front Office,Front Desk Receptionist,19728,02/10/2021,Active
B3EMP0121,James,Young,Human Resources,HR Manager,40682,21/04/2021,Active
B3EMP0122,Angela,King,Events,Event Coordinator,24895,27/06/2021,Active
B3EMP0123,James,Wilson,Sales & Marketing,Marketing Officer,24913,02/03/2021,Active
B3EMP0124,James,Ali,Front Office,Bell Boy,13869,27/09/2020,Active
B3EMP0125,Debra,Martinez,Housekeeping,Executive Housekeeper,24758,05/07/2023,Active
B3EMP0126,Barbara,Roberts,Food and Beverage,Head Chef,42159,07/02/2023,Active
B3EMP0127,Melissa,Thongchai,Maintenance,Chief Engineer,35666,15/12/2023,Active
B3EMP0128,Amanda,Green,Food and Beverage,Food and Beverage Manager,37930,11/03/2020,Active
B3EMP0129,Kenneth,Ahmed,Front Office,Front Desk Receptionist,19352,02/10/2019,Active
B3EMP0130,Stephen,Smith,Front Office,Concierge,21560,20/01/2022,Active
B3EMP0131,Andrew,Smith,Security,Security Supervisor,19869,19/08/2021,Active
B3EMP0132,Donna,Thompson,Security,Security Guard,12427,01/11/2020,Inactive
B3EMP0133,Deborah,Torres,Food and Beverage,Sous Chef,29503,30/10/2019,Active
B3EMP0134,Sharon,Carter,Sales & Marketing,Sales Manager,43012,11/07/2022,Active
B3EMP0135,Nicole,King,Food and Beverage,Waiter/Waitress,15678,01/11/2023,Active
B3EMP0136,Emma,Brown,Front Office,Night Auditor,19285,08/06/2019,Active
B3EMP0137,Katherine,Somkiat,Finance,Finance Manager,45681,06/05/2019,Active
B3EMP0138,David,Allen,Spa & Wellness,Spa Manager,31643,12/03/2021,Active
B3EMP0139,Laura,Ahmed,Front Office,Valet Parking Attendant,15722,05/05/2020,Inactive
B3EMP0140,Ronald,Miller,Front Office,Front Desk Receptionist,18858,20/03/2021,Active
B3EMP0141,Jacob,Carter,Security,Security Guard,14230,08/09/2020,Active
B3EMP0142,Brian,White,Sales & Marketing,Sales Manager,42554,15/11/2019,Active
B3EMP0143,Nancy,Ali,Events,Event Coordinator,26856,13/09/2020,Active
B3EMP0144,Stephanie,Harris,Events,Event Coordinator,23656,27/05/2023,Active
B3EMP0145,Patrick,Chaiyawat,Housekeeping,Laundry Attendant,11023,06/06/2021,Active
B3EMP0146,Kimberly,White,Human Resources,HR Manager,42137,20/06/2019,Active
B3EMP0147,Laura,Chaiyawat,Food and Beverage,Line Cook,15032,25/02/2024,Active
B3EMP0148,Samantha,Perez,Front Office,Concierge,20835,17/03/2024,Inactive
B3EMP0149,Diane,Green,Food and Beverage,Food and Beverage Manager,40135,28/08/2019,Active
B3EMP0150,Christopher,Roberts,Housekeeping,Room Attendant,11848,02/03/2024,Active
B3EMP0151,Melissa,Lewis,Food and Beverage,Head Chef,39227,29/12/2019,Active
B3EMP0152,Katherine,Harris,Housekeeping,Laundry Attendant,11448,14/08/2020,Active
B3EMP0153,Samuel,Allen,Food and Beverage,Line Cook,17469,20/10/2019,Active
B3EMP0154,Ronald,Srisuk,Food and Beverage,Sous Chef,31636,01/07/2021,Active
B3EMP0155,Scott,Ramirez,Housekeeping,Executive Housekeeper,24381,05/11/2020,Active
B3EMP0156,Dorothy,Robinson,Front Office,Night Auditor,17124,18/12/2022,Active
B3EMP0157,Pamela,Miller,Front Office,Concierge,19178,02/07/2019,Active
B3EMP0158,Karen,Ramirez,Housekeeping,Room Attendant,11424,28/03/2024,Active
B3EMP0159,Michelle,Thompson,Management,General Manager,82086,14/10/2021,Active
B3EMP0160,Melissa,Clark,Events,Event Coordinator,26660,29/05/2024,Active
B3EMP0161,Benjamin,Jones,Front Office,Night Auditor,18900,28/12/2022,Active
B3EMP0162,Alexander,Thongchai,Food and Beverage,Food and Beverage Manager,39498,21/09/2023,Active
B3EMP0163,Sharon,Davis,Finance,Accountant,27372,18/03/2021,Active
B3EMP0164,Thomas,Nelson,Housekeeping,Room Attendant,12737,15/11/2023,Active
B3EMP0165,Jacob,Harris,Spa & Wellness,Spa Manager,34180,24/11/2022,Active
B3EMP0166,Steven,Thomas,Maintenance,Maintenance Technician,15771,22/11/2019,Active
B3EMP0167,Amy,Perez,Finance,Finance Manager,44773,12/10/2023,Active
B3EMP0168,Scott,Hernandez,Food and Beverage,Waiter/Waitress,16944,16/07/2023,Active
B3EMP0169,Susan,Clark,Food and Beverage,Food and Beverage Manager,37215,17/05/2020,Active
B3EMP0170,Rachel,Taylor,Management,General Manager,82836,18/03/2024,Active
B3EMP0171,Joseph,Robinson,Events,Event Coordinator,24529,04/05/2021,Active
B3EMP0172,Stephanie,Anderson,Food and Beverage,Bartender,17537,10/06/2021,Active
B3EMP0173,Brenda,Young,Maintenance,Chief Engineer,37255,22/10/2019,Active
B3EMP0174,Cynthia,Williams,Housekeeping,Laundry Attendant,11125,08/03/2020,Active
B3EMP0175,Anna,Apirak,Spa & Wellness,Spa Therapist,19572,11/06/2022,Active
B3EMP0176,Patricia,Lopez,Front Office,Night Auditor,19783,17/02/2022,Active
B3EMP0177,Robert,Wongchai,Maintenance,Chief Engineer,35771,21/07/2021,Inactive
B3EMP0178,Matthew,Ramirez,Human Resources,HR Manager,40985,11/08/2019,Active
B3EMP0179,Alexander,Allen,Food and Beverage,Bartender,14443,27/06/2024,Active
B3EMP0180,Kenneth,Wilson,Maintenance,Chief Engineer,34464,19/04/2021,Active
B3EMP0181,Sandra,Nelson,Finance,Finance Manager,47988,25/01/2020,Active
B3EMP0182,Kathleen,Singh,Food and Beverage,Waiter/Waitress,13944,05/02/2020,Active
B3EMP0183,Stephen,Garcia,Spa & Wellness,Spa Therapist,21560,09/02/2019,Active
B3EMP0184,Ashley,White,Sales & Marketing,Sales Manager,43480,19/07/2020,Active
B3EMP0185,Timothy,Garcia,Front Office,Front Desk Receptionist,17436,27/11/2022,Active
B3EMP0186,Diane,Narinthorn,Maintenance,Chief Engineer,34493,14/02/2019,Active
B3EMP0187,Christine,Allen,Housekeeping,Cleaner,13818,29/04/2021,Active
B3EMP0188,Jeffrey,Prasert,Management,Assistant Manager,45219,29/01/2020,Active
B3EMP0189,Maria,Ahmed,Security,Security Supervisor,18352,10/10/2023,Active
B3EMP0190,Nancy,Thongchai,Food and Beverage,Bartender,17224,07/06/2023,Active
B3EMP0191,Robert,Chai,Events,Event Coordinator,24681,22/08/2022,Active
B3EMP0192,Ryan,Ali,Security,Security Supervisor,18224,01/06/2024,Active
B3EMP0193,William,Gonzalez,Food and Beverage,Line Cook,16072,02/07/2019,Active
B3EMP0194,Jacob,Srisuk,Sales & Marketing,Sales Manager,41172,08/04/2020,Active
B3EMP0195,Kathleen,Patel,Security,Security Guard,14969,14/08/2019,Inactive
B3EMP0196,Janet,Carter,Food and Beverage,Bartender,17834,13/12/2021,Active
B3EMP0197,Robert,Johnson,Front Office,Front Desk Receptionist,20589,23/08/2022,Active
B3EMP0198,Carolyn,Thomas,Food and Beverage,Food and Beverage Manager,37162,10/09/2019,Active
B3EMP0199,Timothy,Prasert,Finance,Accountant,30849,03/08/2022,Active
B3EMP0200,Patrick,Somkiat,Management,General Manager,82647,09/03/2019,Active
B3EMP0201,Jennifer,Chaiyawat,Events,Event Coordinator,23817,19/12/2019,Active
B3EMP0202,Laura,Harris,Spa & Wellness,Spa Therapist,22742,06/04/2019,Active
B3EMP0203,Jason,Apirak,Finance,Finance Manager,44516,22/04/2022,Active
B3EMP0204,Gary,Supakit,Security,Security Guard,14464,23/07/2019,Active
B3EMP0205,Ashley,Thomas,Human Resources,HR Officer,24241,10/12/2022,Active
B3EMP0206,Eric,Martinez,Food and Beverage,Bartender,15073,09/05/2021,Active
B3EMP0207,Susan,Johnson,Food and Beverage,Sous Chef,30268,30/03/2023,Active
B3EMP0208,Gary,Moore,Food and Beverage,Bartender,14832,23/06/2024,Active
B3EMP0209,Mary,Lewis,Food and Beverage,Bartender,16655,31/01/2024,Active
B3EMP0210,Charles,Taylor,Management,General Manager,82711,13/08/2022,Active
B3EMP0211,Christine,Adams,Human Resources,HR Officer,24769,21/04/2024,Active
B3EMP0212,Betty,Miller,Food and Beverage,Bartender,14264,26/05/2024,Active
B3EMP0213,Mary,Smith,Front Office,Front Desk Receptionist,19190,17/02/2022,Active
B3EMP0214,Heather,Clark,Front Office,Valet Parking Attendant,13063,11/05/2020,Active
B3EMP0215,David,Srisuk,Events,Event Coordinator,23702,16/05/2023,Active
B3EMP0216,Rebecca,Hall,Spa & Wellness,Spa Therapist,19479,25/07/2022,Active
B3EMP0217,Carol,Sombat,Food and Beverage,Food and Beverage Manager,40007,24/02/2023,Active
B3EMP0218,Christine,Nguyen,Spa & Wellness,Spa Therapist,19736,23/06/2019,Active
B3EMP0219,Jeffrey,Harris,Food and Beverage,Food and Beverage Manager,37051,23/04/2022,Active
B3EMP0220,Patricia,White,Front Office,Concierge,20387,31/10/2023,Active
B3EMP0221,Susan,Moore,Housekeeping,Executive Housekeeper,22236,18/01/2021,Active
B3EMP0222,Cynthia,Wright,Food and Beverage,Bartender,15767,05/03/2019,Inactive
B3EMP0223,Sandra,Wright,Management,General Manager,80259,18/04/2022,Active
B3EMP0224,Jennifer,Somkiat,Housekeeping,Room Attendant,14889,23/06/2022,Active
B3EMP0225,Stephanie,Shah,Front Office,Concierge,21694,11/02/2020,Active
B3EMP0226,Angela,Mitchell,Food and Beverage,Bartender,17759,19/07/2019,Active
B3EMP0227,David,Jackson,Food and Beverage,Line Cook,18338,17/03/2021,Active
B3EMP0228,David,Lee,Human Resources,HR Manager,40088,22/08/2019,Active
B3EMP0229,Rebecca,Lewis,Management,Assistant Manager,44938,02/01/2020,Inactive
B3EMP0230,Scott,Srisuk,Spa & Wellness,Spa Therapist,19366,04/06/2022,Active
B3EMP0231,Ronald,Young,Food and Beverage,Waiter/Waitress,13047,25/10/2022,Active
B3EMP0232,Daniel,Mitchell,Security,Security Guard,13067,03/10/2019,Active
B3EMP0233,Matthew,Wilson,Front Office,Front Desk Receptionist,20575,25/09/2021,Active
B3EMP0234,Katherine,Nelson,Housekeeping,Cleaner,13652,17/08/2023,Active
B3EMP0235,Samuel,Ahmed,Human Resources,HR Officer,24743,25/10/2023,Active
B3EMP0236,Edward,Thomas,Sales & Marketing,Marketing Officer,25874,12/11/2021,Active
B3EMP0237,Patrick,King,Sales & Marketing,Sales Manager,42106,04/08/2020,Active
B3EMP0238,Patricia,Thongchai,Food and Beverage,Head Chef,40987,26/07/2019,Active
B3EMP0239,Emily,Somkiat,Housekeeping,Laundry Attendant,10549,07/05/2022,Active
B3EMP0240,Scott,Roberts,Management,Assistant Manager,46783,10/03/2019,Active
B3EMP0241,Susan,Roberts,Security,Security Guard,15867,13/06/2022,Active
B3EMP0242,Ryan,Ahmed,Spa & Wellness,Spa Therapist,19027,15/12/2020,Active
B3EMP0243,Michael,Supakit,Front Office,Concierge,22614,28/04/2020,Active
B3EMP0244,Helen,Singh,Management,General Manager,81944,30/01/2023,Active
B3EMP0245,Brian,Anderson,Food and Beverage,Line Cook,17680,22/06/2024,Active
B3EMP0246,Jacob,Narinthorn,Housekeeping,Room Attendant,13261,22/10/2022,Active
B3EMP0247,Barbara,Ramirez,Housekeeping,Cleaner,10642,22/06/2020,Active
B3EMP0248,Carol,Srisuk,Finance,Accountant,30990,30/09/2021,Active
B3EMP0249,Joseph,Ahmed,Security,Security Supervisor,20115,27/07/2022,Inactive
B3EMP0250,Karen,Lopez,Human Resources,HR Officer,23183,17/03/2021,Active
B3EMP0251,Jacob,Flores,Front Office,Bell Boy,14671,14/12/2021,Active
B3EMP0252,Larry,White,Security,Security Guard,12076,13/01/2024,Active
B3EMP0253,Kathleen,Allen,Spa & Wellness,Spa Therapist,20271,30/01/2020,Active
B3EMP0254,Benjamin,Lewis,Events,Event Coordinator,25225,03/11/2022,Active
B3EMP0255,Helen,Rodriguez,Security,Security Supervisor,19022,11/08/2021,Active
B3EMP0256,Larry,Hernandez,Front Office,Night Auditor,18942,13/06/2023,Active
B3EMP0257,Jennifer,Campbell,Sales & Marketing,Sales Manager,44450,19/10/2022,Active
B3EMP0258,Jacob,Brown,Food and Beverage,Waiter/Waitress,15262,07/02/2021,Inactive
B3EMP0259,John,Hill,Housekeeping,Executive Housekeeper,23179,22/03/2021,Active
B3EMP0260,Mary,Flores,Finance,Finance Manager,45396,29/01/2020,Active
B3EMP0261,Emily,Walker,Management,General Manager,81403,06/05/2021,Active
B3EMP0262,Brandon,Torres,Housekeeping,Executive Housekeeper,22627,11/04/2022,Active
B3EMP0263,Margaret,White,Human Resources,HR Officer,24179,12/04/2021,Active
B3EMP0264,Anthony,Lewis,Housekeeping,Executive Housekeeper,24448,11/12/2022,Active
B3EMP0265,Nancy,Hill,Housekeeping,Executive Housekeeper,21035,16/02/2021,Active
B3EMP0266,Emma,Nelson,Security,Security Supervisor,19931,30/12/2020,Inactive
B3EMP0267,Timothy,Thongchai,Management,Assistant Manager,44371,04/07/2019,Active
B3EMP0268,Rachel,Phakdee,Front Office,Front Desk Receptionist,20824,03/08/2021,Active
B3EMP0269,Paul,Johnson,Front Office,Bell Boy,13734,20/06/2022,Active
B3EMP0270,Amy,Hernandez,Housekeeping,Laundry Attendant,13615,15/10/2019,Active
B3EMP0271,Nicole,Miller,Front Office,Valet Parking Attendant,13314,04/05/2023,Inactive
B3EMP0272,Heather,Roberts,Human Resources,HR Officer,23695,01/01/2022,Active
B3EMP0273,Susan,Flores,Housekeeping,Laundry Attendant,13134,01/11/2020,Active
B3EMP0274,Jonathan,Wright,Maintenance,Maintenance Technician,15743,30/04/2021,Active
B3EMP0275,Diane,Prasert,Human Resources,HR Officer,22318,05/02/2024,Active
B3EMP0276,Karen,Thompson,Housekeeping,Room Attendant,14324,25/04/2021,Active
B3EMP0277,Michelle,Rodriguez,Maintenance,Maintenance Technician,15343,16/06/2022,Active
B3EMP0278,Benjamin,Flores,Spa & Wellness,Spa Therapist,20354,08/01/2020,Active
B3EMP0279,Maria,Walker,Front Office,Front Desk Receptionist,20379,04/03/2020,Active
B3EMP0280,Katherine,Chaiyawat,Sales & Marketing,Marketing Officer,26471,02/08/2022,Active
B3EMP0281,Elizabeth,Harris,Spa & Wellness,Spa Manager,33815,20/05/2024,Active
B3EMP0282,Susan,Lopez,Housekeeping,Laundry Attendant,11499,22/04/2022,Inactive
B3EMP0283,Jason,Williams,Maintenance,Chief Engineer,34025,24/06/2020,Active
B3EMP0284,Joshua,Prasert,Front Office,Night Auditor,16465,17/07/2021,Active
B3EMP0285,Donald,Perez,Housekeeping,Cleaner,11689,22/01/2023,Active
B3EMP0286,Maria,Miller,Maintenance,Maintenance Technician,15414,27/01/2021,Active
B3EMP0287,Rebecca,Anderson,Front Office,Night Auditor,17752,04/11/2023,Active
B3EMP0288,Timothy,Lopez,Food and Beverage,Head Chef,39068,23/05/2019,Active
B3EMP0289,Alexander,Anderson,Finance,Finance Manager,47146,10/05/2024,Active
B3EMP0290,Donald,Davis,Food and Beverage,Sous Chef,30558,01/09/2022,Active
B3EMP0291,Betty,Thomas,Front Office,Night Auditor,19104,13/09/2023,Active
B3EMP0292,Ashley,Narinthorn,Food and Beverage,Sous Chef,29204,28/02/2019,Active
B3EMP0293,Andrew,Garcia,Spa & Wellness,Spa Therapist,21260,19/06/2023,Active
B3EMP0294,Dorothy,Lewis,Housekeeping,Room Attendant,11534,22/03/2024,Active
B3EMP0295,Justin,Perez,Food and Beverage,Sous Chef,29313,04/04/2024,Active
B3EMP0296,Eric,Walker,Sales & Marketing,Sales Manager,44696,24/02/2021,Active
B3EMP0297,David,Gonzalez,Housekeeping,Executive Housekeeper,22824,03/02/2021,Active
B3EMP0298,Kathleen,Perez,Finance,Accountant,30796,09/09/2021,Active
B3EMP0299,Benjamin,Miller,Housekeeping,Room Attendant,11903,09/09/2022,Active
B3EMP0300,Jeffrey,Wilson,Sales & Marketing,Marketing Officer,27005,20/05/2020,Active
B3EMP0301,Jeffrey,Ahmed,Food and Beverage,Head Chef,39883,23/03/2022,Inactive
B3EMP0302,William,Petcharat,Security,Security Guard,13032,11/06/2022,Active
B3EMP0303,Lisa,Allen,Food and Beverage,Bartender,17137,10/06/2021,Active
B3EMP0304,Anna,Srisuk,Food and Beverage,Bartender,16108,01/09/2022,Inactive
B3EMP0305,Jonathan,Hill,Housekeeping,Laundry Attendant,11277,13/04/2022,Active
B3EMP0306,Elizabeth,King,Human Resources,HR Manager,41037,22/04/2022,Active
B3EMP0307,Daniel,Gonzalez,Security,Security Supervisor,17834,16/12/2022,Active
B3EMP0308,Dorothy,Hernandez,Food and Beverage,Sous Chef,31088,15/06/2024,Inactive
B3EMP0309,Justin,Green,Housekeeping,Executive Housekeeper,23256,10/04/2021,Active
B3EMP0310,Julie,Campbell,Food and Beverage,Waiter/Waitress,16911,24/07/2023,Active
B3EMP0311,Pamela,Taylor,Food and Beverage,Bartender,17022,14/09/2023,Active
B3EMP0312,Brian,Thomas,Front Office,Valet Parking Attendant,12530,11/06/2022,Active
B3EMP0313,Thomas,Thompson,Front Office,Night Auditor,17858,11/11/2020,Active
B3EMP0314,Jessica,Moore,Security,Security Supervisor,17161,07/11/2020,Active
B3EMP0315,Mary,Baker,Food and Beverage,Food and Beverage Manager,40813,31/08/2021,Active
