Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP0133,Angela,Scott,Housekeeping,Cleaner,13303,02/04/2020,Active
B5EMP0134,Elizabeth,Campbell,Sales & Marketing,Marketing Officer,24771,16/06/2019,Active
B5EMP0135,Carol,Phakdee,Maintenance,Maintenance Technician,17633,25/09/2023,Active
B5EMP0136,Charles,Boonmee,Management,General Manager,79773,26/03/2019,Active
B5EMP0137,Debra,Roberts,Food and Beverage,Waiter/Waitress,15852,21/08/2021,Active
B5EMP0138,Brian,Johnson,Spa & Wellness,Spa Manager,32966,26/04/2024,Active
B5EMP0139,Jessica,Boonmee,Food and Beverage,Head Chef,40554,22/04/2021,Active
B5EMP0140,Deborah,Walker,Housekeeping,Room Attendant,11693,30/07/2020,Active
B5EMP0141,Thomas,Kumar,Front Office,Valet Parking Attendant,12000,14/04/2019,Active
B5EMP0142,Katherine,Mitchell,Security,Security Supervisor,19260,05/03/2024,Active
B5EMP0143,Joseph,Hernandez,Security,Security Supervisor,19692,01/03/2022,Active
B5EMP0144,Debra,Martin,Front Office,Concierge,22995,04/03/2024,Active
B5EMP0145,Kenneth,Baker,Food and Beverage,Head Chef,40338,29/05/2021,Inactive
B5EMP0146,Thomas,Rivera,Sales & Marketing,Marketing Officer,24922,17/03/2019,Inactive
B5EMP0147,Nancy,Rivera,Food and Beverage,Head Chef,39986,09/08/2019,Active
B5EMP0148,Laura,Brown,Management,Assistant Manager,47882,28/05/2022,Active
B5EMP0149,Stephen,Thompson,Front Office,Concierge,21121,15/02/2023,Active
B5EMP0150,Jessica,Supakit,Front Office,Valet Parking Attendant,14150,10/03/2019,Active
B5EMP0151,Carolyn,Campbell,Housekeeping,Executive Housekeeper,21941,16/05/2022,Inactive
B5EMP0152,Brenda,Allen,Front Office,Concierge,19350,22/10/2021,Inactive
B5EMP0153,Pamela,Miller,Human Resources,HR Manager,39575,09/12/2021,Active
B5EMP0154,Eric,Williams,Spa & Wellness,Spa Therapist,20582,12/12/2021,Active
B5EMP0155,Kathleen,Clark,Sales & Marketing,Sales Manager,43284,27/05/2022,Active
B5EMP0156,Mary,Martinez,Management,General Manager,81519,04/11/2019,Active
B5EMP0157,Ronald,Patel,Food and Beverage,Bartender,16968,30/05/2019,Active
B5EMP0158,Shirley,Walker,Management,General Manager,82192,20/03/2021,Active
B5EMP0159,Donald,Supakit,Sales & Marketing,Sales Manager,43051,09/04/2021,Active
B5EMP0160,Stephen,Kumar,Housekeeping,Laundry Attendant,12668,02/02/2019,Active
B5EMP0161,Thomas,Miller,Housekeeping,Laundry Attendant,12980,03/10/2022,Active
B5EMP0162,Anthony,Petcharat,Sales & Marketing,Sales Manager,43969,13/07/2022,Active
B5EMP0163,Janet,Allen,Food and Beverage,Waiter/Waitress,16290,04/06/2021,Active
B5EMP0164,Larry,Carter,Food and Beverage,Sous Chef,31098,28/05/2022,Active
B5EMP0165,Sandra,Scott,Human Resources,HR Manager,40596,15/12/2022,Active
B5EMP0166,Richard,Thomas,Food and Beverage,Bartender,15478,19/05/2024,Active
B5EMP0167,Brandon,Moore,Housekeeping,Room Attendant,14683,18/08/2022,Active
B5EMP0168,Stephanie,Sanchez,Security,Security Supervisor,20885,18/07/2021,Active
B5EMP0169,Daniel,Kumar,Front Office,Night Auditor,19816,18/01/2022,Inactive
B5EMP0170,Robert,Rodriguez,Sales & Marketing,Sales Manager,42433,25/09/2022,Active
B5EMP0171,Stephanie,Smith,Housekeeping,Cleaner,12549,24/02/2023,Active
B5EMP0172,Ryan,Boonmee,Housekeeping,Laundry Attendant,13068,30/01/2019,Active
B5EMP0173,Dorothy,Hall,Food and Beverage,Waiter/Waitress,16395,02/03/2019,Active
B5EMP0174,Jeffrey,Taylor,Finance,Accountant,30755,21/09/2022,Active
B5EMP0175,Rebecca,Carter,Housekeeping,Laundry Attendant,10316,06/01/2022,Active
B5EMP0176,Carolyn,Thompson,Housekeeping,Room Attendant,12491,19/11/2020,Active
B5EMP0177,John,Scott,Security,Security Supervisor,19046,27/11/2020,Active
B5EMP0178,Maria,Chai,Food and Beverage,Food and Beverage Manager,38924,02/06/2021,Active
B5EMP0179,James,Nguyen,Events,Event Coordinator,24389,23/06/2024,Active
B5EMP0180,William,Hernandez,Human Resources,HR Officer,22139,10/11/2020,Active
B5EMP0181,Julie,King,Events,Event Coordinator,23799,10/04/2024,Active
B5EMP0182,Barbara,Ali,Housekeeping,Executive Housekeeper,23316,22/05/2023,Active
B5EMP0183,Brandon,Wilson,Food and Beverage,Waiter/Waitress,13860,04/04/2019,Active
B5EMP0184,Patricia,Kumar,Front Office,Night Auditor,17307,26/03/2021,Active
B5EMP0185,Patricia,Anderson,Front Office,Bell Boy,15823,01/07/2020,Active
B5EMP0186,Deborah,Hall,Management,Assistant Manager,46104,15/10/2021,Active
B5EMP0187,Ryan,Chaiyawat,Sales & Marketing,Sales Manager,43815,21/03/2022,Active
B5EMP0188,Kevin,Kumar,Events,Event Coordinator,24345,19/08/2022,Active
B5EMP0189,Donald,Nguyen,Spa & Wellness,Spa Manager,31893,22/05/2022,Active
B5EMP0190,Rebecca,Patel,Spa & Wellness,Spa Therapist,21499,13/07/2019,Active
B5EMP0191,Matthew,Martin,Food and Beverage,Line Cook,16909,01/08/2022,Active
B5EMP0192,Betty,Patel,Management,General Manager,80535,08/12/2019,Active
B5EMP0193,Ashley,Moore,Maintenance,Chief Engineer,35988,26/07/2023,Active
B5EMP0194,Alexander,Jackson,Front Office,Valet Parking Attendant,13537,27/08/2022,Inactive
B5EMP0195,Maria,Lewis,Food and Beverage,Line Cook,16448,28/04/2019,Active
B5EMP0196,Frank,Miller,Front Office,Valet Parking Attendant,15726,29/12/2022,Active
B5EMP0197,Steven,Adams,Front Office,Front Desk Receptionist,18948,01/11/2019,Active
B5EMP0198,Nancy,Flores,Food and Beverage,Food and Beverage Manager,40852,06/07/2022,Active
B5EMP0199,Brandon,Flores,Maintenance,Chief Engineer,35763,27/10/2019,Active
B5EMP0200,Scott,Roberts,Food and Beverage,Sous Chef,29020,24/12/2020,Active
B5EMP0201,Nancy,Jackson,Security,Security Guard,13341,11/07/2021,Active
B5EMP0202,Edward,Clark,Housekeeping,Executive Housekeeper,23278,19/06/2022,Active
B5EMP0203,Jessica,Smith,Maintenance,Maintenance Technician,16548,29/01/2023,Active
B5EMP0204,Margaret,Brown,Finance,Accountant,28852,19/01/2022,Active
B5EMP0205,Thomas,Patel,Front Office,Front Desk Receptionist,17950,14/08/2019,Active
B5EMP0206,Linda,Sanchez,Events,Event Coordinator,23561,01/10/2021,Active
B5EMP0207,Cynthia,Ahmed,Food and Beverage,Waiter/Waitress,15038,05/02/2020,Active
B5EMP0208,Jennifer,Thompson,Front Office,Front Desk Receptionist,19487,28/03/2023,Active
B5EMP0209,Barbara,Torres,Front Office,Night Auditor,18966,05/01/2022,Active
B5EMP0210,Paul,Martin,Front Office,Front Desk Receptionist,17986,20/01/2023,Active
B5EMP0211,Sandra,Wilson,Human Resources,HR Officer,22002,09/02/2021,Active
B5EMP0212,Sarah,Thompson,Spa & Wellness,Spa Manager,33733,20/09/2023,Active
B5EMP0213,Barbara,Hall,Food and Beverage,Line Cook,17663,02/04/2023,Active
B5EMP0214,Andrew,Nelson,Front Office,Bell Boy,15748,18/03/2024,Active
B5EMP0215,Julie,Young,Front Office,Bell Boy,15870,04/04/2023,Active
B5EMP0216,Heather,Gonzalez,Finance,Accountant,30140,17/02/2024,Active
B5EMP0217,Shirley,Martinez,Maintenance,Maintenance Technician,14954,10/11/2021,Active
B5EMP0218,Nancy,Brown,Food and Beverage,Bartender,14192,01/01/2020,Active
B5EMP0219,Carolyn,Srisuk,Events,Event Coordinator,25801,02/01/2023,Active
B5EMP0220,Katherine,Martinez,Sales & Marketing,Marketing Officer,27108,22/12/2021,Active
B5EMP0221,Carolyn,Hill,Food and Beverage,Head Chef,42311,22/05/2019,Active
B5EMP0222,Steven,Lopez,Food and Beverage,Waiter/Waitress,14590,15/10/2022,Active
B5EMP0223,Nicole,Robinson,Finance,Accountant,29139,20/11/2019,Active
B5EMP0224,Cynthia,Taylor,Spa & Wellness,Spa Manager,34556,14/01/2024,Active
B5EMP0225,Carol,Kumar,Food and Beverage,Head Chef,42517,15/10/2020,Active
B5EMP0226,Scott,Green,Food and Beverage,Head Chef,40688,17/04/2022,Active
B5EMP0227,Jason,Moore,Food and Beverage,Line Cook,17320,10/03/2022,Active
B5EMP0228,Melissa,Harris,Food and Beverage,Waiter/Waitress,14486,25/06/2021,Active
B5EMP0229,Brian,Wright,Food and Beverage,Head Chef,40653,27/02/2021,Active
B5EMP0230,Brenda,Rivera,Front Office,Night Auditor,19472,04/10/2022,Active
B5EMP0231,Matthew,Davis,Housekeeping,Laundry Attendant,12240,27/05/2021,Active
B5EMP0232,Maria,Wright,Front Office,Night Auditor,18568,11/01/2020,Active
B5EMP0233,Amanda,Carter,Food and Beverage,Bartender,15562,06/06/2019,Active
B5EMP0234,William,Hall,Front Office,Concierge,21235,20/03/2019,Active
B5EMP0235,Stephanie,Carter,Management,General Manager,81269,19/09/2023,Active
B5EMP0236,Jonathan,White,Front Office,Night Auditor,16307,29/12/2022,Active
B5EMP0237,Daniel,Brown,Events,Event Coordinator,26277,23/03/2020,Active
B5EMP0238,Alexander,Patel,Maintenance,Chief Engineer,35055,04/03/2020,Active
B5EMP0239,John,Prasert,Management,General Manager,82636,08/05/2020,Active
B5EMP0240,Deborah,Petcharat,Human Resources,HR Manager,40946,28/05/2021,Active
B5EMP0241,Barbara,Anderson,Housekeeping,Cleaner,10675,28/08/2021,Active
B5EMP0242,Daniel,Green,Management,Assistant Manager,44132,27/03/2024,Active
B5EMP0243,George,Singh,Maintenance,Chief Engineer,37942,23/05/2022,Active
B5EMP0244,Karen,Garcia,Finance,Finance Manager,47734,15/01/2021,Active
B5EMP0245,Karen,Martinez,Finance,Accountant,30156,27/01/2024,Active
B5EMP0246,Nancy,Nguyen,Events,Event Coordinator,26901,19/03/2024,Active
B5EMP0247,George,Mitchell,Management,General Manager,79986,28/06/2022,Active
B5EMP0248,Timothy,Scott,Front Office,Valet Parking Attendant,15859,02/09/2022,Active
B5EMP0249,Donald,Hall,Maintenance,Chief Engineer,36093,25/01/2023,Active
B5EMP0250,Joshua,Chaiyawat,Food and Beverage,Waiter/Waitress,13964,04/01/2021,Active
B5EMP0251,Thomas,Martin,Food and Beverage,Sous Chef,30212,25/05/2020,Active
B5EMP0252,Emily,Green,Management,General Manager,82915,11/03/2021,Active
B5EMP0253,Michael,Rivera,Food and Beverage,Bartender,17885,23/01/2019,Active
B5EMP0254,Justin,Johnson,Housekeeping,Cleaner,11445,17/03/2019,Active
B5EMP0255,Carolyn,Taylor,Spa & Wellness,Spa Therapist,22929,24/04/2019,Active
B5EMP0256,Daniel,Singh,Spa & Wellness,Spa Therapist,20650,26/08/2021,Active
B5EMP0257,Frank,Hall,Front Office,Valet Parking Attendant,13003,28/02/2021,Active
B5EMP0258,Brenda,Young,Food and Beverage,Waiter/Waitress,15523,21/06/2019,Active
B5EMP0259,Mark,Williams,Food and Beverage,Line Cook,18923,20/12/2019,Active
B5EMP0260,Rachel,Thongchai,Management,General Manager,81696,09/02/2020,Active
B5EMP0261,Barbara,Kumar,Food and Beverage,Bartender,16281,29/04/2021,Active
B5EMP0262,Ronald,Jackson,Human Resources,HR Manager,42246,18/11/2023,Active
B5EMP0263,Carolyn,Chaiyawat,Food and Beverage,Head Chef,40968,11/12/2022,Inactive
B5EMP0264,Andrew,Scott,Housekeeping,Cleaner,11143,06/04/2020,Active
B5EMP0265,Sharon,Kumar,Food and Beverage,Line Cook,17167,20/02/2024,Active
B5EMP0266,Emma,Nelson,Human Resources,HR Officer,22310,26/01/2020,Active
B5EMP0267,Betty,Nelson,Management,General Manager,80750,29/12/2021,Active
B5EMP0268,Nicholas,Thomas,Front Office,Valet Parking Attendant,13444,16/05/2022,Active
B5EMP0269,Anthony,Kumar,Front Office,Valet Parking Attendant,14757,30/12/2022,Active
B5EMP0270,Jason,Walker,Human Resources,HR Officer,22731,16/06/2021,Active
B5EMP0271,Carolyn,Chai,Food and Beverage,Sous Chef,31285,27/10/2020,Active
B5EMP0272,Shirley,Roberts,Food and Beverage,Bartender,16960,05/11/2023,Active
B5EMP0273,Joshua,Flores,Front Office,Front Desk Receptionist,17026,08/03/2022,Active
B5EMP0274,Karen,Harris,Management,General Manager,82757,28/09/2021,Active
B5EMP0275,Rachel,Mitchell,Food and Beverage,Waiter/Waitress,13235,14/03/2021,Active
B5EMP0276,William,Young,Front Office,Front Desk Receptionist,19475,26/08/2023,Inactive
B5EMP0277,Benjamin,Hall,Maintenance,Maintenance Technician,15590,11/07/2019,Active
B5EMP0278,Elizabeth,King,Food and Beverage,Line Cook,17093,29/12/2021,Active
B5EMP0279,Maria,Somkiat,Food and Beverage,Bartender,14589,23/07/2023,Active
B5EMP0280,Michelle,Sombat,Management,Assistant Manager,45186,11/08/2022,Active
B5EMP0281,Karen,Miller,Finance,Accountant,29729,18/03/2019,Active
B5EMP0282,David,Green,Front Office,Front Desk Receptionist,20952,04/05/2022,Active
B5EMP0283,Frank,Rodriguez,Food and Beverage,Food and Beverage Manager,37233,24/11/2023,Active
B5EMP0284,Larry,Hernandez,Sales & Marketing,Marketing Officer,27988,04/06/2024,Active
B5EMP0285,Kimberly,White,Front Office,Night Auditor,16353,31/03/2024,Active
B5EMP0286,Daniel,Jackson,Management,Assistant Manager,45172,06/06/2020,Active
B5EMP0287,Diane,Garcia,Food and Beverage,Head Chef,42577,03/09/2023,Active
B5EMP0288,Carol,Anderson,Food and Beverage,Line Cook,17097,14/05/2023,Active
B5EMP0289,Nicole,Lewis,Management,General Manager,82919,01/08/2023,Inactive
B5EMP0290,Pamela,Taylor,Sales & Marketing,Sales Manager,44908,10/02/2021,Active
B5EMP0291,James,Miller,Front Office,Concierge,22920,26/03/2020,Active
B5EMP0292,Michael,Wongchai,Front Office,Concierge,21757,31/10/2021,Active
B5EMP0293,Jeffrey,Sombat,Human Resources,HR Officer,21288,10/05/2023,Active
B5EMP0294,Emma,Thomas,Spa & Wellness,Spa Manager,31081,04/10/2020,Active
B5EMP0295,Mary,Jones,Front Office,Bell Boy,14426,09/12/2022,Inactive
B5EMP0296,Donald,Allen,Spa & Wellness,Spa Manager,33360,31/07/2022,Active
B5EMP0297,Stephen,Shah,Security,Security Supervisor,19218,13/03/2023,Active
B5EMP0298,Ashley,Thongchai,Housekeeping,Executive Housekeeper,21507,08/11/2020,Active
B5EMP0299,Richard,Scott,Food and Beverage,Bartender,17271,15/05/2021,Active
B5EMP0300,Thomas,Nguyen,Finance,Finance Manager,44474,15/06/2021,Active
B5EMP0301,Sharon,Roberts,Front Office,Valet Parking Attendant,13914,22/01/2021,Active
B5EMP0302,Brenda,Baker,Food and Beverage,Head Chef,41324,28/11/2022,Active
B5EMP0303,Sarah,Sombat,Food and Beverage,Waiter/Waitress,16268,13/01/2019,Active
B5EMP0304,Matthew,Carter,Management,General Manager,80475,10/03/2020,Active
B5EMP0305,Linda,Scott,Front Office,Front Desk Receptionist,19446,14/05/2024,Active
B5EMP0306,Shirley,Somkiat,Food and Beverage,Waiter/Waitress,13154,03/01/2024,Active
B5EMP0307,Katherine,Lopez,Front Office,Front Desk Receptionist,19704,03/07/2020,Active
B5EMP0308,Rachel,Gonzalez,Front Office,Bell Boy,13876,05/09/2021,Active
B5EMP0309,George,Supakit,Food and Beverage,Line Cook,17554,24/12/2020,Active
B5EMP0310,Larry,Allen,Food and Beverage,Head Chef,42671,08/11/2019,Active
B5EMP0311,Debra,Walker,Housekeeping,Cleaner,11556,28/10/2023,Active
B5EMP0312,Sandra,Miller,Housekeeping,Executive Housekeeper,24701,20/08/2022,Active
B5EMP0313,Jacob,Rodriguez,Events,Event Coordinator,26397,28/07/2020,Active
B5EMP0314,James,Ahmed,Housekeeping,Executive Housekeeper,23630,13/08/2023,Active
B5EMP0315,Mary,Martin,Sales & Marketing,Marketing Officer,25001,27/10/2021,Active
B5EMP0316,Kenneth,Robinson,Food and Beverage,Head Chef,40618,10/08/2019,Active
