Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP0042,Ryan,Chaiyawat,Events,Event Coordinator,23150,23/06/2021,Active
B4EMP0043,Nicole,Wilson,Spa & Wellness,Spa Manager,32267,26/02/2024,Active
B4EMP0044,Larry,King,Maintenance,Maintenance Technician,16502,21/03/2020,Active
B4EMP0045,Benjamin,Singh,Housekeeping,Cleaner,10846,02/04/2024,Active
B4EMP0046,Ryan,Narinthorn,Front Office,Concierge,19335,09/06/2020,Active
B4EMP0047,Emily,Wright,Food and Beverage,Bartender,15119,21/04/2024,Active
B4EMP0048,David,Campbell,Management,Assistant Manager,44744,18/12/2020,Inactive
B4EMP0049,Rachel,Somkiat,Maintenance,Maintenance Technician,15487,23/06/2021,Active
B4EMP0050,Shirley,Gonzalez,Spa & Wellness,Spa Manager,31084,26/07/2023,Active
B4EMP0051,Lisa,Hill,Human Resources,HR Officer,21180,30/12/2022,Active
B4EMP0052,George,Shah,Housekeeping,Room Attendant,12337,27/05/2024,Active
B4EMP0053,Emma,Walker,Front Office,Valet Parking Attendant,13959,19/04/2019,Active
B4EMP0054,Debra,Flores,Security,Security Supervisor,20057,29/06/2024,Active
B4EMP0055,Brenda,Harris,Finance,Finance Manager,44615,29/04/2022,Active
B4EMP0056,Emma,Campbell,Housekeeping,Cleaner,11855,22/08/2019,Active
B4EMP0057,Kevin,White,Maintenance,Chief Engineer,34228,13/02/2019,Active
B4EMP0058,Patrick,Adams,Food and Beverage,Line Cook,17751,24/12/2021,Active
B4EMP0059,Linda,Narinthorn,Management,Assistant Manager,45207,30/09/2020,Active
B4EMP0060,Jessica,Ali,Sales & Marketing,Marketing Officer,27521,15/01/2023,Active
B4EMP0061,Timothy,Hernandez,Human Resources,HR Manager,42319,11/02/2023,Active
B4EMP0062,Benjamin,Flores,Spa & Wellness,Spa Therapist,22615,23/04/2023,Active
B4EMP0063,Rebecca,Shah,Food and Beverage,Head Chef,40422,26/03/2024,Active
B4EMP0064,Linda,Adams,Food and Beverage,Head Chef,39915,17/02/2019,Active
B4EMP0065,Karen,Baker,Security,Security Guard,14032,04/11/2021,Active
B4EMP0066,Emily,Baker,Maintenance,Maintenance Technician,17695,09/10/2019,Active
B4EMP0067,Christine,Phakdee,Human Resources,HR Manager,42268,10/10/2020,Active
B4EMP0068,Anna,Moore,Front Office,Concierge,19853,07/03/2021,Active
B4EMP0069,Robert,Somkiat,Sales & Marketing,Marketing Officer,24292,15/12/2020,Inactive
B4EMP0070,Richard,Ali,Security,Security Supervisor,17055,10/04/2022,Active
B4EMP0071,Diane,Thompson,Front Office,Night Auditor,19014,20/08/2019,Active
B4EMP0072,Susan,Wright,Housekeeping,Executive Housekeeper,22659,23/05/2019,Active
B4EMP0073,James,Srisuk,Front Office,Bell Boy,13733,28/11/2019,Active
B4EMP0074,Jonathan,Taylor,Finance,Finance Manager,44571,26/09/2021,Active
B4EMP0075,Samuel,Ali,Spa & Wellness,Spa Therapist,20574,07/06/2022,Active
B4EMP0076,Debra,Apirak,Food and Beverage,Head Chef,42483,12/08/2020,Active
B4EMP0077,Emily,Apirak,Finance,Accountant,30475,11/10/2022,Inactive
B4EMP0078,Mary,Sombat,Food and Beverage,Food and Beverage Manager,40413,01/02/2020,Active
B4EMP0079,Frank,Roberts,Spa & Wellness,Spa Manager,32085,04/03/2020,Inactive
B4EMP0080,Samantha,Sanchez,Front Office,Bell Boy,13591,20/07/2019,Active
B4EMP0081,Jonathan,Sombat,Spa & Wellness,Spa Manager,31700,24/07/2020,Active
B4EMP0082,Angela,Taylor,Maintenance,Maintenance Technician,14494,29/08/2021,Active
B4EMP0083,James,Brown,Food and Beverage,Line Cook,16691,22/03/2020,Active
B4EMP0084,Susan,Garcia,Housekeeping,Cleaner,12432,22/05/2024,Active
B4EMP0085,Nancy,Martin,Spa & Wellness,Spa Manager,32437,13/07/2021,Active
B4EMP0086,Dorothy,Young,Food and Beverage,Head Chef,42740,02/08/2022,Active
B4EMP0087,Julie,Harris,Finance,Finance Manager,45825,21/06/2021,Active
B4EMP0088,Donald,Hall,Housekeeping,Executive Housekeeper,21266,27/11/2020,Active
B4EMP0089,Steven,Anderson,Front Office,Bell Boy,15490,07/12/2023,Active
B4EMP0090,Daniel,Hill,Housekeeping,Executive Housekeeper,21400,22/03/2021,Active
B4EMP0091,Nicole,Clark,Spa & Wellness,Spa Manager,32052,09/04/2020,Inactive
B4EMP0092,Stephanie,Miller,Spa & Wellness,Spa Manager,34421,23/06/2023,Active
B4EMP0093,Samuel,Hall,Front Office,Bell Boy,12272,27/10/2023,Active
B4EMP0094,Stephen,Flores,Front Office,Valet Parking Attendant,15131,19/03/2021,Active
B4EMP0095,Anna,Carter,Food and Beverage,Head Chef,41959,25/12/2019,Active
B4EMP0096,Joseph,Brown,Food and Beverage,Food and Beverage Manager,38420,15/04/2022,Active
B4EMP0097,Jessica,Prasert,Human Resources,HR Officer,24505,29/12/2022,Active
B4EMP0098,Kimberly,Hill,Human Resources,HR Officer,21423,29/11/2022,Active
B4EMP0099,Deborah,Clark,Front Office,Night Auditor,19746,27/02/2024,Active
B4EMP0100,Michael,Sombat,Food and Beverage,Food and Beverage Manager,38869,17/05/2020,Active
B4EMP0101,Gary,Garcia,Housekeeping,Cleaner,11519,13/09/2023,Active
B4EMP0102,Julie,Mitchell,Spa & Wellness,Spa Therapist,21887,05/05/2019,Active
B4EMP0103,Betty,Narinthorn,Food and Beverage,Waiter/Waitress,14826,08/03/2022,Active
B4EMP0104,Laura,Rivera,Food and Beverage,Line Cook,16721,22/10/2020,Active
B4EMP0105,Angela,Ramirez,Finance,Accountant,27482,17/10/2021,Active
B4EMP0106,Richard,Patel,Finance,Accountant,27127,15/03/2023,Active
B4EMP0107,Debra,Singh,Food and Beverage,Head Chef,39564,30/10/2021,Active
B4EMP0108,Diane,Davis,Front Office,Bell Boy,12901,09/05/2023,Active
B4EMP0109,Nicole,Rattana,Front Office,Night Auditor,17034,29/08/2023,Active
B4EMP0110,Gary,Phakdee,Maintenance,Maintenance Technician,17121,09/02/2019,Active
B4EMP0111,Lisa,Garcia,Food and Beverage,Sous Chef,30963,04/06/2021,Active
B4EMP0112,Donna,Ahmed,Front Office,Bell Boy,13619,06/04/2022,Active
B4EMP0113,Matthew,White,Sales & Marketing,Marketing Officer,26231,18/06/2022,Active
B4EMP0114,Brian,Green,Front Office,Front Desk Receptionist,20902,03/06/2020,Active
B4EMP0115,Katherine,Apirak,Food and Beverage,Line Cook,15768,28/12/2019,Active
B4EMP0116,Dorothy,Hernandez,Management,General Manager,79296,06/06/2021,Active
B4EMP0117,Carolyn,Kumar,Finance,Finance Manager,45658,05/12/2023,Active
B4EMP0118,Ronald,Rivera,Front Office,Concierge,19136,12/07/2022,Active
B4EMP0119,Sharon,Lee,Food and Beverage,Waiter/Waitress,16258,21/09/2023,Active
B4EMP0120,Mark,Phakdee,Sales & Marketing,Sales Manager,43598,08/05/2020,Active
B4EMP0121,Emma,White,Housekeeping,Executive Housekeeper,24443,04/10/2022,Active
B4EMP0122,Paul,Campbell,Sales & Marketing,Marketing Officer,26375,12/07/2019,Inactive
B4EMP0123,Timothy,Rattana,Finance,Finance Manager,46003,13/08/2023,Active
B4EMP0124,Timothy,Jones,Management,General Manager,80309,16/10/2023,Active
B4EMP0125,Donna,Chai,Front Office,Front Desk Receptionist,20057,15/01/2023,Inactive
B4EMP0126,Samantha,Supakit,Finance,Accountant,30357,18/06/2023,Active
B4EMP0127,Jennifer,Thompson,Human Resources,HR Officer,23023,11/07/2022,Inactive
B4EMP0128,Brian,Baker,Finance,Accountant,29545,08/01/2021,Active
B4EMP0129,Katherine,Boonmee,Food and Beverage,Head Chef,41383,27/10/2021,Active
B4EMP0130,Jason,Wright,Food and Beverage,Food and Beverage Manager,40410,02/08/2020,Active
B4EMP0131,Angela,Thomas,Front Office,Valet Parking Attendant,12789,19/02/2022,Active
B4EMP0132,Frank,Mitchell,Housekeeping,Executive Housekeeper,22475,30/07/2023,Active
B4EMP0133,Patrick,Hall,Housekeeping,Room Attendant,12112,05/07/2022,Active
B4EMP0134,Richard,Nelson,Food and Beverage,Food and Beverage Manager,38770,02/03/2024,Active
B4EMP0135,Kevin,Wongchai,Housekeeping,Cleaner,12754,08/12/2022,Active
B4EMP0136,Joseph,Campbell,Management,Assistant Manager,45870,18/03/2022,Active
B4EMP0137,Lisa,Thompson,Food and Beverage,Line Cook,17358,16/04/2019,Active
B4EMP0138,Samantha,Wilson,Spa & Wellness,Spa Manager,31619,14/03/2022,Active
B4EMP0139,Sandra,Green,Security,Security Guard,15162,27/05/2019,Inactive
B4EMP0140,Anthony,Ahmed,Maintenance,Maintenance Technician,16355,24/02/2024,Inactive
B4EMP0141,Joshua,Apirak,Food and Beverage,Sous Chef,32462,17/02/2022,Active
B4EMP0142,Debra,Jackson,Food and Beverage,Waiter/Waitress,14295,03/08/2022,Active
B4EMP0143,Jennifer,Thongchai,Front Office,Concierge,21359,25/05/2020,Active
B4EMP0144,David,Kumar,Security,Security Supervisor,17957,28/07/2023,Active
B4EMP0145,Frank,Gonzalez,Finance,Accountant,30791,29/05/2023,Inactive
B4EMP0146,Carol,Wongchai,Food and Beverage,Waiter/Waitress,16138,10/07/2023,Active
B4EMP0147,Debra,Nelson,Food and Beverage,Sous Chef,31365,29/05/2020,Active
B4EMP0148,Rachel,Baker,Human Resources,HR Officer,23101,05/03/2024,Active
B4EMP0149,Richard,Moore,Food and Beverage,Food and Beverage Manager,40807,18/06/2024,Active
B4EMP0150,Ronald,Garcia,Food and Beverage,Head Chef,40947,11/02/2022,Active
B4EMP0151,Donna,Jones,Human Resources,HR Manager,39040,07/03/2024,Active
B4EMP0152,Linda,Rivera,Maintenance,Maintenance Technician,15467,24/08/2019,Active
B4EMP0153,Brenda,Kumar,Housekeeping,Cleaner,11936,18/12/2019,Active
B4EMP0154,John,Gonzalez,Food and Beverage,Line Cook,17258,10/03/2023,Active
B4EMP0155,Kimberly,Singh,Sales & Marketing,Marketing Officer,26112,01/06/2024,Active
B4EMP0156,Daniel,Ahmed,Events,Event Coordinator,24043,03/12/2020,Active
B4EMP0157,George,Kumar,Sales & Marketing,Sales Manager,44398,19/01/2022,Active
B4EMP0158,Nicholas,Torres,Human Resources,HR Officer,22878,25/05/2022,Active
B4EMP0159,Michael,Taylor,Front Office,Front Desk Receptionist,17487,30/07/2020,Active
B4EMP0160,Ashley,Johnson,Finance,Accountant,28089,10/05/2023,Active
B4EMP0161,David,Martinez,Spa & Wellness,Spa Manager,34326,01/11/2021,Active
B4EMP0162,Elizabeth,Torres,Finance,Accountant,28939,06/08/2023,Active
B4EMP0163,Susan,Sombat,Food and Beverage,Line Cook,17516,24/03/2022,Active
B4EMP0164,Stephanie,Nelson,Security,Security Supervisor,20797,12/07/2022,Active
B4EMP0165,Nicholas,White,Food and Beverage,Sous Chef,31311,20/11/2021,Active
B4EMP0166,Christopher,Perez,Sales & Marketing,Marketing Officer,27782,07/10/2021,Active
B4EMP0167,William,Nguyen,Finance,Accountant,28622,16/02/2020,Active
B4EMP0168,Ronald,Wright,Finance,Accountant,30917,31/07/2021,Active
B4EMP0169,William,Allen,Front Office,Concierge,22160,31/01/2019,Active
B4EMP0170,Cynthia,Srisuk,Maintenance,Chief Engineer,35284,16/03/2020,Active
B4EMP0171,Mary,Hall,Finance,Finance Manager,46630,31/05/2023,Active
B4EMP0172,Sandra,Ramirez,Front Office,Concierge,20600,20/02/2023,Active
B4EMP0173,Michelle,Jackson,Housekeeping,Laundry Attendant,13090,20/10/2022,Inactive
B4EMP0174,Christopher,Hill,Sales & Marketing,Marketing Officer,27745,22/02/2024,Active
B4EMP0175,Jacob,Chai,Spa & Wellness,Spa Manager,34780,28/08/2021,Inactive
B4EMP0176,Kevin,Srisuk,Food and Beverage,Sous Chef,30860,23/09/2020,Active
B4EMP0177,Joseph,Lee,Sales & Marketing,Marketing Officer,27248,28/08/2021,Active
B4EMP0178,Lisa,Lewis,Housekeeping,Room Attendant,14832,29/07/2023,Active
B4EMP0179,George,Narinthorn,Security,Security Guard,15294,09/11/2022,Active
B4EMP0180,Kathleen,Nguyen,Human Resources,HR Manager,40272,05/07/2021,Active
B4EMP0181,Jeffrey,Jones,Security,Security Supervisor,19505,27/09/2020,Active
B4EMP0182,George,Baker,Security,Security Supervisor,19516,14/02/2023,Active
B4EMP0183,Frank,Torres,Spa & Wellness,Spa Therapist,22949,28/11/2023,Active
B4EMP0184,Ronald,Brown,Maintenance,Maintenance Technician,14988,13/02/2020,Active
B4EMP0185,Matthew,Wright,Events,Event Coordinator,24815,21/12/2020,Active
B4EMP0186,Samantha,Smith,Sales & Marketing,Sales Manager,43691,19/02/2021,Active
B4EMP0187,Jessica,Baker,Sales & Marketing,Sales Manager,41970,31/05/2019,Active
B4EMP0188,Nancy,Gonzalez,Sales & Marketing,Sales Manager,41105,22/07/2020,Active
B4EMP0189,Benjamin,Wilson,Spa & Wellness,Spa Manager,34615,19/04/2023,Inactive
B4EMP0190,Donna,Robinson,Food and Beverage,Head Chef,42577,11/03/2019,Active
B4EMP0191,Cynthia,Flores,Housekeeping,Cleaner,13977,23/02/2023,Active
B4EMP0192,Jennifer,Ahmed,Housekeeping,Cleaner,12204,13/07/2019,Active
B4EMP0193,Ryan,King,Housekeeping,Executive Housekeeper,23173,17/04/2020,Active
B4EMP0194,Sarah,Gonzalez,Housekeeping,Cleaner,12810,22/09/2019,Active
B4EMP0195,Patrick,Lopez,Front Office,Front Desk Receptionist,18414,27/06/2020,Active
B4EMP0196,Rachel,Robinson,Spa & Wellness,Spa Manager,32240,13/06/2022,Active
B4EMP0197,Rachel,Prasert,Front Office,Valet Parking Attendant,15952,05/05/2021,Inactive
B4EMP0198,Christine,Somkiat,Spa & Wellness,Spa Manager,31173,19/04/2019,Active
B4EMP0199,Justin,Hall,Spa & Wellness,Spa Manager,33213,22/02/2021,Active
B4EMP0200,Betty,Brown,Front Office,Front Desk Receptionist,18462,14/10/2019,Active
B4EMP0201,Jason,Rodriguez,Front Office,Valet Parking Attendant,13289,06/12/2020,Active
B4EMP0202,Charles,Ramirez,Food and Beverage,Sous Chef,29498,08/01/2021,Active
B4EMP0203,Justin,Srisuk,Events,Event Coordinator,26422,29/12/2019,Inactive
B4EMP0204,Diane,Miller,Human Resources,HR Officer,24552,05/10/2023,Active
B4EMP0205,Betty,Allen,Security,Security Supervisor,19246,23/01/2024,Active
B4EMP0206,Jessica,Lee,Housekeeping,Executive Housekeeper,22057,02/06/2022,Inactive
B4EMP0207,Lisa,Davis,Management,General Manager,79095,03/09/2022,Active
B4EMP0208,Michael,Harris,Spa & Wellness,Spa Therapist,21674,16/02/2020,Active
B4EMP0209,Timothy,Young,Housekeeping,Executive Housekeeper,23542,06/05/2022,Active
B4EMP0210,Brenda,Moore,Front Office,Valet Parking Attendant,13651,31/08/2023,Active
B4EMP0211,Daniel,Shah,Food and Beverage,Bartender,16028,15/11/2019,Active
B4EMP0212,Matthew,Somkiat,Management,Assistant Manager,47266,06/01/2021,Active
B4EMP0213,George,Chai,Human Resources,HR Officer,21287,01/06/2024,Inactive
B4EMP0214,Jonathan,Gonzalez,Security,Security Guard,15192,17/09/2020,Active
B4EMP0215,Benjamin,Rivera,Finance,Finance Manager,46480,02/01/2024,Active
B4EMP0216,Alexander,Hall,Food and Beverage,Bartender,17372,04/09/2022,Active
B4EMP0217,Thomas,Singh,Food and Beverage,Head Chef,40671,06/09/2023,Active
B4EMP0218,Karen,Prasert,Events,Event Coordinator,24318,28/11/2022,Inactive
B4EMP0219,Karen,Gonzalez,Food and Beverage,Line Cook,16492,09/01/2024,Active
B4EMP0220,Jason,Clark,Housekeeping,Executive Housekeeper,24661,27/01/2021,Active
B4EMP0221,Frank,Wright,Sales & Marketing,Marketing Officer,27325,16/12/2022,Active
B4EMP0222,Kenneth,Rattana,Spa & Wellness,Spa Manager,31787,17/07/2019,Active
B4EMP0223,Thomas,Jones,Management,Assistant Manager,46413,25/03/2021,Active
B4EMP0224,Michael,Martin,Housekeeping,Cleaner,11635,01/10/2022,Active
B4EMP0225,Maria,Ramirez,Food and Beverage,Line Cook,16859,26/12/2020,Active
B4EMP0226,Brandon,Srisuk,Events,Event Coordinator,25617,30/12/2021,Active
B4EMP0227,Sharon,Campbell,Management,General Manager,79400,05/03/2023,Active
B4EMP0228,Sandra,Anderson,Food and Beverage,Food and Beverage Manager,37121,20/10/2020,Active
B4EMP0229,Ronald,Moore,Front Office,Concierge,22271,01/12/2019,Active
B4EMP0230,Patrick,Campbell,Spa & Wellness,Spa Manager,34684,03/04/2021,Active
B4EMP0231,Laura,Walker,Human Resources,HR Manager,39593,13/03/2019,Active
B4EMP0232,Nancy,Phakdee,Front Office,Front Desk Receptionist,20312,27/09/2020,Active
B4EMP0233,Sharon,Perez,Finance,Accountant,27679,10/06/2020,Active
B4EMP0234,Shirley,Apirak,Security,Security Guard,12720,10/01/2024,Active
B4EMP0235,Donna,Jackson,Front Office,Night Auditor,16283,05/01/2020,Active
B4EMP0236,Larry,Williams,Front Office,Front Desk Receptionist,19637,17/03/2021,Active
B4EMP0237,Angela,Garcia,Housekeeping,Laundry Attendant,10794,12/03/2019,Active
B4EMP0238,Sarah,Lee,Finance,Finance Manager,47359,27/10/2020,Active
B4EMP0239,Kathleen,Sanchez,Sales & Marketing,Sales Manager,43028,27/11/2020,Active
B4EMP0240,Katherine,Clark,Management,General Manager,81045,09/03/2022,Active
B4EMP0241,Paul,Prasert,Food and Beverage,Line Cook,15908,13/06/2020,Inactive
B4EMP0242,Charles,Carter,Food and Beverage,Bartender,17012,14/03/2023,Active
B4EMP0243,Anna,Thompson,Front Office,Valet Parking Attendant,12947,28/11/2022,Active
B4EMP0244,Karen,Clark,Front Office,Bell Boy,12717,07/08/2021,Active
B4EMP0245,Matthew,Young,Sales & Marketing,Marketing Officer,24855,20/12/2021,Active
B4EMP0246,Jennifer,Hill,Finance,Finance Manager,47044,03/10/2019,Active
B4EMP0247,Edward,Miller,Front Office,Night Auditor,18052,04/09/2022,Active
B4EMP0248,Amy,Scott,Maintenance,Chief Engineer,34049,19/03/2019,Active
B4EMP0249,Jessica,Mitchell,Sales & Marketing,Marketing Officer,25029,02/09/2019,Active
B4EMP0250,Sandra,Ali,Food and Beverage,Food and Beverage Manager,39572,03/05/2022,Active
B4EMP0251,Donna,Williams,Housekeeping,Room Attendant,13934,05/02/2023,Active
B4EMP0252,Julie,Gonzalez,Sales & Marketing,Marketing Officer,24525,27/03/2019,Active
B4EMP0253,Nicholas,Brown,Sales & Marketing,Sales Manager,41022,08/03/2019,Active
B4EMP0254,Larry,Baker,Food and Beverage,Head Chef,42331,04/11/2021,Active
B4EMP0255,Samantha,Carter,Food and Beverage,Head Chef,39958,30/07/2021,Active
B4EMP0256,Mark,Thongchai,Events,Event Coordinator,25194,31/03/2022,Active
B4EMP0257,Brenda,Gonzalez,Front Office,Front Desk Receptionist,19769,07/11/2020,Active
B4EMP0258,Laura,Rattana,Housekeeping,Room Attendant,11796,28/05/2021,Active
B4EMP0259,Lisa,Torres,Spa & Wellness,Spa Therapist,22067,26/04/2019,Active
B4EMP0260,Heather,Thongchai,Housekeeping,Cleaner,10487,06/05/2023,Active
B4EMP0261,Betty,Carter,Maintenance,Chief Engineer,37713,08/05/2022,Active
B4EMP0262,Patricia,Rattana,Food and Beverage,Food and Beverage Manager,37374,05/12/2023,Active
B4EMP0263,Sarah,Shah,Housekeeping,Cleaner,11424,07/09/2021,Active
B4EMP0264,Samuel,Smith,Housekeeping,Room Attendant,12550,22/08/2023,Active
B4EMP0265,Rachel,Patel,Spa & Wellness,Spa Therapist,19162,31/08/2019,Active
B4EMP0266,Julie,Prasert,Housekeeping,Cleaner,13824,13/08/2023,Inactive
B4EMP0267,Amanda,Apirak,Spa & Wellness,Spa Manager,33941,15/06/2023,Inactive
B4EMP0268,Gary,Hill,Sales & Marketing,Sales Manager,43472,28/04/2023,Active
B4EMP0269,Michael,Walker,Human Resources,HR Manager,39129,13/03/2021,Active
B4EMP0270,Mark,Nelson,Front Office,Night Auditor,18172,13/05/2024,Active
B4EMP0271,Anthony,Ramirez,Housekeeping,Laundry Attendant,11378,14/01/2021,Active
B4EMP0272,Anna,Hill,Finance,Accountant,27411,03/04/2023,Active
B4EMP0273,Emma,Jackson,Security,Security Supervisor,20980,14/02/2024,Active
B4EMP0274,Scott,Kumar,Housekeeping,Room Attendant,12755,05/03/2022,Active
B4EMP0275,Donna,Lee,Food and Beverage,Sous Chef,30971,13/04/2022,Active
B4EMP0276,Richard,Thongchai,Spa & Wellness,Spa Therapist,21852,15/09/2021,Active
B4EMP0277,Karen,Lee,Events,Event Coordinator,24032,30/08/2021,Active
B4EMP0278,Sarah,Prasert,Food and Beverage,Line Cook,17038,09/06/2019,Active
B4EMP0279,Christine,Torres,Front Office,Front Desk Receptionist,20325,06/01/2021,Active
B4EMP0280,Katherine,Lewis,Finance,Accountant,28406,22/11/2021,Active
B4EMP0281,Matthew,Chaiyawat,Housekeeping,Executive Housekeeper,21149,11/10/2021,Active
B4EMP0282,Eric,Davis,Food and Beverage,Bartender,14478,15/08/2022,Active
B4EMP0283,Anthony,Petcharat,Front Office,Concierge,19920,09/03/2021,Active
B4EMP0284,Steven,Chaiyawat,Front Office,Night Auditor,16606,26/02/2022,Active
B4EMP0285,Christopher,Thongchai,Finance,Accountant,30515,23/06/2024,Active
B4EMP0286,Kimberly,Lewis,Housekeeping,Executive Housekeeper,22066,30/01/2020,Active
B4EMP0287,Stephen,Rivera,Maintenance,Maintenance Technician,17294,11/12/2023,Active
B4EMP0288,Robert,Anderson,Spa & Wellness,Spa Therapist,22844,27/05/2021,Active
B4EMP0289,Karen,Jones,Spa & Wellness,Spa Manager,31305,17/11/2019,Active
B4EMP0290,Joshua,Srisuk,Security,Security Guard,14445,02/03/2024,Active
B4EMP0291,Jeffrey,Clark,Front Office,Night Auditor,16127,22/07/2021,Active
B4EMP0292,Patrick,Wright,Housekeeping,Executive Housekeeper,24701,24/05/2021,Active
B4EMP0293,Heather,Prasert,Front Office,Front Desk Receptionist,18715,23/08/2021,Active
B4EMP0294,Shirley,Walker,Finance,Finance Manager,44596,25/08/2023,Active
B4EMP0295,Melissa,Baker,Finance,Finance Manager,44166,23/06/2021,Active
B4EMP0296,Angela,Boonmee,Maintenance,Chief Engineer,34705,17/01/2021,Active
B4EMP0297,Helen,Miller,Front Office,Concierge,19641,26/04/2023,Active
B4EMP0298,Melissa,Moore,Food and Beverage,Food and Beverage Manager,37615,04/05/2019,Active
B4EMP0299,Joseph,Johnson,Front Office,Concierge,22624,04/09/2020,Active
B4EMP0300,Gary,Hernandez,Maintenance,Maintenance Technician,16765,25/09/2019,Active
B4EMP0301,Brian,Young,Events,Event Coordinator,26004,07/05/2021,Active
B4EMP0302,Julie,Martinez,Events,Event Coordinator,26963,18/01/2022,Active
B4EMP0303,Jennifer,Ali,Security,Security Supervisor,18299,01/11/2023,Active
B4EMP0304,Shirley,Martin,Front Office,Valet Parking Attendant,13549,06/11/2019,Active
B4EMP0305,Stephen,Lee,Front Office,Valet Parking Attendant,15206,09/02/2023,Active
B4EMP0306,Timothy,Robinson,Food and Beverage,Head Chef,42069,12/09/2021,Active
B4EMP0307,Timothy,Shah,Finance,Finance Manager,44204,27/05/2023,Active
B4EMP0308,Mark,Robinson,Food and Beverage,Waiter/Waitress,13169,13/07/2020,Active
B4EMP0309,Donna,Torres,Front Office,Night Auditor,16150,20/08/2021,Active
B4EMP0310,Sandra,Rattana,Management,General Manager,79556,26/10/2023,Active
B4EMP0311,Jessica,Martinez,Events,Event Coordinator,24390,30/04/2024,Active
B4EMP0312,Kenneth,Roberts,Finance,Accountant,30689,26/08/2023,Active
B4EMP0313,Jessica,Walker,Sales & Marketing,Sales Manager,44352,04/06/2023,Active
B4EMP0314,Michelle,Robinson,Housekeeping,Laundry Attendant,13467,22/11/2022,Active
B4EMP0315,Nicholas,Gonzalez,Front Office,Concierge,22552,16/03/2021,Active
