Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP0108,Maria,Chai,Management,Assistant Manager,47252,18/03/2024,Active
B1EMP0109,Angela,Walker,Security,Security Supervisor,19841,30/12/2021,Active
B1EMP0110,Susan,Torres,Management,General Manager,82174,02/03/2020,Active
B1EMP0111,Kimberly,Wongchai,Spa & Wellness,Spa Manager,33007,24/11/2020,Inactive
B1EMP0112,David,Williams,Front Office,Concierge,21306,21/06/2019,Active
B1EMP0113,Edward,Harris,Management,Assistant Manager,47617,19/09/2022,Active
B1EMP0114,Justin,Williams,Front Office,Front Desk Receptionist,17497,26/06/2023,Active
B1EMP0115,Anthony,Wilson,Front Office,Front Desk Receptionist,18760,28/08/2023,Inactive
B1EMP0116,Andrew,White,Housekeeping,Cleaner,10552,05/08/2023,Active
B1EMP0117,Andrew,Thompson,Spa & Wellness,Spa Therapist,20701,03/08/2019,Active
B1EMP0118,Nancy,Shah,Management,General Manager,81587,17/07/2019,Active
B1EMP0119,Shirley,Hill,Food and Beverage,Line Cook,18476,29/01/2023,Active
B1EMP0120,Kimberly,Thomas,Front Office,Concierge,22066,23/05/2022,Active
B1EMP0121,Steven,Boonmee,Management,General Manager,79526,25/12/2023,Active
B1EMP0122,Kathleen,Ramirez,Front Office,Bell Boy,15530,26/04/2023,Active
B1EMP0123,Laura,Allen,Sales & Marketing,Sales Manager,42036,23/07/2022,Active
B1EMP0124,Andrew,Martin,Food and Beverage,Head Chef,40348,11/11/2021,Active
B1EMP0125,Nicholas,Robinson,Security,Security Supervisor,18454,17/05/2022,Active
B1EMP0126,Sandra,Ali,Finance,Finance Manager,44592,19/03/2022,Active
B1EMP0127,Diane,Kumar,Security,Security Guard,15249,18/06/2019,Active
B1EMP0128,Elizabeth,Ahmed,Human Resources,HR Manager,39436,21/06/2019,Active
B1EMP0129,Elizabeth,Walker,Food and Beverage,Waiter/Waitress,13785,23/08/2019,Active
B1EMP0130,Emily,Flores,Housekeeping,Laundry Attendant,13384,10/02/2022,Active
B1EMP0131,Matthew,Lopez,Security,Security Supervisor,17456,24/10/2020,Active
B1EMP0132,Margaret,Hill,Management,General Manager,80371,29/10/2021,Active
B1EMP0133,Katherine,Allen,Human Resources,HR Officer,23221,16/06/2022,Active
B1EMP0134,Brian,Taylor,Front Office,Concierge,21879,27/10/2020,Active
B1EMP0135,Stephen,Robinson,Front Office,Bell Boy,12854,19/07/2023,Active
B1EMP0136,Eric,Ahmed,Spa & Wellness,Spa Therapist,20950,21/05/2024,Active
B1EMP0137,Brian,Thompson,Spa & Wellness,Spa Manager,33121,27/09/2023,Active
B1EMP0138,Carol,Williams,Front Office,Front Desk Receptionist,19481,30/04/2022,Active
B1EMP0139,Thomas,Ali,Front Office,Concierge,19279,29/12/2021,Active
B1EMP0140,Rachel,Nguyen,Housekeeping,Cleaner,11486,21/12/2019,Active
B1EMP0141,Frank,Gonzalez,Spa & Wellness,Spa Manager,33249,28/08/2020,Active
B1EMP0142,Dorothy,Ahmed,Food and Beverage,Head Chef,41603,19/11/2019,Active
B1EMP0143,Benjamin,Lopez,Human Resources,HR Officer,22601,28/05/2021,Active
B1EMP0144,Anna,Carter,Food and Beverage,Food and Beverage Manager,39425,06/08/2022,Active
B1EMP0145,Timothy,King,Housekeeping,Executive Housekeeper,24762,22/02/2020,Inactive
B1EMP0146,Amanda,Moore,Front Office,Night Auditor,17072,26/10/2022,Active
B1EMP0147,James,Mitchell,Management,General Manager,80283,30/04/2022,Active
B1EMP0148,Jessica,Nguyen,Events,Event Coordinator,24131,15/04/2021,Active
B1EMP0149,Sarah,Taylor,Food and Beverage,Waiter/Waitress,16973,07/12/2022,Active
B1EMP0150,Patricia,Petcharat,Sales & Marketing,Sales Manager,43191,21/06/2020,Active
B1EMP0151,Edward,Supakit,Sales & Marketing,Marketing Officer,24525,26/06/2020,Active
B1EMP0152,Alexander,Roberts,Front Office,Night Auditor,19430,29/05/2024,Active
B1EMP0153,Gary,Robinson,Human Resources,HR Officer,23667,16/05/2019,Active
B1EMP0154,Joshua,Walker,Finance,Accountant,29078,19/03/2019,Active
B1EMP0155,William,Rivera,Sales & Marketing,Marketing Officer,27919,22/09/2019,Inactive
B1EMP0156,Amanda,Apirak,Front Office,Concierge,19264,31/01/2019,Active
B1EMP0157,Diane,Johnson,Human Resources,HR Manager,39829,10/08/2022,Active
B1EMP0158,Ryan,Chaiyawat,Maintenance,Maintenance Technician,16941,07/01/2019,Active
B1EMP0159,Jennifer,Lewis,Housekeeping,Room Attendant,13622,02/06/2021,Active
B1EMP0160,Thomas,Petcharat,Human Resources,HR Manager,40181,05/09/2023,Active
B1EMP0161,Diane,Jones,Food and Beverage,Waiter/Waitress,13231,04/07/2022,Active
B1EMP0162,Ashley,Patel,Front Office,Bell Boy,13521,05/04/2024,Active
B1EMP0163,Sarah,Torres,Security,Security Guard,13427,29/11/2022,Active
B1EMP0164,Frank,Jones,Finance,Finance Manager,45350,25/03/2022,Active
B1EMP0165,Jonathan,Sanchez,Maintenance,Chief Engineer,35699,12/05/2024,Active
B1EMP0166,Daniel,Somkiat,Food and Beverage,Line Cook,16960,19/09/2023,Active
B1EMP0167,Maria,Singh,Spa & Wellness,Spa Manager,32066,16/05/2024,Active
B1EMP0168,Kathleen,Smith,Sales & Marketing,Marketing Officer,24704,27/04/2023,Inactive
B1EMP0169,Janet,Allen,Food and Beverage,Sous Chef,29708,26/01/2024,Active
B1EMP0170,Heather,Williams,Housekeeping,Laundry Attendant,12165,31/10/2023,Active
B1EMP0171,Steven,Adams,Management,General Manager,80468,01/04/2021,Active
B1EMP0172,Emily,Mitchell,Finance,Finance Manager,44679,13/01/2019,Active
B1EMP0173,Cynthia,Phakdee,Food and Beverage,Line Cook,18014,16/09/2023,Active
B1EMP0174,Kenneth,Thompson,Food and Beverage,Bartender,16321,16/10/2019,Active
B1EMP0175,Michael,Prasert,Management,General Manager,81272,30/09/2022,Active
B1EMP0176,Cynthia,Ramirez,Sales & Marketing,Sales Manager,41482,13/06/2023,Active
B1EMP0177,Kevin,Ahmed,Sales & Marketing,Marketing Officer,25295,03/11/2020,Inactive
B1EMP0178,Maria,Rodriguez,Front Office,Night Auditor,16916,18/06/2024,Active
B1EMP0179,Ashley,Roberts,Housekeeping,Laundry Attendant,13981,15/05/2020,Active
B1EMP0180,Sandra,Baker,Front Office,Night Auditor,16755,02/05/2019,Active
B1EMP0181,Timothy,Ramirez,Spa & Wellness,Spa Manager,34997,20/06/2020,Active
B1EMP0182,Nicholas,Smith,Housekeeping,Laundry Attendant,12672,13/02/2022,Inactive
B1EMP0183,Jason,Ali,Food and Beverage,Bartender,15134,17/02/2023,Inactive
B1EMP0184,Helen,Jackson,Human Resources,HR Officer,23329,05/02/2021,Active
B1EMP0185,Sarah,Sombat,Human Resources,HR Manager,40900,11/01/2020,Active
B1EMP0186,Eric,Rattana,Security,Security Supervisor,19440,06/09/2020,Active
B1EMP0187,Brandon,Phakdee,Finance,Accountant,27401,18/09/2021,Active
B1EMP0188,Rachel,Wongchai,Food and Beverage,Head Chef,39496,08/12/2020,Active
B1EMP0189,Timothy,Ali,Front Office,Valet Parking Attendant,15877,05/10/2020,Active
B1EMP0190,Julie,Sanchez,Housekeeping,Room Attendant,14595,24/05/2023,Active
B1EMP0191,Stephen,Ahmed,Sales & Marketing,Marketing Officer,27810,26/03/2023,Inactive
B1EMP0192,James,Anderson,Housekeeping,Room Attendant,13411,06/03/2023,Active
B1EMP0193,Mark,Allen,Front Office,Front Desk Receptionist,18416,15/12/2022,Inactive
B1EMP0194,Jennifer,Sanchez,Front Office,Concierge,19788,25/03/2020,Inactive
B1EMP0195,Anthony,Ramirez,Sales & Marketing,Sales Manager,44085,14/01/2019,Active
B1EMP0196,Emily,Boonmee,Food and Beverage,Food and Beverage Manager,40394,21/01/2021,Active
B1EMP0197,Dorothy,Young,Food and Beverage,Waiter/Waitress,13071,15/08/2022,Active
B1EMP0198,Lisa,Garcia,Housekeeping,Cleaner,13568,31/03/2024,Active
B1EMP0199,Stephanie,Torres,Finance,Accountant,30338,12/09/2023,Active
B1EMP0200,Nancy,Boonmee,Food and Beverage,Bartender,16678,09/09/2020,Active
B1EMP0201,Kathleen,Chaiyawat,Front Office,Front Desk Receptionist,18923,28/02/2019,Active
B1EMP0202,Nicole,Lopez,Food and Beverage,Bartender,14442,28/03/2024,Active
B1EMP0203,Jason,Mitchell,Spa & Wellness,Spa Therapist,22739,12/03/2024,Active
B1EMP0204,Daniel,Mitchell,Food and Beverage,Food and Beverage Manager,38496,22/04/2022,Active
B1EMP0205,Paul,Green,Events,Event Coordinator,26046,05/01/2024,Inactive
B1EMP0206,Emily,Roberts,Housekeeping,Laundry Attendant,12470,23/08/2023,Active
B1EMP0207,Carol,Apirak,Front Office,Night Auditor,16359,30/09/2022,Active
B1EMP0208,David,Sanchez,Housekeeping,Executive Housekeeper,22409,07/03/2021,Active
B1EMP0209,Mark,Young,Front Office,Concierge,22431,29/09/2019,Active
B1EMP0210,Brenda,Patel,Housekeeping,Laundry Attendant,13449,26/08/2022,Active
B1EMP0211,Dorothy,Green,Food and Beverage,Head Chef,40544,04/07/2020,Active
B1EMP0212,Daniel,Perez,Front Office,Valet Parking Attendant,14908,01/04/2022,Active
B1EMP0213,Debra,Williams,Maintenance,Chief Engineer,34253,14/11/2019,Active
B1EMP0214,Amanda,Boonmee,Housekeeping,Room Attendant,11244,08/10/2019,Active
B1EMP0215,Amanda,King,Food and Beverage,Sous Chef,30290,11/03/2024,Active
B1EMP0216,Ashley,Allen,Management,Assistant Manager,47821,20/08/2019,Active
B1EMP0217,David,Thompson,Front Office,Front Desk Receptionist,19609,26/04/2022,Active
B1EMP0218,Kenneth,Rattana,Management,General Manager,80473,14/10/2019,Inactive
B1EMP0219,Sandra,Ramirez,Events,Event Coordinator,24753,28/07/2023,Active
B1EMP0220,Kimberly,Shah,Front Office,Bell Boy,15596,07/02/2020,Active
B1EMP0221,Sandra,Torres,Sales & Marketing,Sales Manager,41153,04/01/2023,Active
B1EMP0222,Dorothy,Phakdee,Finance,Finance Manager,47017,25/02/2020,Active
B1EMP0223,Maria,Jones,Housekeeping,Laundry Attendant,10128,10/02/2020,Active
B1EMP0224,Sharon,Johnson,Front Office,Night Auditor,16356,14/12/2019,Active
B1EMP0225,Elizabeth,Thomas,Front Office,Night Auditor,16282,11/06/2019,Active
B1EMP0226,Paul,Mitchell,Finance,Accountant,28534,23/12/2019,Active
B1EMP0227,Scott,Miller,Management,Assistant Manager,44736,18/08/2021,Active
B1EMP0228,Cynthia,Adams,Events,Event Coordinator,23312,26/12/2020,Active
B1EMP0229,Carol,Flores,Security,Security Supervisor,17174,30/07/2022,Active
B1EMP0230,Betty,Garcia,Sales & Marketing,Sales Manager,43258,09/10/2020,Active
B1EMP0231,Donald,Phakdee,Housekeeping,Executive Housekeeper,22105,28/10/2023,Active
B1EMP0232,Alexander,Ramirez,Housekeeping,Executive Housekeeper,21138,01/12/2019,Active
B1EMP0233,Jessica,White,Food and Beverage,Head Chef,39533,17/12/2019,Active
B1EMP0234,Barbara,King,Front Office,Night Auditor,19208,10/05/2020,Active
B1EMP0235,Eric,Apirak,Front Office,Front Desk Receptionist,19772,17/06/2022,Active
B1EMP0236,Nicole,Wongchai,Security,Security Supervisor,18109,04/03/2023,Active
B1EMP0237,Steven,Narinthorn,Human Resources,HR Manager,39532,20/02/2022,Active
B1EMP0238,Cynthia,Apirak,Food and Beverage,Food and Beverage Manager,40824,26/06/2024,Active
B1EMP0239,Ashley,Somkiat,Security,Security Supervisor,20555,11/08/2019,Active
B1EMP0240,William,Rodriguez,Housekeeping,Laundry Attendant,12466,27/04/2020,Active
B1EMP0241,Shirley,Taylor,Sales & Marketing,Sales Manager,43398,08/05/2021,Active
B1EMP0242,Donna,Williams,Food and Beverage,Waiter/Waitress,14577,16/01/2020,Active
B1EMP0243,Barbara,Sanchez,Finance,Accountant,29085,10/03/2023,Active
B1EMP0244,Thomas,Martin,Maintenance,Maintenance Technician,17197,14/09/2021,Active
B1EMP0245,Cynthia,Perez,Food and Beverage,Bartender,15526,11/10/2022,Active
B1EMP0246,Debra,Scott,Food and Beverage,Line Cook,15909,05/06/2022,Active
B1EMP0247,Susan,Sombat,Spa & Wellness,Spa Therapist,21344,14/09/2019,Active
B1EMP0248,Samuel,Allen,Human Resources,HR Manager,42866,04/11/2023,Active
B1EMP0249,Patricia,Narinthorn,Human Resources,HR Manager,40148,06/02/2019,Active
B1EMP0250,Mary,Carter,Finance,Accountant,27522,27/06/2022,Active
B1EMP0251,Brenda,Lopez,Housekeeping,Room Attendant,12593,08/04/2023,Active
B1EMP0252,Pamela,White,Sales & Marketing,Marketing Officer,25523,03/02/2020,Active
B1EMP0253,Patricia,Somkiat,Housekeeping,Executive Housekeeper,22973,03/08/2019,Active
B1EMP0254,Sharon,Flores,Maintenance,Chief Engineer,36071,15/04/2024,Active
B1EMP0255,Justin,Narinthorn,Spa & Wellness,Spa Manager,32992,07/01/2019,Active
B1EMP0256,Ryan,Mitchell,Food and Beverage,Sous Chef,30412,25/10/2020,Active
B1EMP0257,Rachel,Brown,Maintenance,Maintenance Technician,17897,02/09/2019,Active
B1EMP0258,Alexander,Young,Spa & Wellness,Spa Therapist,20165,11/01/2024,Active
B1EMP0259,Sandra,Sombat,Finance,Finance Manager,44181,24/09/2020,Active
B1EMP0260,Debra,Phakdee,Housekeeping,Cleaner,11045,16/02/2024,Active
B1EMP0261,Linda,Thompson,Food and Beverage,Head Chef,41415,27/06/2019,Active
B1EMP0262,Nancy,Apirak,Management,Assistant Manager,46823,01/07/2022,Active
B1EMP0263,Larry,Ahmed,Front Office,Valet Parking Attendant,13221,17/07/2023,Active
B1EMP0264,William,Nelson,Finance,Finance Manager,45999,23/10/2019,Active
B1EMP0265,Nicholas,Martinez,Front Office,Night Auditor,17635,20/05/2020,Active
B1EMP0266,Jacob,Sanchez,Front Office,Bell Boy,14294,14/06/2023,Active
B1EMP0267,Emma,Ali,Front Office,Valet Parking Attendant,14412,22/05/2022,Active
B1EMP0268,Lisa,Srisuk,Housekeeping,Room Attendant,14044,17/04/2020,Active
B1EMP0269,Cynthia,Sombat,Food and Beverage,Line Cook,18613,04/02/2021,Active
B1EMP0270,Brian,Martinez,Security,Security Supervisor,19108,05/04/2019,Active
B1EMP0271,Robert,Chai,Maintenance,Chief Engineer,37592,24/05/2021,Active
B1EMP0272,Rachel,Ramirez,Events,Event Coordinator,23382,23/06/2021,Active
B1EMP0273,Benjamin,Singh,Human Resources,HR Officer,21075,20/01/2020,Active
B1EMP0274,Samuel,Roberts,Housekeeping,Laundry Attendant,10575,21/08/2022,Active
B1EMP0275,Deborah,Rivera,Spa & Wellness,Spa Therapist,19260,12/04/2022,Active
B1EMP0276,Samantha,Sombat,Front Office,Concierge,22090,10/02/2020,Active
B1EMP0277,Stephanie,Moore,Front Office,Front Desk Receptionist,20669,07/10/2020,Active
B1EMP0278,Matthew,Wright,Food and Beverage,Food and Beverage Manager,37500,19/05/2020,Active
B1EMP0279,Helen,Patel,Events,Event Coordinator,26221,16/10/2022,Active
B1EMP0280,Patricia,Martinez,Housekeeping,Cleaner,13964,07/04/2022,Active
B1EMP0281,Eric,Green,Sales & Marketing,Sales Manager,44359,16/08/2020,Active
B1EMP0282,Patrick,Garcia,Human Resources,HR Officer,21762,17/11/2019,Active
B1EMP0283,Samantha,Carter,Food and Beverage,Bartender,14149,31/01/2020,Active
B1EMP0284,Pamela,Sombat,Security,Security Guard,14375,24/04/2022,Active
B1EMP0285,John,Sanchez,Security,Security Supervisor,20566,28/06/2019,Active
B1EMP0286,Karen,Ramirez,Housekeeping,Laundry Attendant,12930,16/05/2023,Active
B1EMP0287,Jessica,Boonmee,Sales & Marketing,Sales Manager,41450,14/07/2021,Inactive
B1EMP0288,Scott,Jackson,Front Office,Concierge,22077,18/12/2021,Active
B1EMP0289,Sandra,Lewis,Food and Beverage,Line Cook,18673,22/02/2024,Active
B1EMP0290,Samantha,Jackson,Front Office,Front Desk Receptionist,18054,25/07/2020,Active
B1EMP0291,Betty,Carter,Human Resources,HR Manager,41320,27/10/2023,Active
B1EMP0292,Richard,Narinthorn,Human Resources,HR Officer,24697,29/07/2022,Active
B1EMP0293,Michael,Mitchell,Food and Beverage,Sous Chef,31644,21/07/2023,Active
B1EMP0294,Mary,Smith,Finance,Finance Manager,46822,29/09/2019,Active
B1EMP0295,Mary,Baker,Sales & Marketing,Sales Manager,42781,22/05/2023,Active
B1EMP0296,Timothy,Mitchell,Front Office,Bell Boy,12939,22/04/2023,Active
B1EMP0297,Brian,Perez,Security,Security Supervisor,20692,17/10/2019,Active
B1EMP0298,John,Thongchai,Food and Beverage,Food and Beverage Manager,38642,17/03/2019,Active
B1EMP0299,Donna,Allen,Housekeeping,Room Attendant,13973,09/06/2019,Active
B1EMP0300,Michael,Torres,Housekeeping,Executive Housekeeper,23178,22/06/2019,Active
B1EMP0301,Sharon,Narinthorn,Housekeeping,Executive Housekeeper,22233,30/10/2021,Active
B1EMP0302,Cynthia,Lewis,Housekeeping,Room Attendant,14042,06/10/2019,Active
B1EMP0303,George,Wilson,Food and Beverage,Bartender,17979,09/11/2021,Active
B1EMP0304,Sharon,Martinez,Food and Beverage,Head Chef,42602,02/09/2023,Inactive
B1EMP0305,Gary,White,Food and Beverage,Food and Beverage Manager,39631,26/12/2022,Active
B1EMP0306,Paul,Rattana,Front Office,Bell Boy,14577,06/09/2019,Active
B1EMP0307,Christopher,Garcia,Front Office,Night Auditor,19588,13/04/2020,Active
B1EMP0308,Laura,Supakit,Food and Beverage,Head Chef,42638,22/04/2022,Active
B1EMP0309,Deborah,Srisuk,Housekeeping,Laundry Attendant,10809,17/10/2021,Active
B1EMP0310,Carol,Srisuk,Front Office,Bell Boy,12502,02/01/2019,Inactive
B1EMP0311,Michael,Baker,Management,General Manager,80038,17/12/2023,Active
B1EMP0312,Joshua,Lopez,Front Office,Valet Parking Attendant,12528,05/04/2022,Active
B1EMP0313,Michelle,Baker,Security,Security Guard,15461,04/02/2020,Active
B1EMP0314,Heather,Ali,Housekeeping,Laundry Attendant,10858,09/04/2019,Active
B1EMP0315,Diane,Smith,Food and Beverage,Bartender,14123,11/05/2024,Active
B1EMP0316,Matthew,Apirak,Food and Beverage,Sous Chef,32187,10/05/2021,Active
